player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,bt_fetch_year
Micah Robinson,TCU,B12,31,65,109.5,20.9,46.7,53.38,6,15.2,12.5,14.9,99,131,0.756,62,135,0.459,35,110,0.318,1.7,2.6,53.5,So,6-6,5,2.00475,115.056,3.4,2026,127988,"Kansas City, MO",83.8,1.27272086,52,104,10,31,0.5000,0.3226,12,12,1.0000,,101.262,96.32,3.47522,155.39,4.19784,1.56425,2.63359,4.02682,26.3161,1.30614,2.72068,1.3871,3.2903,4.6774,1.8065,1.1935,0.3871,10.5806,Wing G,7.76794,2005-10-15,2026
Christian Gamble,Mercyhurst,NEC,31,52.8,99.3,12.7,40.5,44.03,1.1,8.7,16.6,12.6,19,25,0.76,22,52,0.423,18,69,0.261,0.2,2,20.7,Sr,6-1,10,-0.501865,85.9902,3.5,2026,127989,"Silver Spring, MD",,3.78916270,7,10,15,42,0.7000,0.3571,0,0,,,107.262,114.215,1.51089,95.9548,-4.46827,-2.96717,-1.5011,-5.26613,21.3788,-5.07407,-0.192053,0.1818,1.4848,1.6667,2.1818,0.7576,0.0303,4.0606,Combo G,6.46849,2003-10-15,2026
Ashton Simmons,TCU,B12,4,1.4,57,26.7,35.7,35.71,0,21.1,10.5,37.4,0,0,0,1,3,0.333,1,4,0.25,0,0,0,Fr,6-3,6,-0.535151,57.1787,4.6,2026,127991,"Beaumont, TX",56.8,0.33333333,0,1,1,2,0.0000,0.5000,0,0,,,105.734,112.049,0.341992,2.69151,-14.8675,-13.0259,-1.84153,-16.4315,4.3250,-12.4502,-3.9813,0.0000,0.7500,0.7500,0.2500,0.0000,0.0000,1.2500,Wing G,13.1147,2005-10-15,2026
Jack Whitbourn,Fordham,A10,11,23.3,108.3,21.1,47.1,50.19,16.7,23.6,6.4,14.6,12,14,0.857,37,75,0.493,2,10,0.2,1.4,1.2,16.5,So,6-10,3,1.58461,112.002,2.6,2026,127992,"Melbourne, Australia",,0.61541715,27,51,10,24,0.5294,0.4167,0,0,,,101.101,98.9769,2.96494,48.3631,-2.23147,-2.11854,-0.112933,0.355831,23.8273,0.985836,-0.630005,3.5455,4.8182,8.3636,0.7273,0.4545,0.2727,8.3636,PF/C,2.36962,2006-02-21,2026
Tyler Jones,UC Riverside,BW,28,31.7,105,11.6,44.4,48.4,2.4,8.2,11.7,12.7,14,18,0.778,6,16,0.375,17,55,0.309,0,1.6,25.4,So,6-2,0,0.0417362,93.7216,5.7,2026,127994,"Morgan Hill, CA",,2.70027000,4,10,2,6,0.4000,0.3333,0,0,,,114.062,114.806,0.945078,56.777,-3.1357,-1.29356,-1.84214,-4.49121,13.3100,-4.34643,-0.144782,0.3333,1.0000,1.3333,0.9000,0.4333,0.0000,2.8667,Combo G,8.12515,2005-10-15,2026
Abass Bodija,Fordham,A10,23,39.5,109.8,20.1,47.9,54.19,10.1,19.2,5.8,15.3,45,58,0.776,49,101,0.485,6,20,0.3,3.1,1.7,47.9,Fr,6-10,0,1.08206,109.082,3.8,2026,127995,"Brisbane, Australia",,0.74068374,32,62,16,38,0.5161,0.4211,5,5,1.0000,,100.646,102.919,2.12602,83.3592,-1.15619,-2.48937,1.33317,-0.00705851,19.2692,-0.896092,0.889033,1.9615,3.1538,5.1154,0.7692,0.5000,0.5000,7.3077,PF/C,2.79555,2005-02-18,2026
Landon Williams,Niagara,MAAC,26,45.6,93.9,13.9,54.1,54.88,0.5,13.7,8.2,21.4,6,8,0.75,21,41,0.512,26,70,0.371,2.1,1.8,7.2,Fr,6-4,10,-0.616733,84.1008,2.2,2026,128000,"Farmington Hills, MI",,0.96147454,11,19,10,22,0.5789,0.4545,1,1,1.0000,,113.476,118.04,1.18579,82.2978,-4.44713,-3.69211,-0.755014,-4.12539,20.8000,-2.95727,-1.16812,0.1111,2.3333,2.4444,0.9259,0.5556,0.4815,5.0370,Wing G,8.34256,2005-10-15,2026
Pasha Shemirani,Pepperdine,WCC,16,4.8,95.6,7.4,33.3,33.33,3.9,10.2,6.1,0,0,0,0,0,4,0,2,5,0.4,0,0,0,Fr,6-5,9,-0.137785,81.8453,4.2,2026,128001,"Los Angeles, CA",,2.00000000,0,0,0,4,,0.0000,0,0,,,119.92,115.767,0.239046,7.12061,-6.91135,-3.71087,-3.20048,-6.65003,4.0706,-4.69763,-1.9524,0.1176,0.5294,0.6471,0.1176,0.0000,0.0000,0.5294,Wing G,4.97481,2005-10-15,2026
Will Shortt,Niagara,MAAC,29,48.7,109.9,18.8,60.3,58.69,11.7,17.1,8,15.4,16,37,0.432,88,144,0.611,0,2,0,5.7,0.8,25.3,So,6-8,32,0.869482,105.701,3.6,2026,128002,"Sydney, Australia",,0.70366669,76,119,12,25,0.6387,0.4800,18,23,0.7826,,112.53,117.855,1.14778,91.5931,-1.79622,-1.89468,0.0984657,-3.24367,19.4100,-1.53712,-1.70655,1.8000,2.6333,4.4333,0.6333,0.2333,0.8667,6.5000,C,0.223186,2005-01-05,2026
Donnie Freeman,Syracuse,ACC,23,55.1,105.8,26.5,52.3,57.72,3.7,22.5,8.7,17.5,102,133,0.767,100,180,0.556,26,86,0.302,3.1,1.5,50,So,6-9,1,2.80862,119.288,3.4,2026,128004,"Washington, DC",96.8,0.54384052,60,90,40,90,0.6667,0.4444,12,13,0.9231,,104.226,99.3035,3.77302,142.82,1.52836,0.607913,0.920442,2.61133,31.2652,1.63442,0.976912,1.0000,6.2174,7.2174,1.3478,0.7826,0.9130,16.5217,Stretch 4,7.00586,2005-08-14,2026
Reid Cason,East Carolina,Amer,30,37.6,104.3,14.2,56.9,59.15,9.3,15.5,3.8,24,25,38,0.658,44,72,0.611,1,8,0.125,7.1,2.2,47.5,So,6-10,23,0.148896,95.6884,5.7,2026,128005,"Kingston, OK",,0.37037889,41,60,4,13,0.6833,0.3077,10,10,1.0000,,107.17,106.621,1.4734,92.6885,0.793531,-2.62056,3.41409,-1.3239,15.1387,-3.41099,2.08709,1.2903,2.0323,3.3226,0.3226,0.5484,0.9677,3.8710,C,1.0107,2005-10-15,2026
Jayshayne Woodard,East Carolina,Amer,4,4.2,85.5,17.8,43.8,50.85,2.2,9.1,17.8,32.2,5,8,0.625,2,3,0.667,1,5,0.2,4.3,1.1,100,Sr,6-7,0,-0.559386,80.0682,3.2,2026,128006,"New York, NY",,0.55555557,1,2,1,1,0.5000,1.0000,0,0,,,113.759,114.367,0.896768,7.65595,-5.14458,-4.74055,-0.404033,-6.08737,12.2000,-5.29523,-0.792144,0.2000,1.2000,1.4000,1.0000,0.2000,0.4000,3.2000,Stretch 4,5.65509,2003-10-15,2026
Ladontae Felton,East Carolina,Amer,3,0.6,84.7,18.5,0,33.9,0,0,0,0,2,2,1,0,1,0,0,1,0,0,0,100,Fr,6-2,6,-0.0720154,83.5443,6,2026,128008,"Aiken, SC",,0.00000000,0,0,0,1,,0.0000,0,0,,,121.812,119.875,0.115951,0.596736,-13.0308,-5.89016,-7.14061,-12.6681,2.9750,-8.04212,-4.62602,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.5000,PF/C,7.91713,2005-10-15,2026
Tybo Bailey,East Carolina,Amer,19,36,87,17.5,38.1,43.68,1.7,9.2,6.4,18.2,33,48,0.688,15,47,0.319,20,71,0.282,0,1.9,40.7,So,6-2,4,-0.694142,84.0824,3.3,2026,128009,"Winston Salem, NC",61.2,0.62499998,12,28,3,19,0.4286,0.1579,0,0,,,114.233,113.496,1.6921,64.6417,-5.28781,-3.39769,-1.89012,-5.80994,23.4400,-4.78387,-1.02608,0.3500,1.9000,2.2500,0.7500,0.7000,0.0000,7.1000,Wing G,9.3686,2005-10-15,2026
Kyle Frazier,William & Mary,CAA,14,4.8,87,14.3,19.2,33.8,0,9.4,10.8,0,7,10,0.7,1,2,0.5,1,11,0.091,0,2.8,76.9,Sr,6-2,7,-0.201728,78.707,4.2,2026,128010,"Matthews, NC",,3.50000002,1,2,0,0,0.5000,,0,0,,,108.488,108.769,0.372155,10.4957,-5.69282,-2.93823,-2.75459,-7.4972,5.7062,-6.86081,-0.636391,0.1250,0.4375,0.5625,0.2500,0.1875,0.0000,1.6875,Combo G,10.4112,2003-10-15,2026
Merritt Alderink,Eastern Michigan,MAC,24,13.4,85.2,18.1,40.7,42.74,9.2,15.4,3.4,20.1,5,8,0.625,10,23,0.435,5,20,0.25,1.3,1.8,18.6,So,6-7,35,-0.238646,82.5421,6.7,2026,128012,"Zeeland, MI",,0.25000000,8,12,2,11,0.6667,0.1818,1,1,1.0000,,107.403,107.138,0.642089,28.8167,-6.58668,-5.17308,-1.4136,-7.44943,6.9840,-6.32883,-1.12061,0.6000,0.9600,1.5600,0.1200,0.2000,0.0800,1.8000,Stretch 4,7.25038,2005-10-15,2026
PJ Dobuol,Southern,SWAC,16,12.2,86.3,12.7,36.2,41.43,3.9,13,6.3,19,5,5,1,9,26,0.346,1,3,0.333,3.3,2.8,17.2,Sr,6-8,35,-0.492995,76.3079,4,2026,128013,"Saint Cloud, MN",,0.83333333,9,17,0,9,0.5294,0.0000,2,4,0.5000,,110.062,113.439,0.638404,26.0079,-4.23534,-5.14302,0.907677,-6.30652,8.6625,-5.85602,-0.450498,0.3125,0.9375,1.2500,0.3125,0.4375,0.2500,1.6250,Wing F,1.20388,2003-10-15,2026
Jayden Gambrell,Lamar,Slnd,28,24.6,89.4,18.7,43.6,44.29,1.1,5.1,6.1,17,4,6,0.667,8,28,0.286,24,73,0.329,0.4,2.3,5.9,So,6-3,5,-0.202233,87.1178,3.3,2026,128014,"Houston, TX",,0.68419388,2,2,6,26,1.0000,0.2308,0,0,,,110.233,113.071,0.769664,40.7758,-6.25309,-3.50225,-2.75084,-6.10122,11.2100,-4.88674,-1.21448,0.2333,0.5333,0.7667,0.4333,0.4000,0.1000,4.0333,Wing G,15.4917,2005-10-15,2026
Ebrahim Kaba,Purdue Fort Wayne,Horz,17,16.9,75.5,17.7,39.6,41.34,3,22.2,6.2,23.4,3,3,1,6,13,0.462,10,40,0.25,1.9,2.4,5.7,Fr,6-9,1,-0.806557,72.6354,3.9,2026,128015,"East Orange, NJ",,0.88235292,5,12,1,1,0.4167,1.0000,0,0,,,110.983,109.207,1.0233,38.4476,-8.13511,-7.23363,-0.901481,-7.49431,12.8400,-6.003,-1.49131,0.3500,2.5500,2.9000,0.7500,0.6500,0.3000,4.0000,PF/C,11.7988,2005-10-15,2026
Braden East,Lamar,Slnd,28,58.6,109.9,26.7,53.3,56.24,13.5,31,7.1,15.7,66,93,0.71,139,259,0.537,5,16,0.313,4.8,1.2,33.8,So,6-9,4,2.08871,117.649,4.3,2026,128016,"Houston, TX",,0.40001200,95,153,44,106,0.6209,0.4151,19,20,0.9500,,100.441,102.871,2.69091,147.161,-1.31739,-1.49897,0.181577,1.48895,23.9433,1.96482,-0.475872,2.9000,6.2333,9.1333,0.6667,0.4667,1.0333,12.7667,PF/C,1.42539,2005-10-15,2026
Grant Kemp,New Orleans,Slnd,8,2.5,82,26.4,18.2,31.41,17.6,9.2,21.4,19.2,5,7,0.714,2,8,0.25,0,3,0,0,0,63.6,Sr,5-10,7,-0.0502676,89.4083,9.5,2026,128018,"Madisonville, LA",,1.33333333,2,8,0,0,0.2500,,0,0,,,116.662,116.911,0.262802,4.29624,-8.2878,-4.06956,-4.21824,-10.0986,4.2250,-4.90347,-5.19512,0.6250,0.3750,1.0000,0.5000,0.0000,0.0000,1.1250,Wing G,5.15584,2003-10-15,2026
Luke Flynn,Wofford,SC,19,42.1,114.7,11.6,46.2,50.56,5.1,12.1,7.8,9.9,21,27,0.778,8,26,0.308,23,66,0.348,0.2,1.6,29.3,So,6-1,2,0.235957,95.3838,2.4,2026,128019,"Marietta, GA",,2.49999997,6,17,2,9,0.3529,0.2222,0,0,,,116.555,117.752,1.58295,76.1504,-2.78714,-0.836372,-1.95077,-4.06349,25.9476,-2.39753,-1.66596,1.1905,2.6667,3.8571,1.1905,0.6667,0.0476,5.6667,Wing G,7.57647,2005-10-15,2026
Kahmare Holmes,Wofford,SC,25,67,113.9,29.2,54.1,57.02,4.1,16.9,18.1,11.4,116,177,0.655,122,224,0.545,45,126,0.357,1,3.4,50.6,So,6-3,11,2.92461,119.055,3,2026,128020,"Charlotte, NC",,1.37995945,98,164,24,60,0.5976,0.4000,7,8,0.8750,,110.423,112.001,2.54736,159.194,1.29454,2.38018,-1.08564,3.49654,31.8769,3.35123,0.145307,1.2308,4.4231,5.6538,2.6538,2.0385,0.2692,19.5000,Combo G,9.08868,2005-10-15,2026
Cannon Richards,Wofford,SC,2,1.3,104.5,23.6,37.5,50.85,7.3,23.7,10.9,16.2,3,4,0.75,0,2,0,1,2,0.5,0,0,100,So,6-7,7,0.377942,107.168,2.6,2026,128021,"Atlanta, GA",,1.00000000,0,1,0,1,0.0000,0.0000,0,1,0.0000,,116.266,116.65,0.479636,2.3153,-9.45118,-3.94521,-5.50597,2.5351,7.6000,3.41645,-0.881347,0.5000,1.5000,2.0000,0.5000,0.0000,0.0000,3.0000,Wing F,7.43518,2005-10-15,2026
Sean Lang,Mercyhurst,NEC,29,30.9,102.2,7.6,30.4,37.92,5.8,16.4,10.9,16.8,10,16,0.625,4,12,0.333,3,16,0.188,0.3,2.7,57.1,Sr,6-3,1,-0.514958,81.6088,4.5,2026,128024,"New Market, MD",,3.74932194,3,7,1,5,0.4286,0.2000,0,0,,,102.685,109.723,1.15181,69.5278,-2.34015,-3.41888,1.07873,-4.14608,13.3645,-5.23484,1.08876,0.6774,1.7742,2.4516,0.9677,0.6129,0.0323,0.8710,Wing G,2.563,2002-10-15,2026
Iverson King,Presbyterian,BSth,18,28.6,81.2,15,37.2,39.43,5.8,10.8,5.7,22,8,12,0.667,17,39,0.436,8,39,0.205,1,1.9,15.4,So,6-6,0,-1.25747,73.9465,4.5,2026,128026,"Winston Salem, NC",,0.63640701,12,19,5,20,0.6316,0.2500,3,3,1.0000,,110.566,113.02,1.45228,54.1839,-5.54784,-4.33544,-1.21241,-7.31861,19.2571,-6.32415,-0.994465,0.8571,1.9524,2.8095,0.6667,0.5714,0.1429,4.5238,Wing F,6.77395,2005-10-15,2026
Luke Allison,Presbyterian,BSth,5,0.6,0,12.9,0,0,0,15.3,0,60.8,0,0,0,0,0,0,0,1,0,0,0,0,So,6-0,1,-0.499234,-0.585962,0,2026,128027,"Missoula, MT",,1.00000000,0,0,0,0,,,0,0,,,114.179,115.051,0.10573,0.990658,-19.9823,-15.3738,-4.60847,-18.9806,2.4500,-13.6884,-5.29224,0.0000,0.2500,0.2500,0.1250,0.0000,0.0000,0.3750,Wing G,8.27927,2005-10-15,2026
Owen Derhmann,Central Arkansas,ASun,9,2,165.9,3.7,75,75,0,9.5,6.1,0,0,0,0,0,0,0,1,2,0.5,0,0,0,So,6-4,10,0.305594,123.678,3.1,2026,128028,"Bentonville, AR",,0.81809997,0,0,0,0,,,0,0,,,116.68,117.596,0.170835,3.09841,-4.21737,-2.39297,-1.8244,-7.69451,3.4818,-5.76738,-1.92713,0.0909,0.2727,0.3636,0.0909,0.0000,0.0000,0.2727,Combo G,4.42909,2005-10-15,2026
Tyler Lee,Central Arkansas,ASun,32,21.9,108.8,13.4,54.5,56.13,3.6,12,8.3,16.7,12,19,0.632,11,25,0.44,13,31,0.419,1,2.2,33.9,So,6-5,5,0.0550102,94.648,2.5,2026,128029,"Chicago, IL",,1.25021250,10,20,1,5,0.5000,0.2000,1,3,0.3333,,110.252,110.224,0.747655,48.0707,-2.37285,-2.1711,-0.201743,-0.925525,9.2912,-1.45495,0.529429,0.3824,1.1471,1.5294,0.4412,0.3824,0.0588,2.5294,Wing G,6.26949,2005-10-15,2026
Seal Diouf,Georgetown,BE,11,2.8,59.8,22.4,22.2,26.37,10,22.8,0,15.1,3,9,0.333,2,9,0.222,0,0,0,0,0,100,So,6-9,14,-0.325923,63.2329,12.6,2026,128032,"Gouda, Netherlands",,0.00000000,2,9,0,0,0.2222,,2,4,0.5000,,109.011,104.292,0.336286,5.87493,-20.6302,-13.1603,-7.46994,-20.7956,3.1727,-15.3208,-5.4748,0.2727,0.6364,0.9091,0.0000,0.0000,0.0000,0.6364,C,0,2005-10-15,2026
Kayvaun Mulready,Georgetown,BE,29,36.2,107.1,17.5,52.3,54.51,3.8,13.5,12.3,16.4,19,26,0.731,25,43,0.581,28,85,0.329,1.8,3.8,20.3,So,6-4,45,0.779174,107.337,3.8,2026,128033,"Worcester, MA",86.2,1.31821778,20,34,5,9,0.5882,0.5556,5,5,1.0000,,104.818,101.651,1.78327,90.9774,4.24844,1.64731,2.60113,3.5876,15.6862,0.65981,2.92779,0.5172,1.8621,2.3793,1.0000,1.0000,0.2414,5.2759,Wing G,11.0928,2005-10-15,2026
Michelangelo Oberti,Penn,Ivy,9,3.5,134.9,14.6,85.7,84.27,6,28.5,5.7,21.9,3,4,0.75,6,7,0.857,0,0,0,9.1,3.2,57.1,So,6-10,33,0.464945,126.149,3.3,2026,128034,"Riva di Solto, Italy",,0.25000000,5,5,1,2,1.0000,0.5000,0,0,,,94.0068,92.0165,0.597651,9.92757,6.2181,-0.742692,6.96079,8.88495,4.1500,2.74075,6.1442,0.2000,1.0000,1.2000,0.1000,0.2000,0.3000,2.2000,C,0,2005-10-11,2026
AJ Hopkins,Tennessee Martin,OVC,27,22.3,106,14.5,45.6,49.6,3.4,14.7,6.1,13.9,13,16,0.813,4,10,0.4,18,58,0.31,3.6,2.7,23.5,Sr,6-6,11,0.0914856,95.4995,3.9,2026,128038,"Atlanta, GA",,1.11099994,4,7,0,3,0.5714,0.0000,0,0,,,95.9781,101.938,1.13046,52.7307,-2.01383,-3.24971,1.23588,-1.49004,10.7333,-2.99271,1.50267,0.3333,1.6333,1.9667,0.3333,0.4333,0.3000,3.5667,Wing G,13.0418,2003-10-15,2026
Pedro Santos,Tennessee Martin,OVC,28,43.8,100.4,20.3,47.8,49.28,7.5,15,8.9,16.9,18,27,0.667,56,115,0.487,21,68,0.309,0.5,4.9,14.8,Fr,6-7,9,0.339683,98.0524,4.1,2026,128039,"Porto, Portugal",,0.59463759,31,55,25,60,0.5636,0.4167,4,5,0.8000,,92.2451,98.2959,2.37996,118.394,-1.08088,-2.65242,1.57155,-0.0164775,18.3839,-2.59973,2.58325,1.2903,2.7742,4.0645,0.7097,1.6452,0.0645,6.9355,Wing G,7.78482,2005-10-15,2026
Stefano Faloppa,New Haven,NEC,28,67.1,103.3,14,53.1,55.12,5.8,14.7,10.5,19.1,23,34,0.676,43,76,0.566,17,53,0.321,1.3,0.9,26.4,Sr,6-9,5,-0.0303879,92.5108,3.6,2026,128040,"Portogruaro, Italy",,1.20587167,40,54,3,22,0.7407,0.1364,0,0,,,108.573,114.727,1.87337,112.631,-3.14746,-2.96384,-0.183616,-4.28763,26.1677,-3.62183,-0.665792,1.3548,3.0323,4.3871,1.3226,0.3548,0.3226,6.2258,Stretch 4,4.43503,2002-09-29,2026
William Gonzalez,Bethune Cookman,SWAC,4,0.3,0,14.7,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-6,22,-0.306953,-0.277924,0,2026,128041,"Chicago, IL",,1.00000000,,,,,,,,,,,119.64,114.091,0.0683895,0.316982,-19.5857,-17.9053,-1.68043,-26.6803,2.6400,-16.4539,-10.2264,0.0000,0.0000,0.0000,0.2000,0.0000,0.0000,1.8000,PF/C,0,2005-10-15,2026
Ta'Zir Smith,Robert Morris,Horz,29,44.3,107.3,18.3,49,53.25,1.7,12,12.5,17.8,39,51,0.765,38,79,0.481,26,78,0.333,0.8,2.4,32.5,So,6-3,3,0.554532,101.284,4.1,2026,128045,"Woodbridge, VA",,1.32260001,29,56,9,23,0.5179,0.3913,0,0,,,108.531,108.492,1.72959,95.0526,-1.6104,-1.73981,0.129412,-1.57788,19.1161,-2.76239,1.18451,0.3226,1.9032,2.2258,1.3226,0.7097,0.1290,6.5484,Combo G,8.44599,2004-10-15,2026
Micah Caster,Louisiana Monroe,SB,26,28.5,83.2,16,33.1,42.45,1.9,7.4,11.4,20.5,29,39,0.744,7,39,0.179,11,32,0.344,0.3,2.3,54.9,So,6-2,2,-0.683623,77.8167,4.8,2026,128046,"Jackson, AL",,1.10004053,4,30,3,9,0.1333,0.3333,0,0,,,121.23,124.419,0.474168,52.8343,-9.51721,-5.46771,-4.04949,-9.3015,13.4704,-6.92443,-2.37707,0.2222,0.8148,1.0370,0.8148,0.5556,0.0370,3.1111,Scoring PG,5.2358,2005-10-15,2026
Connor Martin,Coastal Carolina,SB,2,0.3,0,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Jr,6-4,20,-0.585039,-0.82911,0,2026,128047,"Clinton, TN",,0.00000000,0,0,0,0,,,0,0,,,115.892,124.48,0.0646878,0.343063,-14.4272,-10.404,-4.02321,-21.8301,3.4333,-14.563,-7.26709,0.3333,0.3333,0.6667,0.0000,0.0000,0.0000,0.0000,Combo G,15.4248,2004-10-15,2026
Bennett Stirtz,Iowa,B10,31,93.1,125.1,25.8,58.8,62.83,0.8,8.3,24.8,12.6,119,141,0.844,137,228,0.601,78,204,0.382,0.9,2.5,32.6,Sr,6-4,14,6.04034,139.568,2.3,2026,128048,"Liberty, MO",,2.28333772,87,121,50,107,0.7190,0.4673,11,12,0.9167,,105.411,99.7453,4.53584,178.439,7.3167,6.33621,0.980494,9.71961,37.4000,7.33782,2.38178,0.2258,2.2258,2.4516,4.4194,1.4839,0.2581,20.2258,Scoring PG,11.0982,2003-10-03,2026
Josiah Moore,Tulane,Amer,29,31.1,103.1,17.5,48.3,52.33,4.7,12.6,14.8,15.1,25,36,0.694,38,71,0.535,3,17,0.176,3,2.5,40.9,So,6-5,1,0.377246,101.274,2.8,2026,128050,"Leander, TX",,1.44997752,29,47,9,24,0.6170,0.3750,5,5,1.0000,,110.385,110.811,1.07427,65.1399,-1.92676,-2.20304,0.276286,-0.63122,13.4367,-0.808054,0.176834,0.5000,1.5000,2.0000,0.9667,0.5667,0.3333,3.9333,Wing G,2.64555,2005-10-15,2026
Luke Gray,Oral Roberts,Sum,30,43.2,110,21.1,51.6,54.44,6.4,15.7,4.3,10,40,57,0.702,51,90,0.567,30,96,0.313,5.5,1,30.6,So,6-7,25,0.983012,109.238,6.1,2026,128051,"Edmond, OK",,0.49993124,49,84,2,6,0.5833,0.3333,9,12,0.7500,,113.116,113.013,1.30828,91.9794,-2.27566,-1.06149,-1.21418,-1.7452,17.4030,-0.866254,-0.878941,1.0303,2.5455,3.5758,0.3636,0.3030,0.8485,8.3636,PF/C,10.6166,2005-10-15,2026
Makhan Diouf,Fresno St.,MWC,17,5.7,70.9,26,29.5,37.51,10.2,25,8.1,29.3,6,7,0.857,5,11,0.455,1,11,0.091,8.8,1.7,31.8,So,6-11,5,-0.234505,75.9666,6.5,2026,128054,"Dakar, Senegal",,0.25003750,5,6,0,5,0.8333,0.0000,2,2,1.0000,,98.4916,97.2358,0.522672,16.4239,-4.86188,-9.34755,4.48566,-6.67777,4.7389,-8.96713,2.28936,0.3333,1.0000,1.3333,0.1667,0.1111,0.3333,1.0556,PF/C,9.24612,2005-10-15,2026
Kevin Alabi,Alabama St.,SWAC,5,3.3,55.4,12.6,25,22.86,7.7,14.4,0,10.9,2,10,0.2,1,4,0.25,0,0,0,0,2.7,250,So,6-9,22,-1.24512,48.971,5.9,2026,128056,"Brampton, Canada",,0.00000000,1,3,0,1,0.3333,0.0000,1,1,1.0000,,108.572,113.004,0.619732,7.52494,-13.4724,-9.52334,-3.94902,-12.0977,8.4833,-9.42749,-2.6702,0.6667,1.3333,2.0000,0.0000,0.3333,0.0000,1.0000,C,0,2005-10-15,2026
Elijah Moore,Utah,B12,1,0.4,0,7.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,So,6-4,1,-1.77888,-2.09757,0,2026,128057,"Bronx, NY",81.0,0.00000000,0,1,0,0,0.0000,,0,0,,,125.99,123.161,0.218781,0.438118,-11.1623,-7.85858,-3.3037,-17.5641,5.4000,-11.257,-6.30705,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Combo G,0,2005-10-15,2026
Jalil Bethea,Alabama,SEC,22,15.4,117.4,23.1,50.7,56.28,6,13.8,11.3,12.1,25,31,0.806,14,27,0.519,16,48,0.333,0.9,1.1,41.3,So,6-5,1,1.07462,128.577,3.7,2026,128061,"Philadelphia, PA",98.8,1.30011005,13,24,1,3,0.5417,0.3333,3,4,0.7500,,113.098,103.759,0.93446,32.2807,2.98802,4.00075,-1.01272,3.67834,8.7636,3.63404,0.0443001,0.5000,1.2727,1.7727,0.5909,0.1818,0.0909,4.5909,Wing G,13.3713,2005-12-20,2026
Ben Gladieux,Stetson,ASun,4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,So,6-7,20,-0.606787,-5.67943,5.6,2026,128063,"Lakeland, FL",,0.00000000,,,,,,,,,,,126.946,117.665,0.105765,0.627392,-7.07458,-4.36247,-2.71211,-17.2381,2.3500,-11.422,-5.81617,0.1667,0.5000,0.6667,0.0000,0.1667,0.0000,0.8333,PF/C,0,2005-10-15,2026
Nate Johnson,Detroit Mercy,Horz,23,19.8,83.2,17.3,31.9,34.58,7.8,13.2,7.4,14.4,7,10,0.7,16,48,0.333,4,21,0.19,1,1.5,14.5,So,6-7,10,-0.496676,78.4799,4.7,2026,128064,"Grand Rapids, MI",,0.83333336,9,23,7,25,0.3913,0.2800,2,4,0.5000,,114.793,114.42,0.7063,36.9065,-6.07039,-4.40556,-1.66484,-6.81083,10.5720,-4.81051,-2.00032,0.8000,1.2000,2.0000,0.4000,0.4000,0.0800,2.8800,Wing F,5.24882,2005-10-15,2026
Isaiah Johnson-Arigu,St. Thomas,Sum,29,52.6,112.7,22.7,59.8,62.37,3.7,17.8,9.6,15.2,71,103,0.689,84,125,0.672,23,73,0.315,2.9,1.6,52,So,6-7,0,1.48338,112.484,4.3,2026,128065,"Minneapolis, MN",75.0,0.92496004,78,112,6,13,0.6964,0.4615,16,17,0.9412,,104.781,106.831,2.11456,118.3,-0.525279,-0.698565,0.173286,-0.67084,21.3875,-0.732418,0.0615785,0.5938,3.3750,3.9688,1.1562,0.6562,0.5938,10.5000,Wing F,6.63366,2005-10-15,2026
Troy Cole Jr.,Southeast Missouri St.,OVC,30,33.6,93.2,18.8,43.1,48.36,6.4,14.5,6,18.8,35,53,0.66,41,64,0.641,2,38,0.053,1.1,1.7,52,Sr,6-4,4,-0.175575,89.0743,5,2026,128066,"Donaldsonville, LA",,0.67860930,32,47,9,17,0.6809,0.5294,6,6,1.0000,,104.357,109.712,1.17219,69.9712,-5.20752,-4.43259,-0.774934,-5.42123,13.6606,-5.02677,-0.394467,0.6970,1.5758,2.2727,0.5758,0.5758,0.1515,4.2424,Wing G,5.37697,2003-10-15,2026
