Sash Gavalyugov,Santa Clara,WCC,143,47.4,109.1,22.8,51.8,53.33,3.8,7.1,20.4,19.6,24,15,0.818,39,80,0.487,15,143,0.357,0,15,9.9,Fr,6-2,0,1.55955,116.123,3.9,2026,127170,"Sofia, Bulgaria",,1.62221002,15,45,24,45,0.4286,0.5333,0,0,,,109.663,107.276,1.78509,78.7265,0.412746,2.27228,-1.85953,1.47777,19.0935,2.06339,-0.58562,0.6452,1.0968,1.7419,2.3548,0.5806,0.0000,8.2903,Scoring PG,14.214,2006-01-22,2026
Tate McCubbin,Austin Peay,ASun,170,75.4,108.3,15.2,49.2,52.33,2.4,15.6,7.2,10.7,5,24,0.788,29,69,0.42,24,170,0.347,0.8,24,21.8,So,6-8,5,0.361699,95.8717,2.9,2026,127171,"Columbia, MO",,1.71990075,24,19,5,19,0.4800,0.2632,5,5,,,106.461,107.68,2.79647,159.129,0.0875384,-0.492054,0.579592,-0.714436,29.5226,-1.17808,0.463643,0.5806,4.2258,4.8065,1.3871,1.3226,0.2258,9.6774,Wing F,11.0385,2005-10-15,2026
Brian Amuneke,Wichita St.,Amer,50,19.6,101.2,16.3,42.3,43.71,1.3,7.3,6.6,9,3,6,0.571,9,28,0.321,6,50,0.32,0.9,6,17.9,So,6-5,1,0.111956,96.5237,4.1,2026,127172,"Los Angeles, CA",,1.42869804,6,11,3,11,0.3529,0.2727,1,1,,,104.38,103.528,0.84136,39.059,-0.947859,-1.26551,0.31765,-1.68665,8.4000,-3.12959,1.44294,0.0968,0.5484,0.6452,0.3226,0.3226,0.0645,2.7419,Combo G,12.2982,2005-10-15,2026
Ronnie Harrison,East Texas A&M,Slnd,102,70.9,96,25.7,49.8,52.56,3.7,20,14.2,17.3,45,73,0.655,118,222,0.532,73,102,0.284,2.6,73,34.9,Jr,6-6,27,1.02469,102.125,2.4,2026,127174,"Forney, TX",,0.79708697,73,105,45,105,0.6239,0.4286,27,27,,,107.664,108.877,2.69447,167.949,-1.48235,-2.26511,0.782768,-0.463407,29.4867,-0.510632,0.0472252,1.0000,5.0667,6.0667,1.8333,1.2333,0.7000,14.6667,Wing G,6.99659,2004-10-15,2026
Julen Iturbe,American,Pat,122,65.7,108.3,21.8,55.2,56.8,5.1,17.5,17,17.8,19,56,0.7,75,128,0.586,56,122,0.344,1.2,56,20,So,6-6,0,1.34978,107.206,4.6,2026,127177,"Greenville, SC",,1.30354282,56,42,19,42,0.6512,0.4524,0,0,,,109.037,112.664,1.98468,132.217,-0.712649,-0.351075,-0.361574,-0.412408,25.8250,-0.0396445,-0.372763,1.2500,3.6875,4.9375,2.2812,0.7812,0.2500,10.4688,Stretch 4,9.28911,2005-10-15,2026
Wyatt Nausadis,American,Pat,105,57.2,97.9,19.4,50.3,52.62,1.7,6,12.6,19.4,12,30,0.68,42,86,0.488,30,105,0.343,0.5,30,26.2,So,6-4,0,0.140427,94.1821,3,2026,127178,"Traverse City, MI",,1.22727273,30,33,12,33,0.5660,0.3636,0,0,,,111.62,115.333,1.51536,101.616,-4.49187,-2.71725,-1.77462,-3.82754,22.6937,-2.75404,-1.0735,0.3438,1.0625,1.4062,1.6875,0.9688,0.0938,7.7812,Combo G,9.18276,2005-10-15,2026
Madiba Owona,Utah Tech,WAC,43,26.8,97.8,22.1,50,50.79,4.2,11.5,11.8,16.8,10,23,0.588,33,71,0.465,23,43,0.372,0.3,23,14.9,So,6-4,6,0.789031,101.102,3.7,2026,127180,"Bordeaux, France",,1.04540812,23,32,10,32,0.5897,0.3125,6,6,,,109.035,109.226,2.28741,55.9476,-2.64672,-1.16076,-1.48596,-1.93759,24.7133,-1.55424,-0.383349,0.8667,2.2667,3.1333,1.5333,1.1333,0.0667,9.7333,Wing G,7.9658,2004-01-28,2026
Simon Hildebrandt,Washington St.,WCC,80,36.5,110,15.5,57,59.38,3.3,11.7,6.6,18.3,4,12,0.733,16,27,0.593,12,80,0.375,0.9,12,28,Sr,6-9,4,0.741478,107.043,5.7,2026,127181,"Winnipeg, Canada",,0.73900944,12,11,4,11,0.7500,0.3636,4,4,,,113.718,111.535,1.1596,71.6166,0.300713,1.2078,-0.907085,-1.36175,14.4687,-0.954362,-0.40739,0.3750,1.4375,1.8125,0.5312,0.3750,0.1250,4.5312,Stretch 4,10.302,2003-10-15,2026
Quin Gorman,Stony Brook,CAA,42,44.4,111.2,12.7,50.6,53.23,7.7,13.2,9,15.7,5,21,0.656,26,48,0.542,21,42,0.31,5.7,21,35.6,So,6-8,7,0.448369,99.4493,4.1,2026,127182,"Falls Church, VA",,1.42111269,21,12,5,12,0.5833,0.4167,7,7,,,106.973,109.737,1.57266,96.142,1.26398,-1.34355,2.60752,-0.476897,18.6290,-1.77883,1.30193,1.3548,2.2903,3.6452,0.8710,0.5484,0.9355,3.9032,Stretch 4,4.67001,2005-10-15,2026
Veniamin Abosi,San Francisco,WCC,48,32,101,17.1,51.2,54.71,5,21.8,12.9,23.7,5,10,0.667,15,34,0.441,10,48,0.375,2.3,10,47.6,So,6-6,0,0.401624,99.1346,4.7,2026,127184,"Heraklion, Greece",,0.93336000,10,15,5,15,0.5263,0.3333,0,0,,,106.523,105.428,1.73214,76.3439,0.451689,-1.11523,1.56692,0.198695,17.5708,-1.38621,1.58491,0.7917,3.2917,4.0833,1.1667,0.4583,0.3750,5.0417,Stretch 4,7.20203,2006-01-15,2026
Terrence Hill Jr.,VCU,A10,186,59.6,130.3,24.3,56.5,62.39,1.4,10.6,23.8,10.1,20,44,0.87,64,105,0.61,44,186,0.36,0.3,44,42.3,So,6-3,0,3.87575,139.28,2.7,2026,127185,"Portland, OR",,2.71868640,44,39,20,39,0.6667,0.5128,0,0,,,107.882,106.775,2.2857,109.819,4.79405,6.61934,-1.82529,6.78377,23.8323,6.69025,0.0935202,0.2903,2.2903,2.5806,2.8065,0.5806,0.0645,14.0645,Scoring PG,14.3288,2005-10-15,2026
Jermaine Washington,San Jose St.,MWC,126,63.1,100.1,18.9,49.1,50.44,0.9,6.5,14.6,16.6,14,26,0.614,40,93,0.43,26,126,0.357,0,26,20.1,So,6-1,1,1.08849,101.536,2.5,2026,127186,"Hemet, CA",,1.48782672,26,54,14,54,0.6667,0.2593,1,1,,,123.512,119.615,1.76576,95.7671,-2.67536,0.249034,-2.92439,-2.76406,34.2826,-0.573607,-2.19045,0.2609,1.6087,1.8696,2.6522,1.0435,0.0000,11.2174,Combo G,10.1387,2005-10-15,2026
Cameron Patterson,Texas Southern,SWAC,4,10.1,108.4,20.1,55.6,57.92,4.2,10.3,13.6,17.7,7,10,0.833,17,32,0.531,10,4,0.5,1.1,10,16.7,Fr,6-5,2,1.15273,113.795,4,2026,127187,"Houston, TX",42.0,0.80000000,10,20,7,20,0.8333,0.3500,2,2,,,114.082,107.551,1.44722,17.0712,-4.36884,-1.9257,-2.44314,-0.812494,16.3375,0.462198,-1.27469,0.5000,1.3750,1.8750,1.0000,0.7500,0.1250,7.7500,Wing G,2.03852,2005-10-15,2026
Ben Roseborough,San Jose St.,MWC,48,22.9,106.4,21.5,47,51.63,1.3,6.4,6.2,9.3,11,9,0.821,20,52,0.385,9,48,0.375,0.4,9,28,Fr,6-4,0,1.80865,111.312,4.4,2026,127188,"Sacramento, CA",64.2,1.33329254,9,28,11,28,0.3750,0.3929,0,0,,,122.184,121.241,1.26072,37.4006,-3.13125,0.434934,-3.56618,-0.314133,27.5273,0.199426,-0.513559,0.2727,1.3636,1.6364,1.0909,0.9091,0.1818,12.0000,Combo G,10.6426,2005-10-15,2026
Cardell Bailey,Southern Indiana,OVC,156,60.6,98.7,26.8,46.4,48.61,5.5,16.1,7.9,12.6,37,43,0.705,80,175,0.457,43,156,0.314,0.7,43,18.4,Sr,6-6,12,0.865446,102.697,3.8,2026,127189,"Detroit, MI",,0.50003626,43,93,37,93,0.5244,0.3978,12,12,,,105.299,111.995,1.88688,129.664,-3.75862,-1.36596,-2.39266,-1.27221,24.5483,-0.0264774,-1.24574,1.4138,3.6207,5.0345,0.6897,1.1034,0.1724,12.6207,Wing F,13.1973,2003-10-15,2026
Maurice Vassel,Maryland Eastern Shore,MEAC,0,14.3,87.9,16.3,56,59.14,12.6,8.1,2.5,35.8,1,13,0.667,14,25,0.56,13,0,0,5.2,13,60,So,6-9,5,-0.286161,81.454,6.4,2026,127192,"Brooklyn, NY",,0.15788809,13,4,1,4,0.6190,0.2500,5,5,,,111.533,115.248,0.500411,23.9817,-7.25754,-6.49046,-0.767084,-8.65892,7.7375,-7.50764,-1.15128,0.7500,0.5000,1.2500,0.1250,0.0833,0.2917,2.0833,C,0,2005-10-15,2026
Ralph Martino Jr.,Saint Francis,NEC,27,32.3,136.7,11.8,64.3,66.79,4.4,7.9,10.2,7.8,10,14,0.769,24,43,0.558,14,27,0.519,0.3,14,37.1,So,6-6,6,2.19728,121.021,2.3,2026,127193,"Lanham, MD",,4.33312201,14,21,10,21,0.6364,0.4762,6,6,,,119.915,120.423,1.07429,56.6793,-1.6385,1.2693,-2.9078,-0.566148,21.9737,0.980144,-1.54629,1.1053,1.3158,2.4211,1.3684,0.8421,0.0526,6.6842,Combo G,4.09876,2004-08-31,2026
Bryce Dortch,Rutgers,B10,0,34.2,114.5,8.9,62.5,60.98,8.6,16.8,1.7,18.9,1,24,0.536,25,40,0.625,24,0,0,5.3,24,70,So,6-9,8,0.456172,101.401,5.1,2026,127194,"Somerset, MA",57.4,0.33325277,24,5,1,5,0.6857,0.2000,8,8,,,108.251,103.188,1.58418,83.7285,3.10352,-1.06405,4.16757,0.188969,14.8172,-2.19541,2.38438,1.1379,2.0345,3.1724,0.1379,0.5862,0.6897,2.2414,C,0,2005-10-15,2026
Jakob Blakley,Le Moyne,NEC,84,40.1,103.4,13.8,47.5,51.38,1.7,6.2,6.8,10.9,3,13,0.875,16,35,0.457,13,84,0.321,0,13,20.2,So,6-0,0,-0.063974,91.2651,2.7,2026,127196,"Elgin, IL",,1.46184151,13,13,3,13,0.5909,0.2308,0,0,,,114.803,122.102,0.685625,60.2579,-7.00224,-2.8458,-4.15644,-6.49532,16.0031,-3.59707,-2.89826,0.2500,0.9375,1.1875,0.5938,0.0625,0.0000,4.1875,Wing G,9.71238,2005-10-15,2026
Darrion Sutton,Missouri St.,CUSA,12,33,108.6,17.6,51.6,52.49,13.3,23.6,11.6,17,9,32,0.56,41,79,0.519,32,12,0.333,5.4,32,27.5,So,6-9,5,0.577725,105.01,4.8,2026,127199,"Saint Charles, MO",80.0,1.08707371,32,33,9,33,0.6957,0.2727,5,5,,,104.394,105.287,1.33592,78.9044,1.39155,-1.25069,2.64223,0.26009,14.0161,-0.272988,0.533079,1.7419,2.7419,4.4839,0.8065,0.5806,0.6129,4.7742,PF/C,1.90056,2005-01-04,2026
Will Eggemeier,Boston College,ACC,1,0.1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,So,6-2,0,-0.224473,0,0,2026,127200,"Menlo Park, CA",,0.00000000,0,0,0,0,,,0,0,,,115.797,126.126,0.0201314,0.063483,-18.7807,-12.9961,-5.78459,-61.0833,0.7000,-39.5904,-21.493,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Combo G,47.83,2005-10-15,2026
Jaeden Mustaf,Georgia Tech,ACC,54,64.6,106.4,19.8,47.8,53.13,4.5,12.2,16.6,15.4,15,64,0.727,79,177,0.446,64,54,0.389,0.7,64,47.6,So,6-5,12,1.73475,110.517,3.5,2026,127201,"Bowie, MD",88.4,1.61369621,64,59,15,59,0.5424,0.2542,12,12,,,110.917,107.124,2.6151,129.826,-0.413335,0.143535,-0.55687,0.324256,27.7345,0.155496,0.16876,1.1034,3.2069,4.3103,2.4483,0.5517,0.1724,10.3793,Wing G,3.75535,2005-05-03,2026
Triston Wilson,Presbyterian,BSth,85,77.9,105,22.7,46.5,54,3.6,9.1,24,21.1,40,51,0.809,91,175,0.52,51,85,0.235,0.2,51,50.4,So,6-6,17,1.40048,105.373,3.8,2026,127204,"Miami, FL",,1.60762778,51,91,40,91,0.6071,0.4396,17,17,,,111.17,114.129,2.19216,143.125,-1.7809,-0.0871199,-1.69378,-2.49558,30.6697,-1.6336,-0.861979,0.8485,2.4545,3.3030,3.8485,1.0909,0.0606,11.4242,Scoring PG,5.42032,2005-10-15,2026
Khalon Hudson,Presbyterian,BSth,19,25.8,117,15.3,52.1,58.02,9.2,13.9,3.7,13.8,11,21,0.88,32,51,0.627,21,19,0.158,0.7,21,35.7,So,6-6,2,0.535512,106.883,4.1,2026,127205,"Augusta, GA",,0.66666667,21,23,11,23,0.7500,0.4783,2,2,,,107.803,110.454,0.886743,55.3368,-1.98999,-0.546406,-1.44359,-0.441487,11.2094,-0.688902,0.247415,0.9375,1.5312,2.4688,0.2500,0.5938,0.0938,3.9062,Wing F,3.65828,2004-10-15,2026
Chidi Chiakwelu,Presbyterian,BSth,0,26.6,112.7,15.4,68.3,61.19,11.2,13.5,1.9,14.5,2,39,0.386,41,60,0.683,39,0,0,12.4,39,73.3,Fr,6-8,15,0.384842,102.831,6.3,2026,127206,"Houston, TX",,0.26666668,39,7,2,7,0.7358,0.2857,15,15,,,104.628,107.413,0.997523,64.8453,1.53342,-2.10113,3.63455,0.75577,11.1424,-1.69036,2.44613,0.9394,1.4242,2.3636,0.1212,0.2424,1.2424,3.3636,C,0,2005-10-15,2026
Caleb Crawford,Maine,AE,55,50.1,83.8,17.6,40.5,44.59,1.8,4.9,19.2,22.5,23,7,0.659,30,71,0.423,7,55,0.255,0.6,7,34.9,So,5-10,0,-0.994269,78.1218,2.4,2026,127207,"Bronx, NY",,1.42496004,7,48,23,48,0.3043,0.4792,0,0,,,107.85,113.696,1.44132,93.01,-7.20524,-5.47282,-1.73241,-6.16674,19.9094,-5.68144,-0.485307,0.3125,0.7812,1.0938,1.7812,1.1250,0.0938,4.3750,Scoring PG,5.4513,2005-10-15,2026
Makel Smith,UNC Wilmington,CAA,6,1.3,109.5,21.6,75,69.5,0,7.6,0,19,0,0,0,0,0,0,0,6,0.5,0,0,16.7,So,6-0,0,0.141802,106.409,2.7,2026,127209,"Eden, NC",,0.00000000,0,0,0,0,,,0,0,,,109.359,115.16,0.195088,1.80754,-5.77925,-0.0901686,-5.68908,1.91089,3.9857,4.26115,-2.35026,0.0000,0.2857,0.2857,0.0000,0.1429,0.0000,2.2857,Combo G,23.9047,2005-10-15,2026
Amare Allen,Maine,AE,28,25.5,79.6,19,41.7,44.53,2.8,11.2,4.2,17.5,5,17,0.563,22,50,0.44,17,28,0.25,1.1,17,41,So,6-7,2,-0.830987,74.978,2.5,2026,127210,"Ajax, Canada",,0.38893334,17,14,5,14,0.4722,0.3571,2,2,,,108.216,115.05,0.922872,46.4106,-10.3026,-7.63272,-2.66991,-8.77047,13.8792,-6.42459,-2.34587,0.3333,1.2917,1.6250,0.2917,0.3750,0.1250,3.8333,Wing G,5.45247,2005-10-15,2026
Alijah Adem,Bowling Green,MAC,1,0.3,57.9,29.8,0,25.64,0,0,0,0,0,0,0.5,0,0,0,0,1,0,0,0,200,Fr,6-2,0,-0.180963,57.6468,0,2026,127211,"Las Vegas, NV",,0.40000001,0,0,0,0,,,0,0,,,115.216,123.696,0.0557866,0.275023,-18.883,-8.19288,-10.6902,-20.4348,3.2800,-13.4259,-7.00896,0.0000,0.4000,0.4000,0.2000,0.0000,0.0000,0.8000,Scoring PG,16.73,2005-10-15,2026
Conner Groce,Akron,MAC,4,1.4,85.3,22.5,31.3,33.52,7.4,0,0,0,0,1,0.5,1,4,0.25,1,4,0.25,0,1,25,So,6-0,0,-0.037444,85.9134,7.2,2026,127212,"Richfield, OH",,0.83300002,1,1,0,1,0.3333,0.0000,0,0,,,115.828,118.812,0.0898722,1.73946,-14.2932,-6.20666,-8.08651,-18.5395,2.1250,-10.6352,-7.9043,0.0833,0.0000,0.0833,0.0833,0.0000,0.0000,0.9167,Wing G,13.8365,2005-10-15,2026
Eric Mahaffey,Akron,MAC,55,55.4,130.9,16.9,60.2,62.61,10.5,19.3,12,13.4,4,60,0.755,64,111,0.577,60,55,0.436,3.1,60,29.5,So,6-4,24,2.42453,122.878,3.9,2026,127213,"Cincinnati, OH",,1.96146309,60,10,4,10,0.5941,0.4000,24,24,,,102.596,103.591,2.4531,134.167,5.15144,2.67742,2.47402,3.90658,22.5833,2.57803,1.32855,1.8667,4.0667,5.9333,1.7000,0.7333,0.6000,8.1667,Wing G,4.80782,2005-10-15,2026
Preston Squire,Bowling Green,MAC,0,0.8,0,0,0,0,0,13.7,0,0,,,0,0,0,0,,0,0,0,,0,Jr,6-11,,-0.963968,-5.63342,0,2026,127215,"Ephraim, UT",,0.75000000,,,,,,,,,,,110.471,111.328,0.226976,1.09696,-7.53151,-5.78393,-1.74758,-5.14688,5.1250,-3.97763,-1.16925,0.2500,0.5000,0.7500,0.2500,0.0000,0.0000,1.0000,C,0,2004-10-15,2026
Sharron Young,Akron,MAC,103,46,119,18.3,52.8,56.75,4.4,11.5,12.5,13.8,6,23,0.796,29,57,0.509,23,103,0.359,0.4,23,30.6,So,6-0,0,1.43207,114.086,4.4,2026,127216,"Morgantown, WV",,1.81477777,23,17,6,17,0.5750,0.3529,0,0,,,103.418,104.451,1.97993,107.943,2.83364,1.90732,0.926317,1.8918,19.1400,-0.0362208,1.92802,0.7000,2.0667,2.7667,1.6333,1.1000,0.0667,7.5667,Combo G,10.8436,2005-10-15,2026
Rich Brisco,Akron,MAC,0,1.3,0,14.9,0,0,0,21.8,0,51.1,0,0,0,0,3,0,0,0,0,0,0,0,So,6-8,1,-0.679958,-0.266698,5.4,2026,127217,"Brooklyn, NY",,0.00000000,0,1,0,1,0.0000,0.0000,1,1,,,106.774,108.486,0.19022,2.60531,-21.6237,-17.8999,-3.72385,-25.1649,2.8222,-19.3448,-5.82014,0.3333,0.4444,0.7778,0.0000,0.2222,0.2222,1.1111,C,0,2005-10-15,2026
Ben Tweedy,Colgate,Pat,105,72.8,111.6,16.7,54.2,57.34,2.8,9.2,14.8,16.3,18,32,0.699,50,98,0.51,32,105,0.381,0.1,32,40.9,So,6-4,0,1.12311,103.534,2.6,2026,127222,"Southport, Australia",,1.93189826,32,39,18,39,0.5424,0.4615,0,0,,,115.465,117.995,1.65822,126.149,-2.74484,-0.0992288,-2.64561,-2.86335,29.4545,-0.851606,-2.01175,0.6667,2.3939,3.0606,2.5758,0.5758,0.0303,9.3939,Combo G,6.82314,2005-10-15,2026
Bernie Blunt,Mercyhurst,NEC,183,77.7,110.2,28.3,47,54.02,2.4,10.3,14.5,9,44,62,0.862,106,231,0.459,62,183,0.322,0.1,62,40.3,Sr,5-11,0,2.55272,116.067,2.2,2026,127223,"Morgantown, PA",,1.75611703,62,103,44,103,0.4844,0.4272,0,0,,,106.518,113.504,2.25553,146.708,-1.27804,1.62267,-2.90071,1.2203,30.7939,2.63602,-1.41572,0.6061,2.5758,3.1818,2.1818,1.1515,0.0303,17.3333,Combo G,11.6578,2002-10-15,2026
George Tupy,Loyola Marymount,WCC,0,0.5,0,0,0,0,0,32.7,0,0,,,0,0,0,0,,0,0,0,,0,Jr,6-6,,-0.782012,-5.57041,0,2026,127224,"Sierra Madre, CA",,0.00000000,,,,,,,,,,,83.819,84.9814,0.394521,2.37524,1.08222,-4.64894,5.73116,5.4599,2.6750,-1.91482,7.37472,0.0000,0.5000,0.5000,0.0000,0.2500,0.0000,0.5000,Wing G,0,2004-10-15,2026
Elijah Lewis,Marist,MAAC,46,59,113,20.4,49.8,56.27,3.6,13.5,14.1,12.1,36,46,0.847,82,158,0.519,46,46,0.283,0.7,46,41.7,Sr,6-5,4,1.78102,109.678,2.2,2026,127226,"Watchung, NJ",,1.82137652,46,86,36,86,0.6389,0.4186,4,4,,,97.2958,102.63,3.27893,120.646,-0.155734,-1.13893,0.983197,1.01798,29.5583,-0.290025,1.308,0.9167,3.5417,4.4583,2.1250,0.9167,0.1667,11.9583,Wing G,4.0559,2003-10-15,2026
Afan Trnka,Tennessee Martin,OVC,96,52.8,96.1,18.9,43.7,48.53,4.4,9,19.2,24.7,6,15,0.682,21,55,0.382,15,96,0.313,1.9,15,43.7,Jr,6-2,2,0.0321505,92.7944,3.5,2026,127228,"Sarajevo, Bosnia and Herzegovina",,1.29088889,15,23,6,23,0.4688,0.2609,2,2,,,101.19,107.167,2.30171,100.034,-3.55472,-3.43928,-0.115441,-2.88062,24.0379,-3.11431,0.233682,0.9310,1.8966,2.8276,2.4483,1.0000,0.4483,6.5172,Combo G,9.11698,2004-08-01,2026
Tarence Guinyard,Duquesne,A10,180,80.5,115.4,25.1,55.5,58.99,1.4,10.4,29,16,10,78,0.712,88,157,0.561,78,180,0.367,0,78,46.3,Sr,6-2,2,3.57909,123.364,2.8,2026,127229,"Tampa, FL",,2.11941981,78,25,10,25,0.5909,0.4000,2,2,,,110.589,109.568,2.87321,150.655,2.69213,3.91926,-1.22713,3.84962,33.1367,3.9167,-0.0670845,0.3667,3.0667,3.4333,4.7333,1.2667,0.0000,16.9000,Scoring PG,10.796,2003-10-15,2026
Kayden Crosby,Texas A&M Corpus Chris,Slnd,2,0.5,150.4,13.7,75,75,0,0,0,0,0,0,0,0,0,0,0,2,0.5,0,0,0,Jr,6-7,0,0.335222,142.382,0,2026,127230,"Pflugerville, TX",,1.00000000,0,0,0,0,,,0,0,,,114.808,111.356,0.154686,0.521313,-0.379736,4.05154,-4.43128,8.5357,4.1333,9.85555,-1.31985,0.1667,0.3333,0.5000,0.3333,0.1667,0.0000,0.5000,Scoring PG,21.8269,2004-10-15,2026
Sheldon Williams,Texas A&M Corpus Chris,Slnd,34,65.7,108.4,23.2,54.7,57.07,8.3,23.4,8.7,15.4,10,102,0.64,112,198,0.566,102,34,0.294,2,102,47.8,Sr,6-8,6,1.80089,112.152,4.5,2026,127231,"Atmore, AL",,0.72092857,102,35,10,35,0.6258,0.2857,6,6,,,101.635,102.73,2.89075,136.914,0.779095,-0.419956,1.19905,1.51685,25.0613,0.900436,0.616416,1.9355,4.8710,6.8065,1.0000,0.6774,0.4194,11.8065,PF/C,2.82388,2003-10-15,2026
Jeremiah Johnson,Campbell,CAA,113,82.1,111.1,21.4,49.4,57.16,2.2,10.6,11.3,16.7,13,80,0.858,93,200,0.465,80,113,0.363,0.4,80,49.5,So,6-4,4,2.41207,113.574,2.9,2026,127232,"Del City, OK",,0.90625000,80,49,13,49,0.5298,0.2653,4,4,,,116.175,116.451,2.04653,141.211,-1.80412,0.227718,-2.03184,-1.07638,32.1344,0.576609,-1.65299,0.6250,2.8125,3.4375,1.8125,0.7188,0.2188,14.9688,Wing G,6.50691,2005-10-15,2026
Layne Taylor,Murray St.,MVC,136,57.5,123,16.4,52.5,55.1,3.8,8.5,22.8,13.3,8,25,0.789,33,61,0.541,25,136,0.346,0.1,25,19.3,So,5-11,0,2.15076,117.688,2.7,2026,127233,"Farmington, AR",,3.41367528,25,22,8,22,0.6410,0.3636,0,0,,,113.669,113.398,1.78835,110.566,1.74132,3.39765,-1.65632,1.23915,24.5233,1.86838,-0.629232,0.8333,1.8667,2.7000,3.3000,0.7333,0.0333,7.9000,Scoring PG,10.2438,2005-10-15,2026
Ifiok Peter,Western Illinois,OVC,0,13.3,83.6,22,40,45.11,6.7,15,1.5,18.1,0,14,0.528,14,35,0.4,14,0,0,4.2,14,102.9,Jr,6-6,6,-0.230253,83.093,4,2026,127234,"Las Vegas, NV",,0.10004600,14,5,0,5,0.4667,0.0000,6,6,,,115.04,122.089,0.304458,24.8461,-12.7641,-8.958,-3.80608,-9.10483,6.6348,-6.36732,-2.73751,0.3913,0.8261,1.2174,0.0435,0.1304,0.2609,2.0435,PF/C,0,2004-10-15,2026
Labaron Philon,Alabama,SEC,167,70,123.4,29.9,58.5,62.44,1.8,8.4,31,14.9,46,101,0.785,147,251,0.586,101,167,0.389,0.6,101,41.1,So,6-4,5,5.61607,146.517,2.2,2026,127235,"Mobile, AL",93.2,1.89043391,101,100,46,100,0.6689,0.4600,5,5,,,113.977,103.9,3.16745,139.965,7.71645,7.80185,-0.0853982,9.44655,30.1724,8.47574,0.970811,0.5172,2.6552,3.1724,4.7586,1.1724,0.2069,21.5172,Scoring PG,10.2346,2005-11-24,2026
Gavin Paull,Tennessee,SEC,1,0.1,0,38.1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,So,5-11,0,-0.588391,-13.5644,0,2026,127236,"Austin, TX",,0.00000000,0,0,0,0,0.0000,,0,0,,,114.456,130.734,0.0204333,0.138438,-35.0263,-24.4638,-10.5625,-65.5391,1.6000,-42.7128,-22.8264,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Combo G,47.0925,2005-08-09,2026
Campbell Duncan,Tennessee,SEC,0,0.1,0,0,0,0,0,69.2,0,0,,,0,0,0,0,,0,0,0,,0,So,6-6,,-0.541984,-5.20577,0,2026,127237,"Austin, TX",,0.00000000,,,,,,,,,,,85.5334,97.6975,0.203849,0.488383,-10.5986,-8.74435,-1.85426,-4.37977,1.6000,-10.2789,5.89913,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0,2005-10-16,2026
Stephon Marbury II,California,ACC,0,0.3,0,39.4,0,0,0,0,0,73.3,0,0,0,0,1,0,0,0,0,0,0,0,So,6-1,0,-0.501792,-16.0426,10,2026,127238,"Purchase, NY",,0.00000000,0,0,0,0,0.0000,,0,0,,,113.535,121.157,0.0613366,0.423954,-39.7467,-37.8722,-1.87456,-52.8092,1.1750,-37.0306,-15.7786,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0,2005-10-15,2026
Julian Clarke,UNC Asheville,BSth,22,19.1,94,8.3,53.8,52.86,1.1,5.2,5.4,25.4,0,2,0.4,2,4,0.5,2,22,0.364,0,2,19.2,So,6-1,0,-0.498231,77.544,6.1,2026,127240,"Orlando, FL",,0.64289690,2,2,0,2,1.0000,0.0000,0,0,,,112.131,112.597,0.730984,32.5676,-4.47317,-3.49027,-0.982904,-5.89603,10.3962,-6.57391,0.677886,0.0769,0.5385,0.6154,0.3462,0.3462,0.0000,1.8462,Wing G,5.81786,2005-10-15,2026
C.J. O'Hara,Green Bay,Horz,23,82,119,20.9,57.4,63.27,6.1,10.9,8.1,14,12,125,0.789,137,234,0.585,125,23,0.304,1,125,62.6,So,6-4,19,2.83974,117.354,2.5,2026,127243,"Minneapolis, MN",,0.83672937,125,39,12,39,0.6410,0.3077,19,19,,,116.238,115.309,2.17421,150.373,0.56304,1.32064,-0.757602,0.420818,32.4375,1.30841,-0.887594,1.4688,2.9375,4.4062,1.2812,1.0625,0.2500,13.9375,Wing G,1.42793,2005-10-15,2026
Tyler Thompson,Montana,BSky,147,75,105.7,13.7,58.4,60.47,0.7,13.6,7.7,17.9,3,13,0.852,16,32,0.5,13,147,0.401,1.6,13,15.1,So,6-6,0,0.315607,95.446,2,2026,127244,"Fairfield, CA",,1.02708186,13,10,3,10,0.5909,0.3000,0,0,,,109.875,108.41,2.70665,141.276,1.25079,-0.232935,1.48373,0.85117,29.0333,0.148065,0.703104,0.1333,3.9000,4.0333,1.2667,0.7667,0.4333,8.5333,Wing G,10.242,2005-10-15,2026
Dayton Forsythe,Oklahoma,SEC,50,34.4,108,19.1,42.5,51.75,2.2,7,16.1,17.7,13,11,0.873,24,63,0.381,11,50,0.32,0.3,11,48.7,So,6-2,0,1.09559,110.954,3.3,2026,127246,"Dale, OK",50.2,1.67999995,11,37,13,37,0.4231,0.3514,0,0,,,115.71,108.603,1.52525,61.3971,-0.428538,0.777131,-1.20567,-0.652797,17.2000,-0.621253,-0.0315447,0.3200,1.0800,1.4000,1.6800,0.6000,0.0400,5.7600,Scoring PG,6.75463,2005-10-15,2026
