player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,bt_fetch_year
Shanon Simango,Dartmouth,Ivy,8,2.4,93.4,24.7,50,51.43,9.7,27.5,8.1,19.2,5,10,0.5,2,4,0.5,0,0,0,0,2.4,250,So,6-8,44,0.0594304,98.0485,0,2026,127047,"Maputo, Mozambique",,0.50000000,2,3,0,1,0.6667,0.0000,0,0,,,107.146,105.818,0.301359,5.19869,-8.16863,-6.14313,-2.0255,-1.26406,4.2600,-0.337815,-0.926247,0.7000,0.9000,1.6000,0.1000,0.1000,0.0000,3.0000,Wing F,0,2005-10-15,2026
Jaden Karuletwa,Arkansas,SEC,9,2,88.2,12.5,30,42.02,0,13.6,5.4,17.9,2,2,1,0,0,0,1,5,0.2,0,2.2,40,So,6-4,0,-0.122769,79.1065,6.5,2026,127051,"Sun Valley, CA",,1.00000000,0,0,0,0,,,0,0,,,109.829,103.612,0.284213,4.30461,-0.870693,-0.971491,0.100798,-9.31212,2.7333,-8.2563,-1.05582,0.0000,0.3333,0.3333,0.1111,0.1111,0.0000,0.5556,Combo G,10.9902,2005-10-15,2026
Boogie Fland,Florida,SEC,31,74.2,115.6,19,48.5,52.48,2.8,6.2,18.4,15.1,75,103,0.728,104,183,0.568,26,112,0.232,0.3,3.5,34.9,So,6-3,0,2.74721,119.081,2.8,2026,127052,"Bronx, NY",96.2,2.24999998,70,102,34,81,0.6863,0.4198,16,17,0.9412,,100.039,92.0953,4.35855,172.876,7.75032,3.93669,3.81363,6.11046,29.6839,1.23666,4.8738,0.7742,1.8065,2.5806,3.4839,1.8710,0.0968,11.6452,Scoring PG,6.66705,2006-07-10,2026
Joey Scarpitti,Charleston,CAA,3,0.1,0,26.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,So,5-11,33,-0.164988,-2.68368,0,2026,127053,"Cleveland, OH",,0.75000000,0,0,0,1,,0.0000,0,0,,,119.124,128.94,0.00949099,0.128627,-31.7242,-23.3689,-8.35534,-38.1987,0.9750,-23.8095,-14.3892,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000,0.0000,PF/C,0,2005-10-15,2026
De'Vion Lavergne,Louisiana,SB,33,75.6,95.9,22,42.9,45.47,2.1,12,21.2,14.6,44,62,0.71,81,198,0.409,40,131,0.305,1.5,1.9,18.8,So,6-3,6,0.457435,96.7716,2.6,2026,127054,"Melville, LA",,1.82348757,30,58,51,140,0.5172,0.3643,3,3,1.0000,,111.394,114.287,2.11042,150.728,-2.65708,-1.63672,-1.02036,-2.91974,30.2242,-1.87375,-1.04599,0.5455,2.7576,3.3030,2.8182,0.9394,0.3636,9.8788,Combo G,8.21662,2004-10-15,2026
Milos Vicentic,New Mexico,MWC,14,7.6,110,21.4,46.1,51.44,3.8,11.3,4.2,5.8,8,8,1,10,16,0.625,5,22,0.227,0,3.1,21.1,Sr,6-7,31,0.442758,112.105,4,2026,127055,"Belgrade, Serbia",,1.50037504,9,10,1,6,0.9000,0.1667,0,0,,,101.822,102.064,0.72717,17.3673,-0.435993,0.816991,-1.25298,0.957342,7.5067,-0.412796,1.37014,0.2667,0.8667,1.1333,0.2000,0.3333,0.0667,3.3333,Wing G,13.6411,2002-10-15,2026
Lucas Prolla,Duquesne,A10,2,0.4,0,18.4,0,0,0,0,0,59.6,0,0,0,0,0,0,0,1,0,0,11,0,Jr,6-2,33,-0.833486,0.0262664,7.7,2026,127056,"Porto Alegre, Brazil",,0.00000000,0,0,0,0,,,0,0,,,94.1181,104.981,0.265509,1.49515,-7.16759,-13.6466,6.47902,-18.2578,2.7000,-20.5448,2.28702,0.2500,0.2500,0.5000,0.0000,0.7500,0.0000,1.0000,Pure PG,12.0706,2004-11-03,2026
Jaehshon Thomas,Drake,MVC,31,50.6,104.2,22,46.1,50.23,2.4,8.1,13.5,9.8,52,69,0.754,64,135,0.474,29,98,0.296,0.4,1.3,29.6,Sr,6-3,22,1.14914,108.266,2.4,2026,127058,"Aurora, IL",,1.85187000,31,56,33,79,0.5536,0.4177,0,0,,,115.659,116.017,1.33307,91.9921,-4.14811,-0.67531,-3.4728,-2.76426,21.3394,-0.709459,-2.0548,0.4545,1.7273,2.1818,1.5152,0.5455,0.0606,8.9091,Combo G,8.83177,2003-10-15,2026
Ben Bradford,Charlotte,Amer,30,67.3,108.3,25.6,48.8,55.41,4.6,11.2,12.4,16.8,109,135,0.807,105,198,0.53,23,88,0.261,0.3,2.1,47.2,So,6-5,3,2.18132,115.751,3,2026,127059,"Gaithersburg, MD",,0.85001291,90,155,15,43,0.5806,0.3488,10,11,0.9091,,113.931,113.718,1.9338,126.083,-1.44232,0.429815,-1.87214,-0.651543,27.5806,0.516215,-1.16776,1.0000,2.6129,3.6129,1.6452,1.0323,0.0645,12.9355,Wing G,6.65506,2005-10-15,2026
Zachiah Clark,UC Santa Barbara,BW,14,10.6,101.2,19,54.2,57.22,2,13.1,9.5,22.6,6,7,0.857,9,19,0.474,7,17,0.412,0,2.9,19.4,So,6-2,44,0.209446,99.2361,6.4,2026,127062,"Calabasas, CA",,0.79990997,9,13,0,6,0.6923,0.0000,0,0,,,106.966,108.703,0.788789,22.2107,-2.39099,-1.75665,-0.634335,-4.86792,9.3933,-4.00416,-0.863766,0.1333,1.0000,1.1333,0.5333,0.5333,0.0000,3.1333,Wing G,8.1285,2005-10-15,2026
Zion Sensley,UC Santa Barbara,BW,29,62.6,113.4,20.1,53.9,56.48,7,28.7,6.4,12.9,36,43,0.837,56,104,0.538,54,150,0.36,0.6,1,16.9,So,6-8,24,1.90619,114.336,2.8,2026,127063,"San Carlos, CA",81.6,0.74997581,35,59,21,45,0.5932,0.4667,3,4,0.7500,,106.508,108.807,2.22587,134.02,-0.704417,0.727436,-1.43185,1.29377,25.4742,2.83659,-1.54282,1.6129,6.0000,7.6129,0.7742,0.4194,0.1290,11.0968,PF/C,12.1446,2005-10-15,2026
Chris McDermott,Texas A&M,SEC,14,2.9,118.2,14.5,71.4,56.18,11.8,17.8,13.9,10.3,0,4,0,5,5,1,0,2,0,3.1,0,57.1,So,6-7,14,0.151906,109.155,5.5,2026,127066,"Houston, TX",,3.00140058,5,5,0,0,1.0000,,0,0,,,109.469,108.629,0.233878,6.0904,3.50973,1.97368,1.53605,-0.69795,2.6143,-0.412106,-0.285844,0.2857,0.4286,0.7143,0.2143,0.0000,0.0714,0.7143,PF/C,2.96473,2005-10-15,2026
Caden Wilkins,Green Bay,Horz,30,53.4,112.3,15.7,57,58.66,3.8,13.3,4.8,12.2,26,37,0.703,24,50,0.48,44,108,0.407,2.4,0.9,23.4,Fr,6-6,23,0.796969,103.152,5.1,2026,127067,"Bettendorf, IA",,0.90490706,18,33,6,17,0.5455,0.3529,0,0,,,116.79,115.849,1.37649,95.43,-0.703132,0.517659,-1.22079,-1.88711,21.5437,-0.819307,-1.0678,0.5625,2.3438,2.9062,0.5938,0.2812,0.4062,6.9062,Stretch 4,10.2962,2005-10-15,2026
Darius Robinson,SIU Edwardsville,OVC,19,13.2,77.8,21.9,35.8,39.18,0.8,7.8,8.9,18.1,8,12,0.667,7,17,0.412,8,36,0.222,0.7,0.8,22.6,Sr,6-1,7,-0.471364,75.5294,2.6,2026,127070,"Chicago, IL",,1.41649870,2,6,5,11,0.3333,0.4545,0,0,,,106.592,113.091,0.595309,19.6977,-10.2558,-6.91146,-3.34432,-10.2215,9.7227,-7.02255,-3.19892,0.1364,0.6818,0.8182,0.7727,0.4545,0.0455,3.4091,Combo G,14.171,2003-10-15,2026
Petar Majstorovic,Long Beach St.,BW,30,78.5,109.9,22.3,57,60.36,6.1,18.4,11.4,18.3,82,107,0.766,136,214,0.636,26,93,0.28,1,3,34.9,So,6-8,6,2.40953,114.533,3.9,2026,127071,"Sombor, Serbia",,0.80277627,89,117,47,97,0.7607,0.4845,3,3,1.0000,,107.277,108.159,2.85909,189.785,2.48807,1.31565,1.17243,1.93167,31.1469,1.1793,0.752371,1.7188,4.6562,6.3750,1.7812,1.6875,0.3438,14.3750,Wing F,5.51164,2005-07-24,2026
Noah Lobdell,Syracuse,ACC,4,0.3,0,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14.4,0,So,6-0,24,-0.328615,0.0181173,9.8,2026,127072,"Syracuse, NY",,0.00000000,0,0,0,0,,,0,0,,,85.8855,86.6405,0.169904,1.37497,-0.260246,-6.12536,5.86511,-13.1439,1.0250,-21.0869,7.94304,0.0000,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000,Pure PG,30.8464,2005-10-15,2026
Brandon Maclin,DePaul,BE,28,61.9,105.9,22.3,49.4,53.56,5.3,14.1,21.5,17.2,71,101,0.703,82,161,0.509,22,72,0.306,1.1,2.7,43.3,Sr,6-3,0,1.95429,112.954,3.5,2026,127074,"Jackson, TN",,1.59998884,62,105,20,56,0.5905,0.3571,1,1,1.0000,,102.285,98.0965,3.45442,141.674,3.60451,0.746431,2.85808,3.8503,27.4143,1.00172,2.84857,1.2500,3.2143,4.4643,2.8571,1.2500,0.2857,10.7500,Combo G,5.51636,2003-10-15,2026
Marvin McGhee IV,UC Santa Barbara,BW,26,45.6,119.4,15.4,58,62.01,6.3,19.4,12.7,19.5,28,32,0.875,22,34,0.647,29,79,0.367,1.7,1.9,28.3,Jr,6-7,4,1.46521,113.228,3.5,2026,127075,"Atlanta, GA",,1.34475368,18,27,4,7,0.6667,0.5714,6,7,0.8571,,106.562,109.06,1.7842,97.2447,3.54779,2.21475,1.33304,3.13402,20.7333,2.23469,0.899323,1.0741,3.1852,4.2593,1.4444,0.7037,0.3704,6.4074,Stretch 4,8.78071,2004-10-15,2026
Bentley Waller,Cal St. Bakersfield,BW,21,17.9,88.5,19.3,44.4,49.57,3,11,11.3,25.1,14,16,0.875,20,47,0.426,5,15,0.333,0.5,1.5,25.8,Fr,6-4,5,-0.15699,87.9849,5,2026,127076,"Bakersfield, CA",,0.63638263,8,25,12,22,0.3200,0.5455,0,0,,,117.712,120.626,0.489015,32.4604,-8.58924,-4.75926,-3.82998,-7.83133,10.6609,-4.79878,-3.03256,0.3043,0.9565,1.2609,0.6087,0.3478,0.0435,3.7826,Wing G,3.82552,2005-10-15,2026
CJ Hardy,Cal St. Bakersfield,BW,20,48.4,102.8,22.6,48.1,54.96,3,11.4,22.1,20.9,69,84,0.821,58,118,0.492,20,65,0.308,1.3,2.5,45.9,Sr,6-3,0,1.43004,106.606,3,2026,127077,"Gardena, CA",,1.23079203,40,70,18,48,0.5714,0.3750,4,5,0.8000,,115.364,117.701,1.68315,98.9551,-1.65452,0.392929,-2.04745,-1.15962,28.0955,0.399406,-1.55903,0.7273,3.0455,3.7727,2.9091,1.3636,0.3182,12.3636,Combo G,6.13084,2003-10-15,2026
Mike Price,Cal St. Bakersfield,BW,29,43.9,86.7,19.8,43.8,45.27,0.8,5.3,8.4,17.8,15,22,0.682,42,105,0.4,29,90,0.322,0.2,1.9,11.3,Fr,6-3,2,-0.306529,87.5509,4.4,2026,127078,"Chicago, IL",,0.66666672,26,55,16,50,0.4727,0.3200,1,1,1.0000,,119.522,121.888,0.789945,71.8832,-8.32032,-3.60501,-4.7153,-7.71202,18.1806,-4.60029,-3.11173,0.1290,0.9677,1.0968,0.7742,0.6452,0.0645,6.4516,Combo G,9.35901,2005-10-15,2026
"Ryan Jackson, Jr.",William & Mary,CAA,28,44.4,121.9,14.6,67.7,68.35,5,12.4,6.4,15.2,36,53,0.679,65,97,0.67,9,19,0.474,2.5,2.3,45.7,So,6-6,15,1.20759,111.342,3.6,2026,127079,"Mesa, AZ",,1.19042858,65,95,0,2,0.6842,0.0000,6,8,0.7500,,106.509,108.507,1.65256,98.9393,0.516563,-0.0330438,0.549607,0.882996,18.6333,0.295676,0.58732,0.7667,2.2000,2.9667,0.8333,0.8667,0.4000,7.2333,Wing G,2.00387,2005-10-15,2026
Isaiah Mbeng,East Carolina,Amer,29,57.6,86.7,15.2,42.8,44.51,1.9,8.3,20.8,28.1,15,24,0.625,23,47,0.489,24,91,0.264,0.2,2.1,17.4,So,6-1,2,-0.947366,80.5604,2.7,2026,127080,"Potomac, MD",,1.45459003,13,24,10,23,0.5417,0.4348,0,0,,,113.74,113.101,1.70363,101.578,-4.30256,-3.0389,-1.26366,-4.88048,23.5367,-4.34327,-0.537216,0.4000,1.8333,2.2333,2.6667,0.8667,0.0333,4.6000,Scoring PG,7.78836,2005-10-15,2026
Colin Ndaw,William & Mary,CAA,2,0.5,59.1,24.6,50,50,0,0,0,40.9,0,0,0,1,2,0.5,0,0,0,0,0,0,So,6-3,6,-0.309736,59.3503,0,2026,127081,"Dakar, Senegal",,1.50000000,1,2,0,0,0.5000,,0,0,,,118.304,124.906,0.0890471,0.514043,-20.4504,-14.5577,-5.89279,-19.6444,6.6000,-10.9213,-8.7231,0.2500,0.7500,1.0000,0.7500,0.0000,0.0000,2.5000,Combo G,0,2005-10-15,2026
Ma'Kye Taylor,Albany,AE,28,32.7,92.9,16.6,47.7,47.64,9.5,8.1,5.3,21.4,9,20,0.45,41,70,0.586,0,16,0,2.2,1.6,23.3,So,6-8,13,-0.30999,85.8171,5,2026,127084,"Philadelphia, PA",,0.55995037,33,52,8,18,0.6346,0.4444,5,5,1.0000,,117.127,122.503,0.55987,51.4508,-7.01539,-4.10664,-2.90875,-8.49238,13.7645,-5.50067,-2.99171,1.1613,1.0323,2.1935,0.4516,0.3226,0.2581,3.3871,Wing F,2.5715,2005-10-15,2026
Corey Thomas,Bradley,MVC,32,44.8,116.9,14.7,57.1,59.68,6.3,16.1,8.3,14.9,27,36,0.75,44,70,0.629,19,57,0.333,4.3,1.9,28.3,Sr,6-9,4,1.06716,109.566,5,2026,127087,"Buford, GA",,1.08332185,23,28,21,42,0.8214,0.5000,4,4,1.0000,,104.351,104.832,1.83985,111.139,2.41941,0.0961908,2.32322,1.15974,18.5121,-0.342708,1.50245,1.1212,2.5152,3.6364,0.7879,0.6061,0.6364,5.3636,PF/C,5.66542,2003-10-15,2026
Gus Rugaard,Bradley,MVC,5,0.6,0,5.7,0,0,0,16.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,So,5-10,23,-0.483101,-2.94769,0,2026,127088,"Morton, IL",,0.00000000,0,0,0,0,,,0,0,,,111.175,115.3,0.096814,0.9874,-12.3669,-8.48044,-3.8865,-13.3009,1.6333,-9.14911,-4.15176,0.0000,0.1667,0.1667,0.0000,0.0000,0.0000,0.0000,Wing G,7.42137,2005-10-15,2026
Jaquan Johnson,Bradley,MVC,32,74,117.2,28.1,49,55.97,3.5,12,25.6,9.8,165,208,0.793,114,256,0.445,51,133,0.383,0.1,4.8,53.5,So,5-9,22,3.83331,129.708,3.1,2026,127089,"Milwaukee, WI",,2.58705789,79,147,35,109,0.5374,0.3211,0,0,,,101.773,102.243,3.30598,202.859,6.54357,5.26939,1.27418,7.52671,30.5182,4.51624,3.01047,0.9394,2.9697,3.9091,3.6061,2.5758,0.0303,17.1212,Scoring PG,8.00305,2005-10-15,2026
Carmelo Pacheco,UCF,B12,28,36,135.8,10.9,62.4,63.51,2.4,7,4,6,6,6,1,4,7,0.571,41,98,0.418,0,0.8,5.7,Jr,6-5,11,1.73975,124.901,1.7,2026,127090,"Harrisonburg, VA",,2.19988798,1,2,3,5,0.5000,0.6000,0,0,,,116.796,111.178,1.24399,56.7311,3.33039,4.3054,-0.975006,3.35078,15.5000,3.41903,-0.0682494,0.3214,0.9286,1.2500,0.3929,0.2143,0.0000,4.8929,Wing G,12.7906,2004-10-15,2026
Garrett Spielman,Wyoming,MWC,7,1.4,132.4,21.5,66.7,66.67,21,7.4,12.3,16.3,0,0,0,1,3,0.333,2,3,0.667,0,7,0,Fr,6-7,14,0.335249,132.428,7.1,2026,127091,"Sheridan, WY",,1.00000000,1,3,0,0,0.3333,,1,1,1.0000,,100.181,96.1244,0.320741,3.90263,12.5584,9.34597,3.21243,12.2986,2.3125,6.82375,5.47484,0.3750,0.1250,0.5000,0.1250,0.2500,0.0000,1.0000,Wing G,10.5789,2005-10-15,2026
Noah Bolanga,Utah Tech,WAC,29,81.9,98.7,20.6,49.4,51.26,3.1,17,12,17.6,43,64,0.672,78,155,0.503,50,155,0.323,1.2,2.2,20.6,So,6-8,66,1.03165,101.483,2.6,2026,127093,"Poitiers, France",,0.97058824,52,79,26,76,0.6582,0.3421,11,13,0.8462,,107.925,110.108,2.76313,179.305,-1.04276,-0.728822,-0.313934,-1.19967,32.6938,-0.596519,-0.603151,0.8438,5.0938,5.9375,2.0625,1.2812,0.3750,12.2500,Wing F,9.39601,2003-03-13,2026
Xander Wedlow,St. Bonaventure,A10,2,0.5,19.8,27.7,0,0,19,19.7,0,69,0,0,0,0,1,0,0,0,0,0,0,0,So,6-10,21,-0.79852,18.1774,6.5,2026,127094,"Detroit, MI",,0.00000000,0,1,0,0,0.0000,,0,0,,,115.946,120.339,0.151366,0.854851,-33.4813,-25.2474,-8.23391,-29.6735,3.1000,-23.3429,-6.33059,0.5000,0.5000,1.0000,0.0000,0.0000,0.0000,0.0000,C,0,2005-10-15,2026
Andrew Holifield,Lamar,Slnd,29,73,104.3,21.3,45.3,50.73,4.8,13.5,9.4,15.5,75,91,0.824,56,122,0.459,49,164,0.299,7.4,1.6,31.8,Sr,6-10,22,1.29409,105.174,2.7,2026,127095,"Beaumont, TX",,0.91838538,34,57,22,65,0.5965,0.3385,13,14,0.9286,,105.366,107.837,2.69425,152.125,1.79472,-0.637969,2.43269,1.21496,28.6645,0.334841,0.880117,1.2903,3.2903,4.5806,1.4516,0.8065,1.7419,11.6774,PF/C,11.7282,2003-10-15,2026
Nehemiah Turner,Minnesota,B10,7,3.2,64.3,18.6,20,22.83,9.7,25.3,9.2,17.1,1,2,0.5,2,9,0.222,0,1,0,9.4,4.8,20,So,6-10,4,-0.60163,61.916,7,2026,127102,"Auburndale, FL",,1.00000000,2,7,0,2,0.2857,0.0000,1,1,1.0000,,92.6512,91.4783,0.847019,10.6547,-0.41327,-8.66204,8.24877,-5.21688,5.6857,-8.76122,3.54433,0.4286,1.1429,1.5714,0.2857,0.4286,0.4286,0.7143,C,1.5812,2005-10-15,2026
James Jones,Central Connecticut,NEC,24,63.7,96.5,11,40.5,42.44,6.8,15.4,7.6,16.3,13,22,0.591,32,79,0.405,7,26,0.269,2.5,1.6,21,So,6-6,24,-1.15679,81.1885,1.2,2026,127105,"New Britain, CT",,1.45450254,19,31,13,48,0.6129,0.2708,4,4,1.0000,,109.805,116.801,1.8152,119.858,-2.14922,-2.6142,0.464983,-3.45059,28.6846,-2.77683,-0.673759,1.6154,4.0000,5.6154,1.2308,0.7692,0.6538,4.1923,Wing F,2.22787,2005-10-15,2026
Roddy Jones,Central Connecticut,NEC,21,19.5,110.4,16.6,54.1,54.11,2.9,2.1,2.7,6.7,0,0,0,2,6,0.333,25,67,0.373,0.5,1.4,0,Fr,6-1,3,0.300797,100.703,0.5,2026,127106,"North Babylon, NY",,0.74985628,0,0,2,6,,0.3333,0,0,,,117.194,127.579,0.24782,24.9545,-4.60225,0.613398,-5.21565,-2.46592,10.7913,1.24866,-3.71458,0.2609,0.2174,0.4783,0.1304,0.2609,0.0435,4.3478,Combo G,18.7541,2005-10-15,2026
Preston Vandermyde,Utah Tech,WAC,4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,So,6-5,14,-0.358308,-5.93174,0,2026,127108,"Saint George, UT",,0.20005601,,,,,,,,,,,120.994,125.426,0.0327344,0.341168,-6.05726,-3.54499,-2.51227,-10.2962,5.1286,-5.20079,-5.09537,0.5714,0.4286,1.0000,0.1429,0.0000,0.0000,1.4286,PF/C,0,2005-10-15,2026
Jason Jakstys,Illinois,B10,9,3.9,174.9,10.8,80,76.43,17.4,22.5,6.7,0,4,6,0.667,4,5,0.8,0,0,0,9.1,1.3,120,Fr,6-10,31,1.11908,153.259,5.9,2026,127109,"Yorkville, IL",62.2,1.99980006,4,5,0,0,0.8000,,3,3,1.0000,,95.7929,94.7753,0.728114,11.0806,14.6953,7.38571,7.30955,10.0807,5.3000,4.2312,5.84947,0.7778,1.1111,1.8889,0.2222,0.1111,0.4444,1.3333,C,0,2005-09-17,2026
Bishop Boswell,Tennessee,SEC,28,58.6,115.2,14.5,56.3,58.95,5.9,13.8,17.8,24.9,42,63,0.667,37,74,0.5,23,53,0.434,0.5,3.1,49.6,So,6-4,3,1.75609,111.934,4.4,2026,127110,"Charlotte, NC",86.0,1.82228863,19,32,18,42,0.5938,0.4286,0,0,,,100.792,92.1589,3.80027,139.635,7.64105,3.07406,4.56699,5.7891,26.2679,0.736232,5.05287,1.3571,3.2857,4.6429,2.9286,1.3929,0.1071,6.6071,Combo G,4.25922,2005-09-15,2026
Aiden Sherrell,Alabama,SEC,30,56.3,129.5,19.2,60.5,63.44,10.2,15.5,7.9,11.1,82,116,0.707,91,139,0.655,22,66,0.333,8.9,1.1,56.6,So,6-10,22,3.46421,135.344,3.6,2026,127111,"Detroit, MI",95.4,1.17861352,85,128,6,11,0.6641,0.5455,25,31,0.8065,,108.144,98.9644,2.86002,147.382,10.3423,5.08029,5.26204,8.20618,23.4467,5.14518,3.061,2.2667,3.8333,6.1000,1.1000,0.5000,2.3000,11.0000,PF/C,5.02908,2004-12-25,2026
Naas Cunningham,UNLV,MWC,19,21.2,101.6,20.8,42,48.99,1.8,8.2,10.3,12.6,29,36,0.806,20,44,0.455,11,43,0.256,0,1.8,41.4,Fr,6-7,24,0.59756,105.122,2.5,2026,127112,"West Orange, NJ",90.2,1.41666665,9,15,11,29,0.6000,0.3793,3,3,1.0000,,115.808,115.31,0.897881,35.9964,-4.25383,-0.583104,-3.67073,-2.66764,13.8900,-0.522888,-2.14475,0.3000,0.9000,1.2000,0.8500,0.5000,0.1000,5.2000,Wing G,9.37326,2005-02-19,2026
Derrion Reid,Oklahoma,SEC,31,67.6,121.7,19,55.6,60.64,6.4,12.2,7.5,13,101,136,0.743,81,143,0.566,29,81,0.358,1,1,60.7,So,6-8,35,2.96648,124.022,1.8,2026,127113,"Grovetown, GA",98.2,1.00000000,65,105,16,38,0.6190,0.4211,14,15,0.9333,,115.611,109.063,2.37857,121.31,2.84647,3.44896,-0.602486,3.05573,27.2613,3.54443,-0.488706,1.4839,2.9677,4.4516,1.1613,0.4516,0.2581,11.2903,Wing F,5.56837,2006-06-27,2026
Jonah Hinton,Rhode Island,A10,28,72.4,101.8,21.9,47.6,51.4,1.8,9.4,14.1,16.6,59,72,0.819,39,81,0.481,74,234,0.316,0.6,1.3,22.9,Jr,6-3,5,1.32885,104.319,2.2,2026,127117,"Chicago, IL",,1.07269764,17,42,22,39,0.4048,0.5641,0,0,,,108.246,108.34,2.90893,121.559,-1.60271,-0.35535,-1.24736,-0.496702,32.3000,0.154371,-0.651074,0.5000,2.4286,2.9286,2.1071,0.6786,0.1429,12.8214,Combo G,15.4894,2004-10-15,2026
Stefan Cicic,Pepperdine,WCC,30,31.7,98.8,19.3,54.4,55.16,8.9,14.5,5.7,20.3,23,41,0.561,51,90,0.567,3,12,0.25,7.4,1.2,40.2,Fr,7-0,14,0.361521,100.634,4.3,2026,127118,"Riverside, IL",41.6,0.40744253,44,71,7,19,0.6197,0.3684,14,17,0.8235,,111.972,110.487,1.05158,70.8086,-1.96657,-3.39522,1.42864,-3.22784,12.4344,-3.09123,-0.136616,1.1250,1.4688,2.5938,0.3438,0.2500,0.8438,4.4688,C,1.80788,2005-10-15,2026
KJ Greene,Tulane,Amer,29,35.9,100.8,19.5,42.1,52.43,1.4,6.5,22.4,18.7,53,67,0.791,28,60,0.467,8,35,0.229,0.5,2.2,70.5,So,6-3,9,0.484344,101.802,3.8,2026,127119,"Atlanta, GA",79.8,1.81477777,21,42,3,14,0.5000,0.2143,0,0,,,114.915,115.336,0.983663,60.056,-5.51531,-2.30765,-3.20766,-3.84967,14.6900,-2.64432,-1.20536,0.2667,0.8333,1.1000,1.6333,0.5333,0.0667,4.4667,Scoring PG,4.71847,2005-10-15,2026
Joseph Teich,Tulane,Amer,3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,So,5-10,13,-0.363518,-5.80277,0,2026,127120,"Ft Lauderdale, FL",,0.00000000,,,,,,,,,,,123.571,122.594,0.0437369,0.230099,-7.14787,-4.62082,-2.52705,-13.9551,1.0667,-8.31242,-5.64266,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0,2005-10-15,2026
Kam Williams,Kentucky,SEC,19,30.5,125.5,14.6,57.1,60.93,4.8,9.2,8.5,12.4,19,20,0.95,20,29,0.69,24,69,0.348,2.1,1.7,20.4,So,6-8,3,1.83777,118.996,4,2026,127121,"Lafayette, LA",66.6,1.58328050,19,27,1,2,0.7037,0.5000,7,8,0.8750,,109.354,103.575,2.13153,58.6504,5.05222,3.49912,1.5531,3.16897,19.9211,1.72005,1.44892,0.8421,1.6842,2.5263,1.0000,0.5789,0.3684,6.8947,Stretch 4,10.4138,2005-10-15,2026
Daniel Macgregor,Stetson,ASun,20,30,96.2,21.6,40.9,49.73,2.2,10.4,36.4,29.3,32,39,0.821,21,56,0.375,7,21,0.333,0.6,3.3,50.6,So,6-0,4,0.0341001,92.9404,2.8,2026,127122,"Clearwater, FL",,1.87500000,11,30,10,26,0.3667,0.3846,0,0,,,115.704,118.142,1.04599,64.727,-5.41739,-3.57944,-1.83794,-5.55563,18.6450,-3.84639,-1.70925,0.3500,1.6000,1.9500,3.7500,1.0500,0.1000,4.7500,Pure PG,3.31567,2005-10-15,2026
Zaon Collins,Fresno St.,MWC,25,64.5,101.4,23.5,49.8,53.4,2.6,9.4,30,22.2,59,83,0.711,91,180,0.506,17,54,0.315,0,3.8,35.5,Jr,6-1,10,1.52099,106.561,2.8,2026,127123,"Las Vegas, NV",,1.65278776,61,113,30,67,0.5398,0.4478,0,0,,,104.475,101.839,3.50094,150.691,2.01264,0.028014,1.98462,1.29664,30.7269,-0.786737,2.08338,0.7308,2.6923,3.4231,4.5769,1.9615,0.0000,11.5769,Pure PG,4.01121,2004-10-15,2026
Brandin Cummings,Pittsburgh,ACC,19,39.8,112.6,23.8,50.5,54.43,1.6,5.6,16.8,11.4,51,71,0.718,48,92,0.522,30,92,0.326,0.2,1.7,38.6,So,6-3,3,2.68178,122.102,3.6,2026,127125,"Midland, PA",70.2,1.77269190,24,50,24,42,0.4800,0.5714,1,1,1.0000,,114.515,110.417,2.16704,64.0523,-0.292179,2.17554,-2.46772,1.04967,26.2000,1.24086,-0.191195,0.3684,1.1579,1.5263,2.0526,0.7368,0.0526,12.4737,Scoring PG,11.375,2005-08-13,2026
Preston Lee,Portland,WCC,6,0.6,140.9,10.5,100,76.92,0,0,0,0,1,2,0.5,1,1,1,0,0,0,0,0,200,So,5-11,8,0.144273,124.243,5,2026,127127,"Chandler, AZ",,0.75000000,1,1,0,0,1.0000,,0,0,,,122.191,121.95,0.0564719,0.765003,-4.30442,-0.410611,-3.89381,-0.922077,1.9875,0.605025,-1.5271,0.0000,0.0000,0.0000,0.1250,0.1250,0.0000,1.0000,Combo G,0,2005-10-15,2026
