season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2021,Long Island University,Pier-Olivier Racine,144.0,145.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Long Island University,Stephane Ayangma,152.0,152.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Long Island University,Travis Atson,78.0,79.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Long Island University,Tre Wood,211.0,209.0,3.0,,15.0,15.0,0.0,13.0,0.0,19.0,45.0,0.0,7.109,7.109,0.0,6.161,0.0,9.005,21.327,0.0
2021,Long Island University,Ty Flowers,740.0,736.0,10.0,,25.0,42.0,1.0,27.0,0.0,54.0,94.0,9.0,3.378,5.676,0.135,3.649,0.0,7.297,12.703,1.216
2021,Long Island University,Unique McLean,76.0,77.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Long Island University,Virshon Cotton,870.0,867.0,12.0,,9.0,21.0,3.0,29.0,0.0,23.0,36.0,0.0,1.034,2.414,0.345,3.333,0.0,2.644,4.138,0.0
2021,Long Island University,Will Martinez,65.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Long Island University,Xavier Wilson,77.0,77.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Longwood,Abraham Deng,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Longwood,Brady Spence,78.0,79.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Longwood,Brandon Younger,114.0,115.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Longwood,C.J. Williams,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Longwood,Chandler Vaudrin,66.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Longwood,Christian Wilson,1824.3,1815.7,13.0,28.0,19.0,50.0,0.0,6.0,0.0,66.0,51.0,2.0,1.041,2.741,0.0,0.329,0.0,3.618,2.796,0.11
2021,Longwood,Coty Jude,65.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Longwood,D.J. Burns Jr.,129.0,131.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Longwood,Dajour Dickens,132.0,132.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Longwood,Dalvin White,60.0,61.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Longwood,DeShaun Wade,1457.2,1445.7,14.0,23.0,18.0,59.0,4.0,11.0,0.0,49.0,40.0,0.0,1.235,4.049,0.274,0.755,0.0,3.363,2.745,0.0
2021,Longwood,Emmanuel Izunabor,56.0,56.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Longwood,Emorie Knox,67.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Longwood,Gardner-Webb,63.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Longwood,Heru Bligen,0.0,0.0,0.0,24.0,26.0,44.0,0.0,17.0,0.0,56.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Longwood,Ilija Stefanovic,1024.0,1008.0,1.0,16.0,6.0,4.0,0.0,1.0,0.0,8.0,19.0,3.0,0.586,0.391,0.0,0.098,0.0,0.781,1.855,0.293
2021,Longwood,Ismael Massoud,66.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Longwood,Ja'Quavian Florence,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Longwood,Jaheam Cornwall,63.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Longwood,Jake Stephens,76.0,77.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Longwood,Jermaine Drewey,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Longwood,Jesper Granlund,1844.3,1840.5,15.0,28.0,27.0,25.0,1.0,5.0,0.0,32.0,60.0,1.0,1.464,1.356,0.054,0.271,0.0,1.735,3.253,0.054
2021,Longwood,Jesus Carralero,64.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Longwood,John-Michael Wright,59.0,59.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Longwood,Jordan Sears,72.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Longwood,Joshua Lusane,57.0,57.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Longwood,Juan Munoz,1774.8,1761.8,13.0,28.0,23.0,80.0,20.0,28.0,0.0,78.0,61.0,0.0,1.296,4.508,1.127,1.578,0.0,4.395,3.437,0.0
2021,Longwood,Justin Hill,1694.3,1690.0,6.0,26.0,45.0,88.0,1.0,29.0,0.0,74.0,93.0,0.0,2.656,5.194,0.059,1.712,0.0,4.367,5.489,0.0
2021,Longwood,Justyn Mutts,64.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Longwood,Kenyon Duling,67.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Longwood,Kevon Meertins,64.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Longwood,Kyle Zunic,67.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Longwood,Lavar Batts Jr,65.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Longwood,Lavar Batts Jr.,64.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Longwood,Leslie Nkereuwem,1626.0,1620.0,4.0,24.0,33.0,50.0,0.0,2.0,0.0,59.0,84.0,20.0,2.03,3.075,0.0,0.123,0.0,3.629,5.166,1.23
2021,Longwood,Lewis Djonkam,58.0,59.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Longwood,Llija Stefanovic,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Longwood,Longwood,72.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Longwood,Marquis Godwin,63.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Longwood,Matthew Brown,65.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Longwood,Melvin Edwards Jr.,70.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Longwood,NA,1825.0,1829.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Longwood,Nate Lliteras,0.0,0.0,0.0,22.0,1.0,7.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Longwood,Nevin Zink,64.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Longwood,North Carolina A&T,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Longwood,Quinton Morton-Robertson,61.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Longwood,Tommy Bruner,61.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Longwood,Winston Hill,60.0,60.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Longwood,Zac Watson,1904.0,1897.8,9.0,28.0,22.0,36.0,0.0,2.0,0.0,49.0,81.0,8.0,1.155,1.891,0.0,0.105,0.0,2.574,4.254,0.42
2021,Louisiana,A.J. Lawson,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana,Antwon Jackson,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana,Avery Felts,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana,Ben Coupet Jr.,0.0,0.0,0.0,,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana,Brayan Au,852.0,844.0,8.0,16.0,2.0,14.0,1.0,15.0,0.0,9.0,7.0,0.0,0.235,1.643,0.117,1.761,0.0,1.056,0.822,0.0
2021,Louisiana,CJ White,1.0,1.0,1.0,,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,300.0,0.0,0.0
2021,Louisiana,Caleb Fields,0.0,0.0,0.0,,2.0,8.0,0.0,1.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana,Caleb London,0.0,0.0,0.0,,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana,Cedric Russell,1206.0,1200.0,8.0,24.0,20.0,57.0,11.0,4.0,0.0,51.0,44.0,0.0,1.658,4.726,0.912,0.332,0.0,4.229,3.648,0.0
2021,Louisiana,Chris Efretuei,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana,Chris Orlina,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana,Christian Willis,1.0,2.0,1.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana,Collin Warren,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana,Damion Rosser,75.0,75.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana,Devin Butts,0.0,0.0,0.0,22.0,2.0,7.0,3.0,5.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana,Dou Gueye,888.8,891.0,10.0,22.0,9.0,40.0,2.0,10.0,0.0,38.0,34.0,0.0,1.013,4.5,0.225,1.125,0.0,4.275,3.825,0.0
2021,Louisiana,Elijah Gonzales,0.0,0.0,0.0,,0.0,6.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana,Isaiah Richards,0.0,0.0,0.0,24.0,9.0,16.0,0.0,2.0,0.0,19.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana,Jacobi Gordon,36.0,18.0,2.0,18.0,3.0,5.0,0.0,1.0,0.0,9.0,3.0,0.0,8.333,13.889,0.0,2.778,0.0,25.0,8.333,0.0
2021,Louisiana,Jahmel Myers,76.0,76.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana,Jamal West,66.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana,Josh Nicholas,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana,Jovan Stulic,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana,Kenneth Lofton Jr,73.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana,Kenneth Lofton Jr.,71.0,71.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana,Kentrell Garnett,0.0,0.0,0.0,22.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana,KeyShawn Feazell,0.0,0.0,0.0,,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana,Keyon Wesley,2.0,2.0,1.0,,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,50.0,100.0,0.0,0.0,0.0,100.0,100.0,50.0
2021,Louisiana,Kobe Julien,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana,Koreem Ozier,3.0,4.0,2.0,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,33.333,0.0
2021,Louisiana,Langston Powell,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana,Louisiana,77.0,78.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana,Malcolm Farrington,0.0,0.0,0.0,,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana,Marco Morency,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana,Markise Davis,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana,Marko Lukic,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana,Marquis Eaton,0.0,1.0,1.0,,3.0,17.0,1.0,5.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana,Michael Thomas,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana,Mylik Wilson,1290.7,1285.3,9.0,24.0,28.0,42.0,2.0,12.0,0.0,46.0,62.0,5.0,2.169,3.254,0.155,0.93,0.0,3.564,4.804,0.387
2021,Louisiana,NA,695.0,698.0,16.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana,Nikola Maric,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana,Norchad Omier,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana,Patrick Mwamba,139.0,139.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana,Ruot Monyyong,0.0,0.0,0.0,,2.0,3.0,0.0,1.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana,Russell Harrison,2.0,3.0,1.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana,Texas State,59.0,60.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana,Theo Akwuba,1193.1,1189.7,7.0,24.0,14.0,40.0,0.0,0.0,0.0,40.0,52.0,23.0,1.173,3.352,0.0,0.0,0.0,3.352,4.358,1.928
2021,Louisiana,Thomas Howell,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana,Tim Holland Jr.,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana,Ty Harper,1360.0,1340.0,1.0,20.0,6.0,19.0,1.0,6.0,0.0,21.0,15.0,1.0,0.441,1.397,0.074,0.441,0.0,1.544,1.103,0.074
2021,Louisiana,Zach Scott,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana Tech,Amorie Archibald,2180.9,2162.7,17.0,31.0,31.0,64.0,10.0,29.0,0.0,61.0,82.0,4.0,1.421,2.935,0.459,1.33,0.0,2.797,3.76,0.183
2021,Louisiana Tech,Andrew Gordon,1924.0,1898.0,1.0,26.0,23.0,19.0,0.0,1.0,0.0,28.0,58.0,15.0,1.195,0.988,0.0,0.052,0.0,1.455,3.015,0.78
2021,Louisiana Tech,CJ Jones,71.0,71.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana Tech,Charles Bassey,68.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana Tech,Charles Manning Jr.,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana Tech,Chris Efretuei,63.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana Tech,Cobe Williams,2086.9,2066.2,16.0,30.0,31.0,73.0,7.0,29.0,0.0,76.0,70.0,2.0,1.485,3.498,0.335,1.39,0.0,3.642,3.354,0.096
2021,Louisiana Tech,Dayvion McKnight,60.0,60.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana Tech,Dou Gueye,72.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana Tech,Elijah Ifejeh,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana Tech,Everett Winchester,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana Tech,Exavian Christon,0.0,0.0,0.0,31.0,5.0,20.0,4.0,11.0,0.0,21.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana Tech,Gus Okafor,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana Tech,Isaiah Crawford,2161.1,2147.9,7.0,31.0,37.0,79.0,2.0,17.0,0.0,81.0,81.0,7.0,1.712,3.655,0.093,0.787,0.0,3.748,3.748,0.324
2021,Louisiana Tech,JaColby Pemberton,2144.2,2131.2,12.0,31.0,28.0,67.0,1.0,23.0,0.0,83.0,74.0,6.0,1.306,3.125,0.047,1.073,0.0,3.871,3.451,0.28
2021,Louisiana Tech,Jace Bass,0.0,0.0,0.0,9.0,4.0,6.0,2.0,1.0,0.0,6.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana Tech,James Reese,63.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana Tech,Jannson Williams,71.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana Tech,Jaron Pierre Jr.,71.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana Tech,Javion Hamlet,64.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana Tech,Josh Anderson,61.0,61.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana Tech,Jr. Kenneth Lofton,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana Tech,Kalob Ledoux,1884.6,1863.0,5.0,27.0,17.0,55.0,6.0,5.0,0.0,59.0,72.0,3.0,0.902,2.918,0.318,0.265,0.0,3.131,3.82,0.159
2021,Louisiana Tech,Karlis Silins,69.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana Tech,Keaton Wallace,66.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana Tech,Kenneth Lofton Jr,212.0,210.0,3.0,,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.962,0.0,0.0,0.0,0.0
2021,Louisiana Tech,Kenneth Lofton Jr.,1270.0,1262.0,18.0,,65.0,80.0,0.0,0.0,0.0,122.0,163.0,7.0,5.118,6.299,0.0,0.0,0.0,9.606,12.835,0.551
2021,Louisiana Tech,Kenny Hunter,0.0,0.0,0.0,9.0,3.0,2.0,0.0,0.0,0.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana Tech,Keon Clergeot,69.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana Tech,Koreem Ozier,72.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana Tech,LSU,74.0,74.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana Tech,Lane Hartley,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana Tech,NA,1950.0,1949.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Louisiana Tech,Nicolas Elame,75.0,75.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
