player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Alex Koch,Mercer,SC,2,0.3,0,17.4,0,0,0,100.9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,So,6-8,15,-0.530524,0.000120237,0,2026,126526,"Athens, GA",,0.33333333,,,,,,,,,,,78.9555,82.7175,0.297397,1.41356,-37.4798,-30.7523,-6.72748,-12.59,3.8600,-13.9147,1.3247,0.0000,1.4000,1.4000,0.2000,0.4000,0.0000,1.6000,C,0,2005-10-15,2026
Cole Franklin,North Texas,Amer,29,61.5,100.6,14.7,43.9,47.95,6.7,13.6,8.8,16.6,37,55,0.673,47,97,0.485,12,51,0.235,2.6,3,37.2,Jr,6-4,10,0.0694801,93.4745,3.4,2026,126529,"Desoto, TX",,1.20684117,34,61,13,36,0.5574,0.3611,3,3,1.0000,,100.206,99.6639,2.98516,132.501,1.17211,-1.96127,3.13338,-0.0383342,24.6581,-2.29671,2.25837,1.4839,2.8387,4.3226,1.1290,1.2258,0.5484,5.9032,Wing G,4.27793,2004-10-15,2026
Isaiah Elohim,Florida Atlantic,Amer,28,67.6,112.3,19.3,51.5,53.81,3.6,12.1,7.3,8.9,58,89,0.652,89,176,0.506,33,93,0.355,1.2,1.1,33.1,So,6-5,2,1.90537,112.266,2.8,2026,126531,"North Hills, CA",90.4,1.23076034,51,95,38,81,0.5368,0.4691,5,5,1.0000,,109.798,108.906,2.50292,124.342,-0.0378542,0.72817,-0.766024,0.616866,27.8867,0.793036,-0.17617,0.9667,3.1333,4.1000,1.0667,0.5667,0.3333,12.2333,Wing G,6.62349,2005-06-20,2026
Jamal Fuller,LIU,NEC,32,80.7,122,22.2,60.2,64.16,4.6,13.7,14.3,16.5,123,158,0.778,124,217,0.571,53,121,0.438,3.4,1.8,46.7,Sr,6-5,33,3.2908,121.141,3.4,2026,126532,"Toronto, Canada",,1.17910019,93,147,31,70,0.6327,0.4429,15,17,0.8824,,104.559,109.573,2.89871,184.535,1.82268,1.63766,0.18502,3.43874,33.4281,2.95399,0.484752,1.2812,4.0000,5.2812,2.4688,1.0312,1.0938,16.5625,Wing G,6.61699,2002-10-15,2026
Braylen Nash,Ohio St.,B10,6,0.6,229.3,2,0,0,0,0,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,So,6-4,55,0.378041,176.464,0,2026,126533,"New Albany, OH",,1.00020004,,,,,,,,,,,118.3,116.828,0.0804389,0.729428,-7.12257,-2.52643,-4.59614,-0.11245,1.3000,0.521663,-0.634113,0.0000,0.0000,0.0000,0.1667,0.0000,0.0000,0.0000,Scoring PG,0,2005-10-15,2026
Maurio Hanson Jr.,Maryland Eastern Shore,MEAC,21,15.5,95.5,18.2,51.3,54.78,8.2,17,10.7,26,12,18,0.667,18,35,0.514,1,3,0.333,3.5,1.4,47.4,So,6-7,31,-0.0341073,91.5119,3.9,2026,126535,"Charlotte, NC",,0.74989224,9,16,9,19,0.5625,0.4737,3,4,0.7500,,107.328,110.684,0.712287,31.5276,-5.29909,-5.19987,-0.0992183,-3.24068,8.6739,-3.0865,-0.154175,0.5217,1.1739,1.6957,0.5217,0.2174,0.2174,2.7826,Wing F,1.01197,2005-10-15,2026
Michael Marcus Jr.,Appalachian St.,SB,30,61,117.2,16.2,52.9,55.52,11.3,15.1,3.9,12,38,55,0.691,49,87,0.563,28,85,0.329,2.3,1.1,32,So,6-9,44,1.30665,108.085,4.8,2026,126536,"Indian Trail, NC",,0.56003585,47,80,2,7,0.5875,0.2857,6,10,0.6000,,104.878,107.057,2.33823,124.928,0.228937,-0.0603496,0.289286,-0.936245,24.0844,-0.88146,-0.0547851,2.5938,3.4062,6.0000,0.4375,0.5938,0.5000,7.7812,PF/C,7.17338,2005-10-15,2026
Ace Buckner,Clemson,ACC,31,46.5,111.5,24,50.5,55.58,4,13.9,19.1,14.3,58,72,0.806,62,118,0.525,25,79,0.316,0.7,2.6,36.5,So,6-2,21,1.79777,120.488,4.1,2026,126538,"Dallas, TX",73.2,1.63635511,40,66,22,52,0.6061,0.4231,3,3,1.0000,,100.009,95.6002,2.52338,106.771,4.7749,2.23498,2.53992,5.04403,18.7677,1.88763,3.1564,0.6129,2.1935,2.8065,1.7419,0.8065,0.0968,8.2903,Combo G,8.26569,2005-10-15,2026
Del Jones,Radford,BSth,29,79.9,101.9,29.2,45.4,51.87,1.8,11.3,21.9,17.2,138,169,0.817,131,288,0.455,40,133,0.301,1.3,1.3,40.1,So,6-3,10,1.77457,108.658,2.6,2026,126539,"Landover, MD",72.0,1.18943676,74,152,57,136,0.4868,0.4191,2,3,0.6667,,112.933,116.598,2.00342,147.384,-3.90599,-1.35883,-2.54716,-2.12422,31.7344,0.183479,-2.3077,0.5312,3.0000,3.5312,3.5312,0.9062,0.3438,17.2188,Combo G,7.75722,2005-10-15,2026
Dallas Thomas,Clemson,ACC,18,6.2,124.7,20,72.9,71.94,3.2,6.2,5.5,15.7,5,8,0.625,4,7,0.571,9,17,0.529,1.7,0,33.3,So,6-9,8,0.518704,127.423,2.1,2026,126540,"Little Rock, AR",82.8,0.50000000,4,6,0,1,0.6667,0.0000,0,0,,,108.48,104.549,0.449281,9.42661,2.04511,3.05478,-1.00968,7.63173,4.3000,6.58337,1.04836,0.1111,0.2222,0.3333,0.1111,0.0000,0.0556,2.2222,Wing F,13.3402,2005-10-15,2026
Ryan Williams,Northeastern,CAA,29,33.2,130.2,20.6,62.3,65.64,3.6,5.2,20.8,10.7,30,33,0.909,42,69,0.609,31,73,0.425,0.5,2.6,23.2,So,6-4,2,1.86369,130.291,3.6,2026,126541,"Phoenixville, PA",,2.75004532,28,40,14,29,0.7000,0.4828,0,0,,,117.996,120.179,0.717311,60.6659,0.931844,4.92987,-3.99802,3.56572,14.2724,5.00748,-1.44175,0.4483,0.5862,1.0345,1.5172,0.6552,0.0690,7.1379,Scoring PG,10.097,2005-10-15,2026
Matar Wade,Morgan St.,MEAC,13,8.9,81.3,12.1,45.5,50.21,11.7,12.4,4.1,40.2,2,2,1,5,10,0.5,0,1,0,11.2,0.6,18.2,So,6-8,5,-0.54768,70.43,9.1,2026,126542,"Washington, DC",,0.22227408,4,7,1,3,0.5714,0.3333,1,1,1.0000,,109.902,119.551,0.372251,17.9149,-3.45739,-6.69923,3.24183,-7.65633,7.5143,-7.49178,-0.164549,0.8571,0.8571,1.7143,0.1429,0.0714,0.7857,0.8571,C,0.608062,2005-07-19,2026
Joson Sanon,St. John's,BE,31,53,98.4,19.5,43.9,48.64,2.5,11.2,5.6,15.2,55,72,0.764,41,116,0.353,40,114,0.351,0.9,1.4,31.3,So,6-5,3,0.737185,102.674,4.1,2026,126544,"Saxtons River, VT",95.2,0.60000002,27,63,14,53,0.4286,0.2642,3,5,0.6000,,102.766,97.4366,2.74017,107.081,-0.802245,-1.32791,0.52567,-1.2171,21.3000,-1.87845,0.661351,0.4839,2.1613,2.6452,0.6774,0.5161,0.1935,8.2903,Wing G,9.67914,2005-12-27,2026
Amier Ali,Mississippi St.,SEC,12,7,105,21.2,44.7,45.98,6.1,17.9,4.1,3,4,7,0.571,5,12,0.417,8,26,0.308,0,1.3,18.4,So,6-8,14,0.476568,111.866,1.8,2026,126545,"Little Elm, TX",85.8,2.00120050,4,7,1,5,0.5714,0.2000,2,2,1.0000,,114.052,105.048,0.734796,14.8917,-2.40712,0.904188,-3.31131,1.25603,7.3000,2.46726,-1.21123,0.4167,1.2500,1.6667,0.1667,0.1667,0.0000,3.1667,Wing F,16.4629,2005-03-27,2026
Kirby Mooney,Richmond,A10,2,0.7,50.7,38,33.3,33.33,13.2,0,20.9,51,0,0,0,1,2,0.5,0,1,0,0,6.5,0,Fr,6-3,15,-0.713825,46.9459,8.9,2026,126546,"Warminster, PA",,0.33329999,0,1,1,1,0.0000,1.0000,0,0,,,103.968,116.642,0.281354,1.88197,-15.6594,-16.6614,1.00203,-22.6207,3.8667,-17.8129,-4.80775,0.6667,0.0000,0.6667,0.3333,0.3333,0.0000,0.6667,Pure PG,6.89497,2005-10-15,2026
Jaylen Robinson,Richmond,A10,29,23.9,108.9,15.3,63,55.93,4.5,11.4,17.6,15.9,11,34,0.324,30,45,0.667,1,5,0.2,3.5,2.2,68,Fr,6-6,24,0.318369,101.958,7,2026,126547,"Jacksonville, FL",,2.23101787,28,37,2,8,0.7568,0.2500,9,9,1.0000,,107.407,107.21,0.939939,52.5369,0.18549,-1.33815,1.52364,-0.521736,10.2067,-2.59093,2.0692,0.4667,1.0000,1.4667,0.9667,0.4000,0.2667,2.7667,Wing G,1.00972,2005-10-15,2026
Bryson McGlothin,Richmond,A10,2,0.8,0,9,0,0,0,11.9,0,0,0,0,0,0,1,0,0,1,0,0,6.1,0,Fr,6-8,35,-1.55227,-1.51703,8.4,2026,126548,"Plano, TX",39.2,0.00000000,0,0,0,1,,0.0000,0,0,,,99.8189,109.393,0.416466,2.2881,-7.55582,-8.48584,0.930022,-16.5131,4.2000,-16.502,-0.0110935,0.0000,1.0000,1.0000,0.0000,0.3333,0.0000,1.3333,Scoring PG,6.0331,2005-10-15,2026
Jason Sepe,Bryant,AE,4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,So,6-3,22,-0.400961,-5.68102,8.5,2026,126550,"Foster, RI",,0.00000000,,,,,,,,,,,122.59,126.02,0.0352275,0.394149,-10.2026,-6.05931,-4.1433,-19.111,1.1333,-13.8158,-5.29519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3333,PF/C,0,2005-10-15,2026
Jordyn Kee,Miami FL,ACC,8,2,65.5,17,21.4,21.43,4.8,9.3,16.6,26.6,0,0,0,0,3,0,1,4,0.25,0,2.3,0,Fr,6-3,1,-0.355308,60.1539,9.5,2026,126551,"Fort Lauderdale, FL",40.4,1.50000000,0,3,0,0,0.0000,,0,0,,,104.168,111.146,0.257018,4.3105,-6.00429,-5.72397,-0.280322,-13.8967,3.1500,-12.2924,-1.60422,0.1250,0.2500,0.3750,0.3750,0.1250,0.0000,0.3750,Pure PG,9.19792,2005-10-15,2026
Jesse McCulloch,Michigan St.,B10,27,16.3,119.7,15.1,55.3,60.58,9,11.8,5.1,17.6,13,14,0.929,14,30,0.467,8,17,0.471,7.7,0.9,29.8,So,6-10,35,0.636662,117.14,5.3,2026,126553,"Cleveland, OH",66.2,0.66666670,5,9,9,21,0.5556,0.4286,3,3,1.0000,,101.264,93.1182,1.08039,37.1227,7.01246,1.49146,5.52099,4.05509,7.5296,0.207213,3.84788,0.5556,0.7778,1.3333,0.2222,0.1111,0.4444,2.4074,PF/C,4.99631,2005-10-15,2026
Kur Teng,Michigan St.,B10,31,42.8,110.1,20.5,50.2,51.65,3.9,10.2,11.4,12.6,14,16,0.875,34,86,0.395,50,131,0.382,0.5,1,7.4,So,6-4,2,1.39122,116.092,3,2026,126556,"Manchester, NH",89.2,1.39142736,12,22,22,64,0.5455,0.3438,0,1,0.0000,,105.77,97.2226,2.22277,80.0349,3.12281,2.32487,0.79794,3.02342,17.2484,1.69018,1.33324,0.5484,1.5484,2.0968,1.0323,0.2903,0.0645,7.4839,Wing G,14.6628,2005-07-03,2026
Colin Walton,Michigan St.,B10,11,1.2,265.1,2.8,150,150,8.5,15.8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,So,6-7,43,0.550896,213.935,0,2026,126558,"Okemos, MI",,0.00000000,0,0,0,0,,,0,0,,,106.611,100.565,0.154878,2.06696,3.42139,3.65184,-0.230445,9.31772,1.3091,6.78644,2.53127,0.0909,0.1818,0.2727,0.0000,0.0000,0.0000,0.2727,Wing F,3.99215,2005-10-15,2026
Daniil Glazkov,Loyola Chicago,A10,24,24.7,105.9,12.9,54.5,55.03,5.4,12.5,8.5,18.4,9,16,0.563,8,17,0.471,15,39,0.385,0,0.8,28.6,So,6-6,5,0.190707,96.9747,3.4,2026,126559,"Krasnodar, Russian Federation",75.6,1.08340001,8,16,0,1,0.5000,0.0000,3,3,1.0000,,119.125,117.36,0.764655,42.2185,-3.6742,-1.49506,-2.17914,-3.52319,12.7375,-1.74163,-1.78155,0.5833,1.3333,1.9167,0.5417,0.1667,0.0000,2.9167,Wing G,7.69181,2005-08-18,2026
Sam Springer,Loyola MD,Pat,30,40.9,101.9,15.1,46.1,49.41,4.9,9.3,6.2,13.2,25,37,0.676,23,50,0.46,20,65,0.308,0.7,0.5,32.2,So,6-7,22,-0.0514974,91.7527,3.4,2026,126565,"Cleveland, OH",,0.95245353,18,37,5,13,0.4865,0.3846,0,1,0.0000,,118.915,125.132,0.540829,61.246,-7.39396,-2.91515,-4.47881,-7.10324,16.8750,-3.4466,-3.65664,0.7812,1.3750,2.1562,0.6250,0.1250,0.1250,4.8750,Wing F,7.63706,2005-10-15,2026
Eli Robinson,Air Force,MWC,30,67.8,96.8,17.5,52,53.41,6,16.9,13.5,20.5,25,38,0.658,85,164,0.518,13,37,0.351,1.5,2.3,18.9,So,6-6,30,0.281248,95.5519,3.1,2026,126567,"Monument, CO",0.2,0.96076465,72,116,13,48,0.6207,0.2708,6,6,1.0000,,116.576,113.556,2.05241,145.79,-1.50451,-2.38094,0.876429,-2.596,28.0267,-2.35009,-0.245911,1.3667,3.8000,5.1667,1.6333,1.0667,0.3667,7.8000,Wing G,2.6033,2005-10-15,2026
Kyle Marshall,Air Force,MWC,4,5.3,99,17.5,41.2,37.99,9.4,11.4,27.7,5.2,0,3,0,7,15,0.467,0,2,0,1.7,1.8,17.6,So,6-4,35,0.205443,96.2756,3.1,2026,126568,"Oyster Bay, NY",,8.00000000,7,14,0,1,0.5000,0.0000,1,2,0.5000,,119.306,115.963,1.06239,10.0078,-2.44934,-1.39657,-1.05277,-2.16693,16.3750,-1.45511,-0.711817,1.2500,1.5000,2.7500,2.0000,0.5000,0.2500,3.5000,PF/C,1.80014,2005-10-15,2026
Grady Lewis,Cal St. Northridge,BW,29,21.7,119.1,17.1,67.6,62.88,11.2,14.5,7.7,13,13,33,0.394,48,71,0.676,0,0,0,1.9,0.8,46.5,Sr,6-9,21,0.691118,114.868,8.3,2026,126570,"Phoenix, AZ",,1.00000000,42,62,6,9,0.6774,0.6667,5,5,1.0000,,109.596,111.054,0.734486,47.4196,-0.130812,0.673051,-0.803862,-1.23172,9.0400,-1.3922,0.160475,0.9667,1.2667,2.2333,0.3667,0.1333,0.1333,3.7667,C,0,2003-10-15,2026
Tavion Banks,Iowa,B10,31,57.4,119.1,23.4,57.1,62.87,9.1,19.7,10.4,16.6,91,113,0.805,94,170,0.553,15,34,0.441,1.1,2.6,55.4,Jr,6-7,6,2.91868,129.28,4.7,2026,126572,"Kansas City, MO",,0.86360438,78,134,16,36,0.5821,0.4444,19,23,0.8261,,101.183,95.7126,3.10415,131.718,5.01991,2.46242,2.55749,4.99456,23.0613,2.5976,2.39696,1.5484,3.2581,4.8065,1.2258,0.9677,0.1935,10.4516,Wing F,3.00012,2003-10-15,2026
Joey Matteoni,Iowa,B10,11,3.2,108.6,25.6,53.3,51.75,13.6,10.5,16.3,12.3,1,3,0.333,8,15,0.533,0,0,0,0,3.2,20,Fr,6-9,44,0.296905,116.249,7,2026,126573,"Overland Park, KS",,1.50000012,5,7,3,8,0.7143,0.3750,2,2,1.0000,,103.239,101.601,0.416107,6.76291,2.29201,1.21518,1.07683,-0.992024,3.6273,-1.29004,0.298019,0.3636,0.2727,0.6364,0.2727,0.1818,0.0000,1.5455,C,0,2005-10-15,2026
Isaia Howard,Iowa,B10,31,46.9,109.8,17.2,49,51.63,6.3,14.3,11.2,13.2,23,31,0.742,51,93,0.548,14,54,0.259,2.3,3.9,21.1,So,6-5,23,1.14524,110.235,4.7,2026,126574,"Plattsburg, MO",,1.71434892,38,61,13,32,0.6230,0.4063,11,12,0.9167,,99.5441,94.1619,2.639,114.568,5.98666,1.47439,4.51227,4.34029,18.8548,0.292104,4.04818,0.8710,1.9355,2.8065,1.1613,1.1613,0.3226,5.3871,Wing G,5.83166,2005-10-15,2026
Kamrin Oriol,North Florida,ASun,30,89.8,114.1,27.4,58.1,62.33,0.7,8.1,25.1,18.4,112,125,0.896,119,218,0.546,95,232,0.409,0.3,1.2,27.8,Sr,6-2,11,3.64314,121.891,2.8,2026,126575,"Saint Petersburg, FL",,1.34655601,92,154,27,64,0.5974,0.4219,0,0,,,126.809,127.628,0.876447,146.011,-2.26185,2.67047,-4.93231,-0.539915,35.6750,3.28231,-3.82222,0.2812,2.7500,3.0312,4.2500,0.8438,0.0938,20.9375,Scoring PG,11.9346,2003-10-15,2026
Tye Dorset,Merrimack,MAAC,33,90.6,107.6,17.7,49.6,52.6,1,9.3,13.8,9.4,58,75,0.773,80,157,0.51,58,180,0.322,1.2,3.1,22.3,So,6-3,4,1.26175,102.691,2.2,2026,126576,"Mount Laurel, NJ",,2.28122108,58,91,22,66,0.6374,0.3333,9,9,1.0000,,104.718,108.993,3.22893,189.407,0.536898,0.143991,0.392907,0.374384,36.6606,-0.517556,0.89194,0.3030,2.8788,3.1818,2.2121,1.8182,0.3939,11.8788,Combo G,9.34784,2005-10-15,2026
Taylor Thompson,North Florida,ASun,17,4.4,62.3,15.1,21.4,25.16,0,6.3,26.5,41.7,1,2,0.5,0,3,0,1,4,0.25,0,0,28.6,Fr,5-11,3,-0.373907,58.1624,6.8,2026,126577,"Jacksonville, FL",,1.62479222,0,3,0,0,0.0000,,0,0,,,129.832,130.221,0.0481111,5.85994,-17.9004,-10.5054,-7.39505,-17.6314,3.8737,-10.6668,-6.96467,0.0000,0.1579,0.1579,0.6842,0.0526,0.0000,0.6316,Pure PG,4.19955,2005-10-15,2026
Jaylan Ouwinga,Toledo,MAC,29,47.6,104.9,16.6,53.7,54.55,5.5,15,5.8,16.3,18,30,0.6,63,112,0.563,11,36,0.306,5.2,1.6,20.3,So,6-8,32,0.411451,98.8871,3.3,2026,126578,"Grand Rapids, MI",,0.71434902,40,65,23,47,0.6154,0.4894,12,13,0.9231,,111.13,110.866,1.57245,99.2486,-1.07681,-2.00839,0.931581,-1.88085,18.9710,-1.48238,-0.39847,0.9677,2.4839,3.4516,0.6452,0.4839,0.9032,6.2903,PF/C,3.74207,2005-10-15,2026
Marcus Overstreet,San Jose St.,MWC,23,20.4,114,15.7,52,53.86,14.7,20,6.5,15.9,8,12,0.667,26,50,0.52,0,0,0,2.9,2,24,Jr,6-9,33,0.668168,110.678,6.7,2026,126579,"Chicago, IL",,0.75000000,20,34,6,16,0.5882,0.3750,1,1,1.0000,,116.523,112.725,0.81342,43.5284,-0.528015,-0.370697,-0.157317,-2.47537,10.9292,-1.33677,-1.1386,1.5000,1.8333,3.3333,0.3750,0.3333,0.2917,3.0833,C,0,2004-10-15,2026
Trent Perry,UCLA,B10,30,69.7,122.7,20.7,53.2,60.44,3.4,9.3,16.5,12.8,107,124,0.863,72,151,0.477,40,97,0.412,0.3,2,50,So,6-4,0,3.75031,130.183,2.2,2026,126582,"West Covina, CA",93.0,2.10523393,36,65,36,86,0.5538,0.4186,0,0,,,109.649,103.118,3.1525,131.41,5.73117,4.90665,0.824527,6.09495,29.1633,4.14043,1.95451,0.8000,2.2000,3.0000,2.6667,0.9667,0.0667,12.3667,Combo G,6.76459,2005-01-08,2026
Eric Freeny,UCLA,B10,23,18.9,97.2,12.7,45.7,46.18,5.8,10.9,4.8,16.2,4,8,0.5,9,22,0.409,8,24,0.333,1.7,1.8,17.4,Fr,6-4,8,-0.0494513,91.2694,3.2,2026,126583,"Corona, CA",75.2,0.87492818,5,11,4,11,0.4545,0.3636,0,0,,,108.787,102.755,1.13463,37.092,1.44417,-0.168211,1.61238,0.630733,10.3043,-0.986726,1.61746,0.4783,0.9130,1.3913,0.3043,0.3043,0.1304,2.0000,Wing G,6.17237,2005-10-15,2026
David Hermes,UNC Asheville,BSth,8,7.1,71,4,50,50,4.4,8.5,2,53.5,0,0,0,1,2,0.5,0,0,0,0,1.4,0,Sr,6-10,23,-1.35452,54.4018,11.6,2026,126584,"Stockholm, Sweden",,0.33333335,0,1,1,1,0.0000,1.0000,0,0,,,111.417,107.882,0.94808,12.4805,-5.43436,-5.08194,-0.352426,-9.52287,10.1222,-10.9532,1.43029,0.3333,0.7778,1.1111,0.1111,0.2222,0.0000,0.4444,C,0,2001-10-13,2026
Christian Horry,UCLA,B10,4,0.6,35.7,13.4,0,0,0,0,20.4,0,0,0,0,0,1,0,0,1,0,0,0,0,Fr,6-2,7,-0.383264,31.2984,0,2026,126585,"La Canada, CA",,1.00000000,0,0,0,1,,0.0000,0,0,,,118.464,120.392,0.0891154,0.617474,-16.1869,-8.88443,-7.30243,-15.069,1.8000,-9.19618,-5.87279,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000,0.0000,Pure PG,8.10123,2005-10-15,2026
Baboucarr Njie,UTSA,Amer,27,62.5,90.6,23.7,45.3,49.42,7.8,13.9,11.3,23.2,64,99,0.646,94,183,0.514,2,31,0.065,6.8,1.5,46.3,So,6-6,24,0.23461,95.2671,4.9,2026,126586,"Dayton, OH",,0.60564476,76,132,18,51,0.5758,0.3529,4,4,1.0000,,117.486,116.63,1.62252,123.839,-3.43392,-4.12411,0.690195,-4.39869,25.6345,-3.42582,-0.972865,1.9310,3.2759,5.2069,1.4828,0.7931,1.5862,9.4483,PF/C,2.54154,2005-10-15,2026
Jackson Fazande,UTSA,Amer,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,So,6-3,25,-0.30705,-5.65895,0,2026,126587,"Houston, TX",,0.00000000,,,,,,,,,,,131.314,138.283,-0.0113144,0.0630383,-9.05162,-5.42365,-3.62797,-13.5323,2.0000,-8.35901,-5.17328,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0,2005-10-15,2026
Maurizio D'Alessandro,Rider,MAAC,4,0.9,62,25.5,25,25,0,0,0,0,0,0,0,0,2,0,1,4,0.25,0,0,0,So,6-1,22,-0.211635,67.7661,0,2026,126589,"Charlottesville, VA",,0.00000000,0,0,0,2,,0.0000,0,0,,,127.783,118.944,0.133606,0.759496,-20.0446,-8.53477,-11.5099,-11.3356,2.4500,-2.53,-8.80565,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7500,Combo G,24.1459,2005-10-15,2026
Cooper Campbell,Troy,SB,30,83.8,118.4,19.7,53.2,56.88,3.9,7.5,23.5,16.1,66,80,0.825,68,145,0.469,65,166,0.392,0.2,2.3,25.7,So,6-2,3,2.76265,116.409,2,2026,126590,"Puyallup, WA",,2.34482759,50,100,18,45,0.5000,0.4000,0,0,,,109.961,112.232,2.60893,156.328,1.20307,2.43884,-1.23577,2.01514,33.8875,2.09536,-0.0802227,1.1562,2.3438,3.5000,4.2500,1.5000,0.0625,12.8438,Scoring PG,9.44216,2005-10-15,2026
Cobi Campbell,Troy,SB,29,66.4,115.5,14.2,55.8,57.04,1.5,5.6,9.3,13.7,18,23,0.783,25,59,0.424,64,158,0.405,0,2.1,10.6,Sr,6-2,2,1.18011,105.046,2.2,2026,126591,"Puyallup, WA",,1.66659009,23,54,2,5,0.4259,0.4000,0,0,,,111.282,113.856,1.98218,115.545,-1.00896,0.398924,-1.40788,-0.768455,27.8806,-0.613555,-0.154899,0.3548,1.3548,1.7097,1.4516,1.0323,0.0000,8.9677,Combo G,11.3422,2003-10-15,2026
Austin Cross,Troy,SB,30,38,99.4,11.2,45.2,45.83,3.6,7.4,3.7,12.3,9,18,0.5,8,24,0.333,23,70,0.329,0.2,1,19.1,Fr,6-3,95,-0.339573,86.215,2.7,2026,126592,"Troy, AL",,1.00000000,8,21,0,3,0.3810,0.0000,0,0,,,112.839,115.169,1.02694,60.349,-4.67812,-2.45892,-2.2192,-4.9609,15.9812,-3.43571,-1.52519,0.5312,1.0625,1.5938,0.4375,0.4375,0.0625,3.6562,Wing G,8.78055,2005-10-15,2026
Evan Griffin,Troy,SB,9,3.5,87.2,22.5,41.7,41.14,13,12.7,8.6,17.9,3,8,0.375,5,12,0.417,0,0,0,0,2.7,66.7,Fr,6-9,25,-0.0970132,86.9801,9,2026,126593,"Geneva, AL",,2.00036655,5,12,0,0,0.4167,,1,1,1.0000,,106.074,111.197,0.400754,7.9297,-7.74095,-5.71554,-2.02541,-12.1653,6.8727,-9.78966,-2.37566,0.9091,0.9091,1.8182,0.5455,0.1818,0.0000,2.6364,C,0,2005-10-15,2026
Kevin de Kovachich,North Alabama,ASun,28,77.8,101.4,21.1,46,51.76,1.6,7,13.3,17,80,101,0.792,77,171,0.45,30,94,0.319,0.3,2.9,38.1,So,6-4,8,0.626293,98.4606,2.5,2026,126595,"Montreal, Canada",,1.22641074,47,104,30,67,0.4519,0.4478,1,1,1.0000,,119.699,120.825,1.49372,126.564,-4.39455,-1.63579,-2.75877,-4.00691,31.1433,-2.71401,-1.29289,0.4333,1.8000,2.2333,2.1667,1.5333,0.0667,11.8333,Combo G,6.47401,2005-10-15,2026
Jalen Crawford,Florida St.,ACC,6,0.6,84.4,36.3,50,50,0,0,0,19.6,0,0,0,0,0,0,2,6,0.333,0,0,0,So,6-0,15,0.00325248,93.381,0,2026,126596,"Tallahassee, FL",,0.00000000,0,0,0,0,,,0,0,,,120.134,123.538,0.0501724,0.695502,-12.3106,-3.15528,-9.15535,-7.90501,1.3000,0.124939,-8.02995,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,Combo G,44.786,2005-10-15,2026
Alier Maluk,Florida St.,ACC,22,11.2,95.7,18,39.4,43.1,12.9,16,7.3,17.8,9,16,0.563,10,26,0.385,2,7,0.286,6.8,2,48.5,So,7-0,21,0.0761622,96.1414,5.8,2026,126597,"Pittsburgh, PA",,0.75000006,8,18,2,8,0.4444,0.2500,4,5,0.8000,,105.129,100.798,0.74079,28.9297,1.06602,-2.59357,3.65959,-2.23465,6.3045,-3.14419,0.909543,0.7727,0.9091,1.6818,0.2727,0.2273,0.3636,1.5909,PF/C,2.79912,2006-04-11,2026
Jamie Vinson,Texas A&M,SEC,27,13.9,112.9,23.9,55.6,56.43,10.4,25.2,12.2,12.9,14,24,0.583,35,54,0.648,3,17,0.176,10.9,0.6,33.8,So,6-11,4,0.620862,120.364,7,2026,126598,"Austin, TX",,1.09989201,30,46,5,8,0.6522,0.6250,16,20,0.8000,,101.365,95.7087,0.87293,41.117,6.03415,0.344632,5.68951,1.62241,6.5481,-0.670513,2.29292,0.6296,1.5185,2.1481,0.4074,0.0741,0.6296,3.4444,C,5.2576,2005-10-15,2026
Anthon McDermott,Texas,SEC,6,1.3,134.5,16.4,75,75,7.9,15.3,11.6,23.1,0,0,0,0,0,0,2,4,0.5,0,3.8,0,Fr,6-4,33,0.27588,123.838,0,2026,126600,"Longview, TX",,1.00000000,0,0,0,0,,,0,0,,,107.89,112.729,0.194057,2.9797,8.93381,7.35653,1.57728,10.2345,2.8286,7.71491,2.51964,0.2857,0.2857,0.5714,0.2857,0.2857,0.0000,0.8571,Combo G,14.7632,2005-10-15,2026
