player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Afan Trnka,Tennessee Martin,OVC,26,52.8,96.1,18.9,43.7,48.53,4.4,9,19.2,24.7,45,66,0.682,21,55,0.382,30,96,0.313,1.9,2,43.7,Jr,6-2,4,0.0555184,92.7434,3.5,2026,127228,"Sarajevo, Bosnia and Herzegovina",,1.29088889,15,32,6,23,0.4688,0.2609,1,2,0.5000,,101.19,107.188,2.27225,100.034,-3.59405,-3.45981,-0.134239,-2.89753,24.0379,-3.09547,0.197938,0.9310,1.8966,2.8276,2.4483,1.0000,0.4483,6.5172,Combo G,9.11698,2004-08-01,2026
Tarence Guinyard,Duquesne,A10,30,81.1,114.5,24.9,54.5,58.29,1.3,10.1,28.4,16,121,170,0.712,90,164,0.549,69,191,0.361,0,2.2,47.9,Sr,6-2,1,3.52976,122.452,2.8,2026,127229,"Tampa, FL",,2.11262838,80,135,10,29,0.5926,0.3448,2,2,1.0000,,110.6,109.574,2.84925,160.794,2.47978,3.73189,-1.25211,3.48697,33.3125,3.62306,-0.136092,0.3438,2.9688,3.3125,4.6875,1.2812,0.0000,16.5625,Scoring PG,10.727,2003-10-15,2026
Kayden Crosby,Texas A&M Corpus Chris,Slnd,3,0.5,150.9,13.7,75,75,0,0,0,0,0,0,0,0,0,0,1,2,0.5,0,0,0,Jr,6-7,7,0.339705,142.723,0,2026,127230,"Pflugerville, TX",,1.00000000,0,0,0,0,,,0,0,,,114.686,111.659,0.150453,0.515239,-0.209972,4.18333,-4.3933,8.53657,4.1333,9.94067,-1.4041,0.1667,0.3333,0.5000,0.3333,0.1667,0.0000,0.5000,Scoring PG,20.4775,2004-10-15,2026
Sheldon Williams,Texas A&M Corpus Chris,Slnd,29,66.4,108.9,23,55,57.3,8.5,23,8.9,15.8,73,113,0.646,121,213,0.568,11,37,0.297,1.8,1.7,45.2,Sr,6-8,6,1.88936,112.599,4.5,2026,127231,"Atmore, AL",,0.72342366,111,176,10,37,0.6307,0.2703,5,7,0.7143,,101.332,102.362,2.92207,148.191,1.0522,-0.193189,1.24539,1.64488,25.3576,0.969806,0.675077,1.9697,4.9091,6.8788,1.0303,0.6970,0.3939,11.7879,PF/C,2.85266,2003-10-15,2026
Jeremiah Johnson,Campbell,CAA,32,82.6,112,21.5,50.3,58.28,2.1,10.7,11.9,17.5,146,168,0.869,101,211,0.479,44,121,0.364,0.5,1.2,50.6,So,6-4,2,2.58244,114.589,3,2026,127232,"Del City, OK",,0.90281453,88,161,13,50,0.5466,0.2600,4,4,1.0000,,115.473,115.828,2.09434,153.116,-1.56608,0.27288,-1.83896,-0.640143,32.3853,0.849456,-1.4896,0.6176,2.9118,3.5294,1.9118,0.7059,0.2353,15.2059,Wing G,6.5008,2005-10-15,2026
Layne Taylor,Murray St.,MVC,30,57.5,123,16.4,52.5,55.1,3.8,8.5,22.8,13.3,30,38,0.789,33,61,0.541,47,136,0.346,0.1,1.7,19.3,So,5-11,9,2.18082,117.714,2.7,2026,127233,"Farmington, AR",,3.41367528,25,39,8,22,0.6410,0.3636,0,0,,,113.669,113.481,1.75344,110.566,1.72176,3.40245,-1.68069,1.22893,24.5233,1.90904,-0.680104,0.8333,1.8667,2.7000,3.3000,0.7333,0.0333,7.9000,Scoring PG,10.2438,2005-10-15,2026
Ifiok Peter,Western Illinois,OVC,21,13.3,83.6,22,40,45.11,6.7,15,1.5,18.1,19,36,0.528,14,35,0.4,0,0,0,4.2,1.2,102.9,Jr,6-6,11,-0.224565,82.9956,4,2026,127234,"Las Vegas, NV",,0.10004600,14,30,0,5,0.4667,0.0000,5,6,0.8333,,115.04,122.194,0.293763,24.8461,-12.8486,-8.96839,-3.8802,-9.16177,6.6348,-6.35046,-2.8113,0.3913,0.8261,1.2174,0.0435,0.1304,0.2609,2.0435,PF/C,0,2004-10-15,2026
Labaron Philon,Alabama,SEC,30,70.5,124,29.8,59,62.87,1.7,8.5,30.9,14.6,140,178,0.787,151,260,0.581,70,174,0.402,0.6,2,41,So,6-4,0,5.78731,147.588,2.1,2026,127235,"Mobile, AL",93.2,1.91887950,104,159,47,101,0.6541,0.4653,5,5,1.0000,,114.01,103.986,3.13865,144.667,7.82177,8.00168,-0.179915,9.75611,30.3000,8.81723,0.938878,0.5000,2.7000,3.2000,4.7333,1.1333,0.2000,21.7333,Scoring PG,10.2666,2005-11-24,2026
Gavin Paull,Tennessee,SEC,1,0.1,0,38.4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,So,5-11,11,-0.588246,-13.866,0,2026,127236,"Austin, TX",,0.00000000,0,1,0,0,0.0000,,0,0,,,114.914,131.344,0.0152247,0.136152,-35.2183,-24.5394,-10.6789,-65.5815,1.6000,-42.7136,-22.8678,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Combo G,44.4466,2005-08-09,2026
Campbell Duncan,Tennessee,SEC,1,0.1,0,0,0,0,0,68.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,So,6-6,21,-0.540487,-5.26383,0,2026,127237,"Austin, TX",,0.00000000,,,,,,,,,,,85.1714,97.3491,0.203964,0.494616,-10.6435,-8.7809,-1.86257,-4.42754,1.6000,-10.2845,5.85693,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0,2005-10-16,2026
Stephon Marbury II,California,ACC,3,0.3,0,39.3,0,0,0,0,0,73.4,0,0,0,0,1,0,0,0,0,0,0,0,So,6-1,30,-0.49896,-15.7583,10,2026,127238,"Purchase, NY",,0.00000000,0,1,0,0,0.0000,,0,0,,,114.403,122.261,0.0547108,0.424577,-39.6919,-37.5954,-2.09648,-52.86,1.1750,-36.9232,-15.9367,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0,2005-10-15,2026
Julian Clarke,UNC Asheville,BSth,23,19.1,94,8.3,53.8,52.86,1.1,5.2,5.4,25.4,2,5,0.4,2,4,0.5,8,22,0.364,0,2.1,19.2,So,6-1,1,-0.491492,77.4174,6.1,2026,127240,"Orlando, FL",,0.64289690,2,2,0,2,1.0000,0.0000,0,0,,,112.131,112.631,0.718891,32.5676,-4.52364,-3.51332,-1.01032,-5.92772,10.3962,-6.55391,0.626189,0.0769,0.5385,0.6154,0.3462,0.3462,0.0000,1.8462,Wing G,5.81786,2005-10-15,2026
C.J. O'Hara,Green Bay,Horz,31,82.4,119,20.9,57.5,63.52,5.9,11,7.8,14,133,167,0.796,143,242,0.591,7,25,0.28,1,1.9,62.5,So,6-4,10,2.9033,117.446,2.5,2026,127243,"Minneapolis, MN",,0.80388225,130,202,13,40,0.6436,0.3250,19,19,1.0000,,117.304,116.487,2.01377,154.516,0.346923,1.34181,-0.994882,0.113679,32.6182,1.32067,-1.20699,1.4242,2.9697,4.3939,1.2424,1.0303,0.2424,14.0606,Wing G,1.49451,2005-10-15,2026
Tyler Thompson,Montana,BSky,30,75.5,105.8,13.4,58.2,60.08,0.7,13.2,7.9,17.6,25,31,0.806,19,37,0.514,63,158,0.399,1.4,1.5,15.9,So,6-6,4,0.353314,95.4573,2,2026,127244,"Fairfield, CA",,1.07499376,14,25,5,12,0.5600,0.4167,0,0,,,110.049,108.943,2.63516,156.31,1.36941,-0.0832191,1.45263,0.77996,29.3091,0.163613,0.616347,0.1515,3.8485,4.0000,1.3030,0.7576,0.3939,8.3636,Wing G,9.80114,2005-10-15,2026
Dayton Forsythe,Oklahoma,SEC,28,35.3,104.7,18.6,40,48.99,1.9,6.9,16.4,17.5,49,57,0.86,26,68,0.382,16,57,0.281,0.2,1.9,45.6,So,6-2,7,0.889362,107.064,3.1,2026,127246,"Dale, OK",50.2,1.81478797,12,29,14,39,0.4138,0.3590,0,0,,,115.882,108.468,1.52113,67.8333,-0.780334,0.440021,-1.22035,-1.28938,17.2643,-1.14188,-0.147505,0.2857,1.0714,1.3571,1.7500,0.5714,0.0357,5.3214,Scoring PG,6.86775,2005-10-15,2026
Jeff Nwankwo,Oklahoma,SEC,24,20,91,17,37.7,39.45,3,20,10,12.5,11,22,0.5,11,26,0.423,12,51,0.235,0,2.4,28.6,Sr,6-6,3,-0.0854466,89.9149,5.7,2026,127247,"Oklahoma City, OK",,1.69978398,10,23,1,3,0.4348,0.3333,2,2,1.0000,,108.955,104.823,1.1516,52.8849,-0.62632,-0.759077,0.132757,-3.61671,11.4000,-4.0619,0.445185,0.2917,2.0417,2.3333,0.7083,0.4583,0.0000,2.8750,Wing F,10.8456,2003-10-15,2026
Kuol Atak,Oklahoma,SEC,21,18.7,126.1,20.3,64.5,64.86,2.7,8.3,3.1,10.1,5,7,0.714,14,21,0.667,38,89,0.427,3.9,0.7,6.4,Fr,6-9,22,1.60406,129.992,2.5,2026,127248,"Haltom City, TX",77.8,0.44447037,10,11,4,10,0.9091,0.4000,3,3,1.0000,,116.401,113.494,0.8714,34.9223,3.26462,4.76524,-1.50063,5.66483,12.1952,7.35183,-1.687,0.2857,0.9048,1.1905,0.1905,0.1429,0.4286,7.0000,Stretch 4,20.2424,2005-10-15,2026
Kolten Griffin,West Georgia,ASun,30,83.1,100.8,13.6,50,51.35,2.9,11.5,13.2,21.1,24,38,0.632,74,148,0.5,18,54,0.333,2.1,2.4,18.8,Sr,6-6,11,-0.565395,87.1869,3.8,2026,127249,"Saint Joseph, MO",,1.64811848,42,77,32,71,0.5455,0.4507,0,2,0.0000,,113.369,113.817,2.33909,171.168,-1.10397,-2.28247,1.1785,-3.2462,33.3250,-4.08823,0.842034,0.8750,3.2812,4.1562,2.7812,1.4375,0.7188,7.7188,Wing G,3.04876,2002-10-15,2026
Mekhi Turner,Tennessee Tech,OVC,22,16.6,110.2,22.1,57.1,58.68,15.2,19,11.7,20,16,26,0.615,28,49,0.571,0,0,0,3.9,2.2,53.1,So,6-8,4,0.517421,109.704,7.3,2026,127251,"Atlanta, GA",,0.64705881,27,43,1,6,0.6279,0.1667,10,10,1.0000,,105.922,111.822,0.653885,38.7915,0.100749,-0.446377,0.547126,-1.32612,8.9840,-1.2966,-0.0295154,1.1200,1.6000,2.7200,0.4400,0.3600,0.2800,4.1200,C,0,2005-10-15,2026
Ramone Seals,Kennesaw St.,CUSA,19,28.6,110.7,18.9,51.9,56.3,6.8,17.4,4.5,16.1,31,40,0.775,29,53,0.547,18,55,0.327,3.2,1.4,37,So,6-6,0,0.946953,107.291,3.4,2026,127252,"Tampa, FL",,0.63165814,28,51,1,2,0.5490,0.5000,3,3,1.0000,,108.655,109.381,1.53905,63.6368,-1.77307,-0.793024,-0.980045,0.349901,17.8955,0.480278,-0.130377,1.1818,3.0455,4.2273,0.5455,0.5000,0.4545,7.6364,Stretch 4,8.78343,2005-10-15,2026
Adrian Wooley,Louisville,ACC,33,55.2,119.5,18.8,53,57.25,7.3,12.6,13.5,14.4,55,68,0.809,58,106,0.547,37,108,0.343,0.3,1.9,31.8,So,6-4,14,2.42856,123.772,4,2026,127254,"Tuscaloosa, AL",,1.65717507,53,91,5,15,0.5824,0.3333,3,4,0.7500,,103.87,97.8956,2.77383,127.58,5.41726,3.65628,1.76097,4.77742,22.0879,2.74468,2.03274,1.3939,2.5758,3.9697,1.7576,0.7273,0.0606,8.5455,Wing G,8.34316,2005-10-15,2026
Braedan Lue,Kennesaw St.,CUSA,30,66.7,106.9,21.2,48.1,51.64,8.6,12.8,9.8,15.2,63,87,0.724,113,214,0.528,16,71,0.225,6.1,1.9,30.5,So,6-9,13,1.44188,107.67,4.8,2026,127255,"Douglasville, GA",,0.85417675,87,132,26,82,0.6591,0.3171,21,21,1.0000,,108.152,108.681,2.35103,151.864,1.53648,-0.458568,1.99505,0.364045,26.3242,-0.315308,0.679353,2.2727,3.1212,5.3939,1.2424,0.8788,1.4545,11.2424,PF/C,4.86183,2005-10-15,2026
Ricky McKenzie,Marist,MAAC,10,5,57.2,12.8,19.2,25.09,2,9.4,2.8,15.8,2,2,1,1,6,0.167,1,7,0.143,0,0,15.4,Fr,6-5,8,-0.901935,48.8376,1.3,2026,127257,"Marietta, GA",,0.33333331,1,5,0,1,0.2000,0.0000,0,0,,,103.613,110.387,0.494235,7.57221,-12.0727,-9.66855,-2.40415,-12.4607,6.2000,-9.68066,-2.78002,0.1818,0.4545,0.6364,0.0909,0.0000,0.0000,1.4545,Wing G,7.04567,2005-10-15,2026
Jon Mekonnen,Colorado St.,MWC,10,3,75.9,24.1,8.3,31.65,10.9,12.8,0,13.5,8,8,1,1,6,0.167,0,6,0,0,6.5,66.7,So,6-8,5,-0.168035,79.4095,6.3,2026,127258,"Eagan, MN",,1.00000000,1,5,0,1,0.2000,0.0000,0,0,,,101.376,103.095,0.410798,8.91312,-9.73328,-7.05877,-2.67451,-11.1423,4.9545,-10.8525,-0.289794,0.3636,0.9091,1.2727,0.3636,0.4545,0.0000,2.0909,Wing F,9.70513,2005-10-15,2026
Stas Sivka,George Mason,A10,27,23,99.6,11.9,46.2,47.62,4.1,11.6,5,14.5,6,10,0.6,11,18,0.611,9,35,0.257,3,0.4,18.9,So,6-10,9,-0.125289,88.668,2.1,2026,127259,"Celje, Slovenia",,1.10025197,9,13,2,5,0.6923,0.4000,1,1,1.0000,,107.868,107.014,0.992294,42.4742,-1.59321,-2.23606,0.642845,-0.620733,10.8750,-1.26944,0.648703,0.3571,1.1071,1.4643,0.3929,0.1071,0.2500,2.3571,PF/C,7.54474,2003-09-16,2026
T.J. Prosise,George Mason,A10,5,0.7,51.9,23.9,33.3,33.33,0,14,0,31.7,0,0,0,1,2,0.5,0,1,0,0,0,0,So,6-3,14,-0.217956,53.3136,4.9,2026,127261,"Chesterfield, VA",,1.00000000,1,2,0,0,0.5000,,0,0,,,108.974,110.844,0.130655,1.14179,-20.4908,-15.0973,-5.39351,-17.3273,1.7500,-12.8579,-4.46933,0.0000,0.1667,0.1667,0.1667,0.1667,0.0000,0.3333,Wing G,7.08282,2005-10-15,2026
Nick Randall,Colorado,B12,2,0.2,200,11.9,100,100,0,52.9,0,0,0,0,0,1,1,1,0,0,0,0,0,0,So,6-8,41,0.351311,184.125,0,2026,127262,"Fort Collins, CO",,0.00000000,1,1,0,0,1.0000,,0,0,,,104.23,105.924,0.107496,0.523161,-6.0337,-0.279613,-5.75409,19.42,1.1000,14.0533,5.36666,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,1.0000,PF/C,0,2004-09-16,2026
Felix Kossaras,Colorado,B12,27,34.1,116.3,11.5,60.4,61.65,3.5,6.9,4.5,14.7,15,22,0.682,24,36,0.667,17,46,0.37,1.4,1.8,26.8,So,6-5,15,0.886157,107.812,4.2,2026,127263,"Montreal, Canada",69.8,0.92294914,20,30,4,6,0.6667,0.6667,5,5,1.0000,,115.468,109.613,1.37907,65.6196,2.195,1.45102,0.743979,-0.220315,16.3148,-0.62281,0.402495,0.4815,0.9630,1.4444,0.4444,0.5185,0.2222,4.2222,Wing G,5.98142,2005-05-21,2026
Sebastian Rancik,Colorado,B12,29,63.1,110.2,22.3,48,56.28,4.8,18.3,12.2,15.8,111,129,0.86,64,137,0.467,39,118,0.331,1.9,1.9,50.6,So,6-11,7,2.57082,118.718,3.1,2026,127264,"Bratislava, Slovakia",76.4,1.14001508,39,70,25,67,0.5571,0.3731,3,4,0.7500,,111.025,105.067,2.80124,149.792,3.33655,2.06248,1.27407,3.02682,28.0586,2.22098,0.805841,1.1379,4.4138,5.5517,1.9655,0.9310,0.5172,12.2759,Stretch 4,8.29188,2005-12-03,2026
Andy Sigiscar,Tarleton St.,WAC,22,30.4,112.6,18.9,63.6,62.88,5.8,16.3,4,16.5,23,41,0.561,63,99,0.636,0,0,0,8.5,2.1,41.4,Fr,6-9,97,1.07634,112.209,4.3,2026,127265,"Orleans, France",,0.28574967,48,70,15,29,0.6857,0.5172,16,18,0.8889,,104.373,105.759,1.51516,68.5095,1.74643,-1.54486,3.29128,3.15071,15.3500,1.0741,2.07661,0.8846,2.0385,2.9231,0.2308,0.6154,1.1154,7.1538,C,0,2005-10-15,2026
Roy Marom,Tarleton St.,WAC,2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,So,5-8,14,-0.204641,-6.20457,0,2026,127266,"Frisco, TX",,0.40000001,,,,,,,,,,,119.016,112.253,0.0454561,0.0989706,-5.14849,-3.4481,-1.70039,-9.17928,1.8400,-4.87067,-4.30861,0.0000,0.0000,0.0000,0.2000,0.0000,0.0000,0.0000,PF/C,0,2005-10-15,2026
Chris Mpaka,Tarleton St.,WAC,23,37,101.3,25.7,53.2,55.7,17.7,20.1,2.2,21.5,42,66,0.636,75,141,0.532,0,0,0,7,1.6,46.8,Sr,6-6,23,1.05761,109.057,6.3,2026,127267,"Kinshasa, Congo, the Democratic Republic of the",,0.08890667,58,102,17,39,0.5686,0.4359,17,22,0.7727,,104.437,106.229,1.73604,83.1742,-3.04803,-3.00893,-0.0390966,-3.08492,17.8583,-1.65693,-1.42799,2.6667,2.7500,5.4167,0.1667,0.5417,0.9583,8.1250,PF/C,0,2003-10-27,2026
Ja'Borri McGhee,Mississippi St.,SEC,32,54.7,100.7,20.3,50.7,53.08,1.2,8.7,15.5,19.3,42,62,0.677,62,139,0.446,34,84,0.405,0.1,1.5,27.8,Sr,6-2,2,1.02057,105.527,3.4,2026,127268,"Mccomb, MS",,1.24000000,39,69,23,70,0.5652,0.3286,2,4,0.5000,,117.154,108.96,1.90779,102.604,-1.12043,-0.407509,-0.71292,-1.6263,22.1375,-1.50584,-0.120467,0.2500,1.8438,2.0938,1.9375,0.5938,0.0312,8.3750,Combo G,6.59754,2003-10-15,2026
Brendan Terry,Southeast Missouri St.,OVC,30,64.9,108.2,23.5,57.3,58.54,6.9,18.1,17.4,19,67,110,0.609,127,222,0.572,9,23,0.391,3.8,1.4,44.9,Sr,6-7,15,1.53727,109.15,4.8,2026,127270,"Santa Monica, CA",,1.09834995,99,157,28,65,0.6306,0.4308,8,11,0.7273,,102.376,107.789,2.36869,147.542,0.917244,-1.2133,2.13055,1.05308,25.0758,-0.0789443,1.13202,1.5152,3.7576,5.2727,2.0303,0.6667,0.8788,11.2727,PF/C,1.68491,2003-10-15,2026
Bryce Heard,Dayton,A10,31,44.9,106.6,17.8,48.6,54.93,3.6,11.7,8.7,14.1,57,74,0.77,38,83,0.458,22,63,0.349,0.6,1.4,50.7,So,6-6,10,0.828429,104.965,3.4,2026,127271,"Chicago, IL",78.4,1.00000000,24,49,14,34,0.4898,0.4118,6,6,1.0000,,105.564,103.616,1.95993,89.5961,-1.74144,-1.20645,-0.534987,-1.53533,18.7613,-1.34383,-0.191498,0.5484,1.8387,2.3871,0.8065,0.4516,0.0968,6.4194,Wing G,6.33794,2005-10-15,2026
Trey Parker,Seton Hall,BE,32,37.5,92.8,19.5,39.2,44.77,4.8,16.1,17.7,21.8,32,40,0.8,39,90,0.433,9,44,0.205,2.4,3.4,29.9,So,6-1,13,0.20246,95.855,4.6,2026,127272,"Fayetteville, NC",73.6,1.34284149,24,53,15,37,0.4528,0.4054,3,5,0.6000,,96.4673,92.5766,2.22989,98.7516,1.26538,-2.27244,3.53782,1.47005,15.4812,-2.39475,3.86479,0.6562,2.1250,2.7812,1.4688,0.8750,0.2812,4.2812,Wing G,5.34235,2004-03-24,2026
"Paul McNeil, Jr.",N.C. State,ACC,33,70.4,132.1,18.2,60.1,63.87,3.4,11.3,5.3,4.7,89,108,0.824,32,70,0.457,102,238,0.429,1.8,1.3,35.1,So,6-5,2,4.20237,135.067,2.3,2026,127274,"Rockingham, NC",89.0,2.00023578,24,39,8,31,0.6154,0.2581,4,4,1.0000,,112.59,106.002,2.74588,142.082,5.75913,6.26856,-0.509427,6.56962,28.4970,6.69361,-0.123991,0.8182,2.8182,3.6364,0.8485,0.6364,0.3939,13.9091,Wing G,14.5629,2006-04-19,2026
NaVaughn Long,Portland,WCC,12,10.1,92.3,10.3,62.5,62.05,1,9.7,4.1,30.1,1,2,0.5,5,11,0.455,5,9,0.556,0.9,0.9,10,So,6-6,21,-0.269395,84.834,3.7,2026,127275,"Livermore, CA",,0.85720003,4,5,1,6,0.8000,0.1667,0,0,,,115.691,112.931,0.785852,18.8317,-4.52837,-3.98138,-0.546981,-4.68008,9.8357,-3.34258,-1.3375,0.0714,0.9286,1.0000,0.4286,0.1429,0.0714,1.8571,Wing G,3.96629,2005-10-15,2026
Jalen Dollar,Cal Baptist,WAC,10,2.8,196.1,9.9,100,94.94,0,6.3,5.3,0,3,4,0.75,0,1,0,4,5,0.8,0,1.7,66.7,So,5-10,2,0.97186,170.319,6.7,2026,127276,"Seattle, WA",,1.00000001,0,0,0,1,,0.0000,0,0,,,103.081,103.927,0.374649,5.47159,6.62699,5.84422,0.782764,7.15201,3.5800,3.26489,3.88712,0.0000,0.2000,0.2000,0.1000,0.1000,0.0000,1.5000,Scoring PG,8.16747,2005-10-15,2026
Dillon Tingler,Drexel,CAA,28,21,107.7,18.8,53.1,60.76,6.2,16.7,6.8,23.1,25,26,0.962,18,36,0.5,11,29,0.379,0.8,3,40,So,6-7,23,0.409109,104.381,5.2,2026,127277,"Hurricane, WV",46.6,0.57890720,14,23,4,13,0.6087,0.3077,3,3,1.0000,,100.483,102.65,1.04603,52.3763,-1.18019,-2.20109,1.0209,0.0727603,9.9483,-1.89982,1.97258,0.5517,1.3793,1.9310,0.3793,0.5517,0.0690,3.5862,Wing F,6.60692,2005-10-15,2026
Godslove Nwabude,Eastern Michigan,MAC,29,46.3,124,12.7,64.7,64.09,10.7,21.2,2.4,13.3,17,30,0.567,66,101,0.653,0,1,0,8.2,1.7,29.4,So,6-9,13,1.26535,111.129,6.6,2026,127278,"Anambra State, Nigeria",,0.50009377,57,76,9,25,0.7500,0.3600,13,16,0.8125,,101.681,101.491,2.16579,124.576,2.5018,-1.53576,4.03756,0.461718,19.3500,-2.0708,2.53251,1.9333,3.6000,5.5333,0.2667,0.5667,1.6000,5.4333,C,0.104919,2005-10-15,2026
Tallis Toure,Stanford,ACC,2,0.5,64.4,7.9,0,0,16.7,18,0,0,0,0,0,0,1,0,0,0,0,15.9,0,0,So,6-11,3,-0.444805,54.9309,0,2026,127284,"Roseville, CA",,0.00000000,0,0,0,1,,0.0000,0,0,,,104.2,108.048,0.311718,1.34721,-3.17305,-7.42151,4.24845,-0.534527,3.4500,-0.66879,0.134263,0.5000,0.5000,1.0000,0.0000,0.0000,0.5000,0.0000,C,0,2005-10-15,2026
Angok Anyang,Alabama A&M,SWAC,23,14.1,109.7,11.9,56.5,55.97,11.9,9.8,5.8,20.5,4,8,0.5,13,21,0.619,0,2,0,2,0.7,34.8,Jr,6-9,13,0.0914667,95.6482,9.2,2026,127286,"Adelaide, Australia",,0.85735515,13,20,0,1,0.6500,0.0000,2,2,1.0000,,112.732,118.462,0.401209,24.4251,-4.11153,-2.03976,-2.07177,-6.87831,7.3385,-5.24615,-1.63216,0.6923,0.6923,1.3846,0.2308,0.0769,0.1538,1.2308,C,0.696396,2004-10-15,2026
Jaylon Johnson,Radford,BSth,26,70.8,103.9,21,46.5,51.21,2.7,7.3,19.2,17.5,66,83,0.795,36,84,0.429,61,190,0.321,0.7,3.6,30.3,Sr,6-0,3,1.07523,101.862,2,2026,127287,"Houston, TX",,1.59680051,30,62,6,22,0.4839,0.2727,0,0,,,109.872,112.96,2.32357,151.606,0.0813539,0.915352,-0.833998,-0.0639897,31.2759,0.0513377,-0.115327,0.7586,2.0690,2.8276,3.4138,2.0690,0.1724,11.9310,Scoring PG,12.5061,2003-10-15,2026
Kavien Jones,Tennessee St.,OVC,26,24.3,128.7,11.4,58.8,57.94,11.2,15.6,2.4,7,4,9,0.444,32,53,0.604,1,4,0.25,1.6,1,15.8,So,6-7,23,0.682419,110.26,5.8,2026,127288,"Franklin, TN",,1.00000000,27,42,5,11,0.6429,0.4545,1,1,1.0000,,107.373,114.785,0.724739,45.2536,-3.37757,-0.753631,-2.62394,-3.69749,10.7034,-1.67365,-2.02385,1.0345,1.3793,2.4138,0.1724,0.2069,0.1379,2.7586,PF/C,0.800593,2005-10-15,2026
JC Brooks,Tennessee St.,OVC,15,9.7,94.5,11.8,46.7,47.87,8.7,16.9,5.5,25.7,4,8,0.5,4,9,0.444,2,6,0.333,1,0.5,53.3,So,6-10,4,-0.281915,81.2537,7.1,2026,127291,"Alberton, Canada",,0.55559999,2,7,2,2,0.2857,1.0000,0,0,,,108.124,113.133,0.545302,17.3285,-6.35309,-3.86048,-2.49261,-7.09556,7.8556,-5.65285,-1.4427,0.7778,1.2222,2.0000,0.2778,0.0556,0.1111,1.6667,PF/C,3.00841,2005-10-15,2026
Brady Hardewig,West Georgia,ASun,29,41.8,107.6,10.5,53.1,54.1,1.1,7.4,7.4,17.1,4,4,1,5,12,0.417,31,85,0.365,0.6,1.3,4.1,So,6-2,1,-0.207342,88.6283,2.5,2026,127292,"Cincinnati, OH",,1.47064194,1,2,4,10,0.5000,0.4000,0,0,,,118.085,118.194,0.952928,66.8938,-3.94878,-2.07631,-1.87247,-4.6327,17.3419,-3.39894,-1.23376,0.1613,1.1290,1.2903,0.8065,0.4194,0.0968,3.8710,Combo G,9.54053,2005-10-15,2026
Evan Stinson,Stanford,ACC,4,1.7,113,15.8,50,58.82,0,11.7,8.6,17.6,2,2,1,1,1,1,1,4,0.25,0,5.6,40,So,6-7,33,0.305718,108.709,5.7,2026,127293,"Cheney, WA",65.2,1.00000000,1,1,0,0,1.0000,,1,1,1.0000,,102.081,101.933,0.591333,4.48782,3.61716,1.3585,2.25866,2.85713,5.3000,-1.62242,4.47955,0.0000,0.5000,0.5000,0.2500,0.5000,0.0000,1.7500,Wing G,10.8491,2005-10-15,2026
Donavin Young,Stanford,ACC,20,24,112.6,10.9,47.3,47.36,7.9,13,8,12.4,1,2,0.5,14,29,0.483,8,26,0.308,6.1,1.7,3.6,So,6-8,2,0.671834,104.708,3.9,2026,127295,"Pasco, WA",,2.00000000,9,16,5,13,0.5625,0.3846,1,1,1.0000,,106.991,99.7783,1.8262,53.2576,4.42535,0.28132,4.14403,1.47694,15.3400,-0.634862,2.1118,1.0500,1.6000,2.6500,0.7000,0.4500,0.8500,2.6500,PF/C,4.99509,2005-10-15,2026
Peyton Seals,Princeton,Ivy,17,12.4,93.3,13.6,50,52.68,2.6,14.9,5.9,22.8,3,3,1,5,7,0.714,6,21,0.286,0,1.8,10.7,So,6-4,2,-0.207801,84.7818,4.8,2026,127297,"Wyckoff, NJ",,0.74999997,4,6,1,1,0.6667,1.0000,0,0,,,111.199,110.559,0.669312,22.6512,-5.1176,-3.74889,-1.36871,-6.26414,8.5389,-5.39767,-0.866467,0.1667,1.1111,1.2778,0.3333,0.2222,0.0000,2.0000,Stretch 4,9.33369,2005-10-15,2026
