season,team,player,off_possessions,def_possessions,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2022,North Dakota State,Amin Adamu,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota State,Andrew Kallman,71.0,71.0,2.0,6.0,0.0,4.0,0.0,5.0,5.0,0.0,2.817,8.451,0.0,5.634,0.0,7.042,7.042,0.0
2022,North Dakota State,Andrew Morgan,0.0,0.0,12.0,28.0,0.0,4.0,0.0,28.0,37.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota State,Arkel Lamar,64.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota State,Bennedict Mathurin,69.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota State,Bentiu Panoam,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota State,Boden Skunberg,407.0,406.0,23.0,45.0,2.0,13.0,0.0,37.0,46.0,0.0,5.651,11.057,0.491,3.194,0.0,9.091,11.302,0.0
2022,North Dakota State,Cameron Crawford,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota State,Carlos Jurgens,64.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota State,Charlie Easley,63.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota State,Dezmond McKinney,64.0,65.0,10.0,28.0,0.0,6.0,0.0,37.0,29.0,0.0,15.625,43.75,0.0,9.375,0.0,57.812,45.312,0.0
2022,North Dakota State,Douglas Wilson,135.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota State,Dylan Brougham,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota State,Elijah Hardy,65.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota State,Elijah Lufile,71.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota State,Francis Lacis,131.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota State,Grant Nelson,734.0,729.0,38.0,68.0,4.0,11.0,0.0,60.0,104.0,23.0,5.177,9.264,0.545,1.499,0.0,8.174,14.169,3.134
2022,North Dakota State,Grayson Haman,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota State,Hunter Goodrick,59.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota State,Jarius Cook,1180.0,1173.0,24.0,54.0,0.0,9.0,0.0,51.0,53.0,2.0,2.034,4.576,0.0,0.763,0.0,4.322,4.492,0.169
2022,North Dakota State,Jordan Bell,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota State,Jordan McCabe,63.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota State,Joshua Streit,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota State,Jubrile Belo,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota State,Kolbe Rada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota State,Maleeck Harden-Hayes,0.0,0.0,19.0,49.0,3.0,3.0,0.0,52.0,38.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota State,Marco Smith,77.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota State,Marvin Nesbitt Jr.,65.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota State,Mason Archambault,61.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota State,Mike Nuga,65.0,65.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.538,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota State,Miles James,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota State,Montre Gipson,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota State,NA,2221.0,2221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota State,Nolan Bertain,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota State,North Dakota State,55.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota State,Rocky Kreuser,1572.0,1563.0,52.0,147.0,6.0,14.0,0.0,152.0,107.0,20.0,3.308,9.351,0.382,0.891,0.0,9.669,6.807,1.272
2022,North Dakota State,Ryan Lindberg,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota State,Sam Griesel,1013.0,1005.0,54.0,144.0,8.0,30.0,0.0,135.0,97.0,3.0,5.331,14.215,0.79,2.962,0.0,13.327,9.576,0.296
2022,North Dakota State,St. Thomas - Minnesota,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota State,Tamell Pearson,163.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota State,Tanner Christensen,74.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota State,Tasos Kamateros,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota State,Tevin Smith,67.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota State,Touko Tainamo,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota State,Trenton Massner,82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota State,Trevon Taylor,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota State,Tyler Patterson,64.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota State,Tyree Eady,967.0,958.0,38.0,86.0,7.0,11.0,0.0,69.0,89.0,0.0,3.93,8.893,0.724,1.138,0.0,7.135,9.204,0.0
2022,North Dakota State,Will Carius,81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Dakota State,Willie Guy,114.0,112.0,6.0,8.0,0.0,6.0,0.0,7.0,11.0,0.0,5.263,7.018,0.0,5.263,0.0,6.14,9.649,0.0
2022,North Dakota State,Xavier Bledson,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Florida,Ahsan Asadullah,132.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Florida,Anthony Duruji,73.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Florida,Benjamin Ross,70.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Florida,Brandon Rasmussen,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Florida,Brandon Stroud,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Florida,Bryce Workman,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Florida,Bryson Williams,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Florida,Camren Hunter,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Florida,Carter Hendricksen,895.0,890.0,22.0,58.0,6.0,15.0,0.0,56.0,51.0,2.0,2.458,6.48,0.67,1.676,0.0,6.257,5.698,0.223
2022,North Florida,Chaz Lanier,185.0,184.0,17.0,35.0,2.0,5.0,0.0,41.0,32.0,9.0,9.189,18.919,1.081,2.703,0.0,22.162,17.297,4.865
2022,North Florida,Cyrus Largie,68.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Florida,Darius McGhee,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Florida,Devontae Blanton,70.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Florida,Dima Zdor,58.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Florida,Dorian James,811.0,810.0,16.0,36.0,0.0,7.0,0.0,39.0,59.0,7.0,1.973,4.439,0.0,0.863,0.0,4.809,7.275,0.863
2022,North Florida,Dylan Penn,63.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Florida,Emmanuel Adedoyin,976.0,968.0,15.0,26.0,3.0,21.0,0.0,35.0,36.0,0.0,1.537,2.664,0.307,2.152,0.0,3.586,3.689,0.0
2022,North Florida,Fausto Alvarez,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Florida,Gabe McGlothan,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Florida,Jacob Crews,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Florida,Jadyn Parker,922.0,913.0,35.0,59.0,0.0,1.0,0.0,76.0,116.0,8.0,3.796,6.399,0.0,0.108,0.0,8.243,12.581,0.868
2022,North Florida,Jalen Graham,65.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Florida,Jamari Blackmon,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Florida,Jarius Hicklen,726.0,721.0,15.0,58.0,25.0,23.0,0.0,69.0,41.0,0.0,2.066,7.989,3.444,3.168,0.0,9.504,5.647,0.0
2022,North Florida,Jonathan Aybar,379.0,378.0,16.0,69.0,0.0,5.0,0.0,98.0,74.0,22.0,4.222,18.206,0.0,1.319,0.0,25.858,19.525,5.805
2022,North Florida,Jordan Preaster,0.0,0.0,9.0,11.0,2.0,9.0,0.0,17.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Florida,Jose Placer,1138.0,1132.0,34.0,83.0,13.0,25.0,0.0,61.0,68.0,0.0,2.988,7.293,1.142,2.197,0.0,5.36,5.975,0.0
2022,North Florida,Joseph Venzant,68.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Florida,Josh Berenbaum,0.0,0.0,7.0,15.0,0.0,6.0,0.0,24.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Florida,Kayne Henry,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Florida,Kellan Grady,78.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Florida,Kevin Obanor,70.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Florida,Khalil Brown,77.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Florida,Myles Johnson,70.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Florida,NA,2034.0,2035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Florida,Naheem McLeod,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Florida,North Florida,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Florida,Osayi Osifo,56.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Florida,Oscar Tshiebwe,77.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Florida,Terrell Burden,62.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Florida,Texas A&M,70.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Florida,Vladislav Goldin,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Florida,Will Pruitt,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Florida,Wyatt Hollmann,84.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Greenville,Alex Hunter,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Greenville,Caleb Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Greenville,Cj Jamison,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Greenville,Dray Burton,0.0,0.0,4.0,3.0,0.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Greenville,Dre Singleton,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Greenville,Jacob Redding,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Greenville,Jalen Slawson,77.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Greenville,Joe Conley,79.0,79.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.266,0.0,0.0,1.266,0.0,0.0,1.266,0.0
2022,North Greenville,Kameron Hobbs,77.0,77.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,7.792,0.0,0.0,0.0,5.195,1.299,0.0
2022,North Greenville,Mason Zick,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Greenville,NA,77.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Greenville,Seth Hewitt,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Greenville,Zak Perdew,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Park,Adam Bulwa,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Park,Gabe Johnson,0.0,0.0,0.0,8.0,1.0,1.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Park,Izaiah Sanders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Park,Jalen Boyd,62.0,61.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,1.613,1.613,1.613,1.613,0.0,4.839,1.613,0.0
2022,North Park,Jordan Boyd,60.0,59.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,3.333,0.0,0.0,0.0,6.667,3.333,0.0
2022,North Park,Jr. Karl Polk,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Park,Kashawn Charles,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Park,Michael Osborne,61.0,60.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,1.639,4.918,0.0,1.639,0.0,0.0,4.918,0.0
2022,North Park,NA,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Park,Nicholas Ramirez,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Texas,Aaron Scott,57.0,58.0,13.0,34.0,0.0,4.0,0.0,50.0,33.0,3.0,22.807,59.649,0.0,7.018,0.0,87.719,57.895,5.263
2022,North Texas,Abou Ousmane,1346.0,1334.0,26.0,75.0,0.0,7.0,0.0,96.0,112.0,17.0,1.932,5.572,0.0,0.52,0.0,7.132,8.321,1.263
2022,North Texas,Austin Trice,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Texas,Bryce Zephir,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Texas,Cobe Williams,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Texas,D,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Texas,Darius McNeill,58.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Texas,DeAndre Pinckney,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Texas,Demarkus Lampley,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Texas,Erik Czumbel,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Texas,Everett Winchester,53.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Texas,Hameir Wright,0.0,0.0,2.0,16.0,0.0,0.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Texas,JJ Murray,643.0,639.0,12.0,18.0,0.0,20.0,0.0,25.0,32.0,0.0,1.866,2.799,0.0,3.11,0.0,3.888,4.977,0.0
2022,North Texas,Jacob Germany,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Texas,Jahmiah Simmons,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Texas,Jamal Bieniemy,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Texas,Jamari Sibley,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Texas,Javon Levi,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Texas,Jeenathan Williams,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Texas,Kenneth Lofton Jr.,53.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Texas,Keonte Kennedy,63.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Texas,Luke Frampton,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Texas,Mardrez McBride,1070.0,1059.0,22.0,36.0,7.0,12.0,0.0,45.0,49.0,4.0,2.056,3.364,0.654,1.121,0.0,4.206,4.579,0.374
2022,North Texas,Marshall,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Texas,Matthew Stone,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Texas,Max Fiedler,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Texas,NA,1754.0,1754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Texas,North Texas,174.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Texas,Quan Jackson,55.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Texas,Quincy Olivari,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Texas,Rasheed Browne,0.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Texas,Remy Martin,68.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Texas,Roman Penn,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Texas,Royce Hunter,60.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,North Texas,Rubin Jones,1020.0,1008.0,22.0,54.0,5.0,20.0,0.0,57.0,40.0,3.0,2.157,5.294,0.49,1.961,0.0,5.588,3.922,0.294
2022,North Texas,Savion Flagg,65.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
