season,player_name,team,pid,listed_height_raw,listed_height,listed_height_inches,predicted_profile_height_inches,predicted_profile_height,height_delta_inches,height_profile_label,predicted_big_profile_height_inches,predicted_big_profile_height,big_height_delta_inches,big_height_profile_label
2026,Dillon Battie,Wichita St.,126682,6-8,"6'8""",80.0,80.42,"6'8""",0.42,plays_at_height,80.42,"6'8""",0.42,plays_at_height
2026,Aiden Tobiason,Temple,126683,6-5,"6'5""",77.0,77.61,"6'6""",0.61,plays_at_height,77.61,"6'6""",0.61,plays_at_height
2026,Holden Pierre-Louis,Cleveland St.,126684,6-8,"6'8""",80.0,79.42,"6'7""",-0.58,plays_at_height,79.42,"6'7""",-0.58,plays_at_height
2026,Luke Davis,East Carolina,126687,6-8,"6'8""",80.0,79.15,"6'7""",-0.85,plays_shorter,79.15,"6'7""",-0.85,plays_shorter
2026,Jakai Sanders,Le Moyne,126688,6-3,"6'3""",75.0,75.99,"6'4""",0.99,plays_taller,75.99,"6'4""",0.99,plays_taller
2026,Mykolaus Ivanauskas,Mercyhurst,126689,6-8,"6'8""",80.0,79.08,"6'7""",-0.92,plays_shorter,79.08,"6'7""",-0.92,plays_shorter
2026,Sir Mohammed,Notre Dame,126692,6-6,"6'6""",78.0,76.2,"6'4""",-1.8,plays_shorter,76.2,"6'4""",-1.8,plays_shorter
2026,Cole Certa,Notre Dame,126693,6-5,"6'5""",77.0,74.38,"6'2""",-2.62,plays_shorter,74.38,"6'2""",-2.62,plays_shorter
2026,Raysean Seamster,UT Arlington,126695,6-8,"6'8""",80.0,79.89,"6'8""",-0.11,plays_at_height,79.89,"6'8""",-0.11,plays_at_height
2026,Jovan Jester Jr.,UC Irvine,126696,6-4,"6'4""",76.0,78.05,"6'6""",2.05,plays_taller,78.05,"6'6""",2.05,plays_taller
2026,Karmani Gregory,USC Upstate,126699,6-1,"6'1""",73.0,74.54,"6'3""",1.54,plays_taller,74.54,"6'3""",1.54,plays_taller
2026,Breylin Garcia,USC Upstate,126701,6-6,"6'6""",78.0,78.46,"6'6""",0.46,plays_at_height,78.46,"6'6""",0.46,plays_at_height
2026,Daniel Helterhoff,Rider,126703,6-10,"6'10""",82.0,76.59,"6'5""",-5.41,plays_shorter,76.59,"6'5""",-5.41,plays_shorter
2026,Treyson Anderson,North Dakota St.,126704,6-9,"6'9""",81.0,81.93,"6'10""",0.93,plays_taller,81.93,"6'10""",0.93,plays_taller
2026,Malachi Palmer,Villanova,126705,6-6,"6'6""",78.0,76.47,"6'4""",-1.53,plays_shorter,76.47,"6'4""",-1.53,plays_shorter
2026,Andy Stefonowicz,North Dakota St.,126707,6-2,"6'2""",74.0,75.34,"6'3""",1.34,plays_taller,75.34,"6'3""",1.34,plays_taller
2026,Carson Smith,North Dakota St.,126708,6-6,"6'6""",78.0,75.56,"6'4""",-2.44,plays_shorter,75.56,"6'4""",-2.44,plays_shorter
2026,Jayden Mott,Central Connecticut,126710,6-8,"6'8""",80.0,77.77,"6'6""",-2.23,plays_shorter,77.77,"6'6""",-2.23,plays_shorter
2026,DaMariee Jones,Southern,126711,6-5,"6'5""",77.0,80.27,"6'8""",3.27,plays_taller,80.27,"6'8""",3.27,plays_taller
2026,Florian Tenebay,South Carolina St.,126712,6-6,"6'6""",78.0,75.83,"6'4""",-2.17,plays_shorter,75.83,"6'4""",-2.17,plays_shorter
2026,Jerquarius Stanback,Alabama St.,126713,6-10,"6'10""",82.0,82.55,"6'11""",0.55,plays_at_height,82.55,"6'11""",0.55,plays_at_height
2026,Elijah Malone,Colorado,126722,6-10,"6'10""",82.0,78.16,"6'6""",-3.84,plays_shorter,78.16,"6'6""",-3.84,plays_shorter
2026,Dorian McMillian,Jackson St.,126727,6-3,"6'3""",75.0,75.26,"6'3""",0.26,plays_at_height,75.26,"6'3""",0.26,plays_at_height
2026,Jalen Tatum,Jackson St.,126728,6-4,"6'4""",76.0,76.32,"6'4""",0.32,plays_at_height,76.32,"6'4""",0.32,plays_at_height
2026,Ebo Wilson,Jackson St.,126729,6-10,"6'10""",82.0,75.96,"6'4""",-6.04,plays_shorter,75.96,"6'4""",-6.04,plays_shorter
2026,Sean Craig,Toledo,126732,6-7,"6'7""",79.0,77.47,"6'5""",-1.53,plays_shorter,77.47,"6'5""",-1.53,plays_shorter
2026,John Mobley Jr.,Ohio St.,126733,6-1,"6'1""",73.0,74.58,"6'3""",1.58,plays_taller,74.58,"6'3""",1.58,plays_taller
2026,Jordan Rogers,NJIT,126737,6-6,"6'6""",78.0,78.3,"6'6""",0.3,plays_at_height,78.3,"6'6""",0.3,plays_at_height
2026,Jaye Nash,Jacksonville St.,126738,6-3,"6'3""",75.0,76.37,"6'4""",1.37,plays_taller,76.37,"6'4""",1.37,plays_taller
2026,Scooter Williams Jr.,Louisiana Tech,126744,6-5,"6'5""",77.0,78.16,"6'6""",1.16,plays_taller,78.16,"6'6""",1.16,plays_taller
2026,Liutauras Lelevicius,TCU,126747,6-7,"6'7""",79.0,76.76,"6'5""",-2.24,plays_shorter,76.76,"6'5""",-2.24,plays_shorter
2026,Charles Johnston,Furman,126749,6-11,"6'11""",83.0,80.91,"6'9""",-2.09,plays_shorter,80.91,"6'9""",-2.09,plays_shorter
2026,Tomas Thrastarson,Washington St.,126750,6-6,"6'6""",78.0,77.96,"6'6""",-0.04,plays_at_height,77.96,"6'6""",-0.04,plays_at_height
2026,Karris Bilal,Louisiana,126753,6-2,"6'2""",74.0,74.87,"6'3""",0.87,plays_taller,74.87,"6'3""",0.87,plays_taller
2026,Kieran Elliott,Cal Poly,126754,6-6,"6'6""",78.0,77.24,"6'5""",-0.76,plays_shorter,77.24,"6'5""",-0.76,plays_shorter
2026,Ty Davis,Creighton,126756,6-4,"6'4""",76.0,75.88,"6'4""",-0.12,plays_at_height,75.88,"6'4""",-0.12,plays_at_height
2026,Larry Johnson,McNeese St.,126757,6-4,"6'4""",76.0,80.03,"6'8""",4.03,plays_taller,80.03,"6'8""",4.03,plays_taller
2026,Zoom Diallo,Washington,126760,6-4,"6'4""",76.0,76.88,"6'5""",0.88,plays_taller,76.88,"6'5""",0.88,plays_taller
2026,Jase Butler,Colorado St.,126761,6-4,"6'4""",76.0,75.89,"6'4""",-0.11,plays_at_height,75.89,"6'4""",-0.11,plays_at_height
2026,Kyle Pulliam,William & Mary,126763,6-4,"6'4""",76.0,77.66,"6'6""",1.66,plays_taller,77.66,"6'6""",1.66,plays_taller
2026,Jordan Pyke,Incarnate Word,126765,6-7,"6'7""",79.0,78.4,"6'6""",-0.6,plays_at_height,78.4,"6'6""",-0.6,plays_at_height
2026,Peter Kramer,Lehigh,126768,6-5,"6'5""",77.0,75.03,"6'3""",-1.97,plays_shorter,75.03,"6'3""",-1.97,plays_shorter
2026,Hank Alvey,Lehigh,126769,6-9,"6'9""",81.0,81.64,"6'10""",0.64,plays_at_height,81.64,"6'10""",0.64,plays_at_height
2026,Edouard Benoit,Lehigh,126770,6-8,"6'8""",80.0,77.04,"6'5""",-2.96,plays_shorter,77.04,"6'5""",-2.96,plays_shorter
2026,Alfredo Addesa,Lehigh,126771,6-10,"6'10""",82.0,77.35,"6'5""",-4.65,plays_shorter,77.35,"6'5""",-4.65,plays_shorter
2026,David Castillo,Kansas St.,126779,6-1,"6'1""",73.0,75.25,"6'3""",2.25,plays_taller,75.25,"6'3""",2.25,plays_taller
2026,Jayden Williams,Bucknell,126780,5-10,"5'10""",70.0,74.47,"6'2""",4.47,plays_taller,74.47,"6'2""",4.47,plays_taller
2026,Mobi Ikegwuruka,Kansas St.,126781,6-6,"6'6""",78.0,78.54,"6'7""",0.54,plays_at_height,78.54,"6'7""",0.54,plays_at_height
2026,Fatt Hill,George Mason,126786,6-5,"6'5""",77.0,77.89,"6'6""",0.89,plays_taller,77.89,"6'6""",0.89,plays_taller
2026,Evan Anderson,South Dakota,126788,6-4,"6'4""",76.0,76.06,"6'4""",0.06,plays_at_height,76.06,"6'4""",0.06,plays_at_height
2026,Ben Michaels,Vermont,126797,6-8,"6'8""",80.0,78.07,"6'6""",-1.93,plays_shorter,78.07,"6'6""",-1.93,plays_shorter
2026,Leon Horner,Texas Tech,126800,6-4,"6'4""",76.0,77.09,"6'5""",1.09,plays_taller,77.09,"6'5""",1.09,plays_taller
2026,Kavon Bradford,Northern Arizona,126801,6-1,"6'1""",73.0,75.24,"6'3""",2.24,plays_taller,75.24,"6'3""",2.24,plays_taller
2026,Brandon Jennings,VCU,126803,6-4,"6'4""",76.0,78.52,"6'7""",2.52,plays_taller,78.52,"6'7""",2.52,plays_taller
2026,Jaxon Olvera,Louisiana,126811,6-5,"6'5""",77.0,76.12,"6'4""",-0.88,plays_shorter,76.12,"6'4""",-0.88,plays_shorter
2026,Nilavan Daniels,Providence,126813,6-3,"6'3""",75.0,76.37,"6'4""",1.37,plays_taller,76.37,"6'4""",1.37,plays_taller
2026,Pape N'Diaye,Xavier,126814,7-0,"7'0""",84.0,81.22,"6'9""",-2.78,plays_shorter,81.22,"6'9""",-2.78,plays_shorter
2026,Justin Pippen,California,126817,6-3,"6'3""",75.0,77.56,"6'6""",2.56,plays_taller,77.56,"6'6""",2.56,plays_taller
2026,Cole McCabe,Rider,126819,6-8,"6'8""",80.0,76.87,"6'5""",-3.13,plays_shorter,76.87,"6'5""",-3.13,plays_shorter
2026,Landren Blocker,Southeast Missouri St.,126820,6-5,"6'5""",77.0,79.83,"6'8""",2.83,plays_taller,79.83,"6'8""",2.83,plays_taller
2026,AJ Bates,Louisiana Tech,126821,6-3,"6'3""",75.0,74.99,"6'3""",-0.01,plays_at_height,74.99,"6'3""",-0.01,plays_at_height
2026,Al Green,UNLV,126822,6-3,"6'3""",75.0,75.97,"6'4""",0.97,plays_taller,75.97,"6'4""",0.97,plays_taller
2026,Daniel Freitag,Buffalo,126824,6-2,"6'2""",74.0,76.67,"6'5""",2.67,plays_taller,76.67,"6'5""",2.67,plays_taller
2026,Redd Thompson Jr.,Longwood,126826,6-0,"6'0""",72.0,74.33,"6'2""",2.33,plays_taller,74.33,"6'2""",2.33,plays_taller
2026,Eric Morgan Jr.,Saint Peter's,126828,6-4,"6'4""",76.0,74.6,"6'3""",-1.4,plays_shorter,74.6,"6'3""",-1.4,plays_shorter
2026,Nakavieon White,Georgia Southern,126831,6-7,"6'7""",79.0,77.58,"6'6""",-1.42,plays_shorter,77.58,"6'6""",-1.42,plays_shorter
2026,Josh Omojafo,South Florida,126835,6-5,"6'5""",77.0,78.46,"6'6""",1.46,plays_taller,78.46,"6'6""",1.46,plays_taller
2026,Braden Frager,Nebraska,126836,6-7,"6'7""",79.0,78.16,"6'6""",-0.84,plays_shorter,78.16,"6'6""",-0.84,plays_shorter
2026,Caleb Williams,Lafayette,126841,6-0,"6'0""",72.0,74.99,"6'3""",2.99,plays_taller,74.99,"6'3""",2.99,plays_taller
2026,Andrin Njock,Appalachian St.,126843,6-6,"6'6""",78.0,78.61,"6'7""",0.61,plays_at_height,78.61,"6'7""",0.61,plays_at_height
2026,Josiah Moseley,Texas Tech,126845,6-8,"6'8""",80.0,82.15,"6'10""",2.15,plays_taller,82.15,"6'10""",2.15,plays_taller
2026,Alex Dupre,Portland St.,126847,6-5,"6'5""",77.0,74.47,"6'2""",-2.53,plays_shorter,74.47,"6'2""",-2.53,plays_shorter
2026,Terry McMorris,Eastern Illinois,126850,6-7,"6'7""",79.0,80.05,"6'8""",1.05,plays_taller,80.05,"6'8""",1.05,plays_taller
2026,Sekou Konneh,Milwaukee,126852,6-9,"6'9""",81.0,82.54,"6'11""",1.54,plays_taller,82.54,"6'11""",1.54,plays_taller
2026,All Wright,Xavier,126859,6-3,"6'3""",75.0,74.37,"6'2""",-0.63,plays_at_height,74.37,"6'2""",-0.63,plays_at_height
2026,Justus McNair,Valparaiso,126860,6-3,"6'3""",75.0,76.13,"6'4""",1.13,plays_taller,76.13,"6'4""",1.13,plays_taller
2026,Je'Shawn Stevenson,North Texas,126862,6-2,"6'2""",74.0,76.72,"6'5""",2.72,plays_taller,76.72,"6'5""",2.72,plays_taller
2026,Reece Robinson,North Texas,126863,6-8,"6'8""",80.0,79.22,"6'7""",-0.78,plays_shorter,79.22,"6'7""",-0.78,plays_shorter
2026,Brandon Hall,Duquesne,126864,6-3,"6'3""",75.0,74.89,"6'3""",-0.11,plays_at_height,74.89,"6'3""",-0.11,plays_at_height
2026,Eze Wali,The Citadel,126868,6-1,"6'1""",73.0,75.57,"6'4""",2.57,plays_taller,75.57,"6'4""",2.57,plays_taller
2026,Oswin Erhunmwunse,Providence,126870,6-10,"6'10""",82.0,84.55,"7'1""",2.55,plays_taller,84.55,"7'1""",2.55,plays_taller
2026,Davian Williams,Alcorn St.,126871,6-0,"6'0""",72.0,75.53,"6'4""",3.53,plays_taller,75.53,"6'4""",3.53,plays_taller
2026,Dylan Grant,Rutgers,126873,6-7,"6'7""",79.0,78.67,"6'7""",-0.33,plays_at_height,78.67,"6'7""",-0.33,plays_at_height
2026,Brayden Fagbemi,UC Davis,126879,6-0,"6'0""",72.0,75.82,"6'4""",3.82,plays_taller,75.82,"6'4""",3.82,plays_taller
2026,Tyran Mason,UT Arlington,126881,6-6,"6'6""",78.0,77.88,"6'6""",-0.12,plays_at_height,77.88,"6'6""",-0.12,plays_at_height
2026,Valentino Simon,Nebraska Omaha,126882,6-5,"6'5""",77.0,79.99,"6'8""",2.99,plays_taller,79.99,"6'8""",2.99,plays_taller
2026,Kamryn Thomas,Nebraska Omaha,126885,6-8,"6'8""",80.0,77.41,"6'5""",-2.59,plays_shorter,77.41,"6'5""",-2.59,plays_shorter
2026,Yoav Berman,Queens,126893,6-6,"6'6""",78.0,76.61,"6'5""",-1.39,plays_shorter,76.61,"6'5""",-1.39,plays_shorter
2026,Justin Ray,Monmouth,126895,6-3,"6'3""",75.0,75.65,"6'4""",0.65,plays_at_height,75.65,"6'4""",0.65,plays_at_height
2026,Maban Jabriel,Queens,126899,6-9,"6'9""",81.0,77.79,"6'6""",-3.21,plays_shorter,77.79,"6'6""",-3.21,plays_shorter
2026,Tristen Guillouette,Florida Gulf Coast,126903,6-10,"6'10""",82.0,80.37,"6'8""",-1.63,plays_shorter,80.37,"6'8""",-1.63,plays_shorter
2026,Isaac Davis,Utah Valley,126905,6-8,"6'8""",80.0,80.41,"6'8""",0.41,plays_at_height,80.41,"6'8""",0.41,plays_at_height
2026,Mekhi Conner,Sacred Heart,126908,6-1,"6'1""",73.0,74.44,"6'2""",1.44,plays_taller,74.44,"6'2""",1.44,plays_taller
2026,Marcus Wilson,UC Davis,126910,6-3,"6'3""",75.0,76.36,"6'4""",1.36,plays_taller,76.36,"6'4""",1.36,plays_taller
2026,Matt Hodge,Villanova,126912,6-8,"6'8""",80.0,77.74,"6'6""",-2.26,plays_shorter,77.74,"6'6""",-2.26,plays_shorter
2026,Fallou Gueye,Sacred Heart,126914,6-6,"6'6""",78.0,74.85,"6'3""",-3.15,plays_shorter,74.85,"6'3""",-3.15,plays_shorter
2026,Donovan Rakotonanahary,Northern Kentucky,126916,6-8,"6'8""",80.0,78.72,"6'7""",-1.28,plays_shorter,78.72,"6'7""",-1.28,plays_shorter
2026,Lenard Taylor Jr.,Florida A&M,126917,6-2,"6'2""",74.0,75.07,"6'3""",1.07,plays_taller,75.07,"6'3""",1.07,plays_taller
2026,Patrick Ngongba,Duke,126923,6-11,"6'11""",83.0,83.63,"7'0""",0.63,plays_at_height,83.63,"7'0""",0.63,plays_at_height
2026,Isaiah Evans,Duke,126924,6-6,"6'6""",78.0,78.3,"6'6""",0.3,plays_at_height,78.3,"6'6""",0.3,plays_at_height
2026,Darren Harris,Duke,126926,6-6,"6'6""",78.0,76.22,"6'4""",-1.78,plays_shorter,76.22,"6'4""",-1.78,plays_shorter
2026,Dayan Nessah,Cleveland St.,126928,6-7,"6'7""",79.0,79.53,"6'8""",0.53,plays_at_height,79.53,"6'8""",0.53,plays_at_height
2026,Chris Arias,Jacksonville,126930,6-6,"6'6""",78.0,75.17,"6'3""",-2.83,plays_shorter,75.17,"6'3""",-2.83,plays_shorter
2026,Dailliss Cox,Chicago St.,126940,6-6,"6'6""",78.0,76.11,"6'4""",-1.89,plays_shorter,76.11,"6'4""",-1.89,plays_shorter
2026,Caden Diggs,UMBC,126942,6-7,"6'7""",79.0,77.68,"6'6""",-1.32,plays_shorter,77.68,"6'6""",-1.32,plays_shorter
2026,Ibrahim Olajuwon,FIU,126943,6-10,"6'10""",82.0,79.73,"6'8""",-2.27,plays_shorter,79.73,"6'8""",-2.27,plays_shorter
2026,Ashton Williamson,FIU,126944,6-2,"6'2""",74.0,75.37,"6'3""",1.37,plays_taller,75.37,"6'3""",1.37,plays_taller
2026,Asim Jones,Quinnipiac,126945,6-2,"6'2""",74.0,75.68,"6'4""",1.68,plays_taller,75.68,"6'4""",1.68,plays_taller
2026,Scottie Hubbard,Old Dominion,126946,6-6,"6'6""",78.0,75.85,"6'4""",-2.15,plays_shorter,75.85,"6'4""",-2.15,plays_shorter
2026,Nic Codie,Texas,126951,6-8,"6'8""",80.0,78.96,"6'7""",-1.04,plays_shorter,78.96,"6'7""",-1.04,plays_shorter
2026,Obi Agbim,Baylor,126954,6-3,"6'3""",75.0,75.31,"6'3""",0.31,plays_at_height,75.31,"6'3""",0.31,plays_at_height
2026,Samet Yigitoglu,SMU,126956,7-2,"7'2""",86.0,83.03,"6'11""",-2.97,plays_shorter,83.03,"6'11""",-2.97,plays_shorter
2026,Maxim Logue,Florida Atlantic,126957,6-9,"6'9""",81.0,81.62,"6'10""",0.62,plays_at_height,81.62,"6'10""",0.62,plays_at_height
2026,Johan Munch,Oregon St.,126960,6-11,"6'11""",83.0,80.88,"6'9""",-2.12,plays_shorter,80.88,"6'9""",-2.12,plays_shorter
2026,Isaiah Sy,Oregon St.,126961,6-7,"6'7""",79.0,75.99,"6'4""",-3.01,plays_shorter,75.99,"6'4""",-3.01,plays_shorter
2026,Ben Hammond,Virginia Tech,126968,5-11,"5'11""",71.0,75.18,"6'3""",4.18,plays_taller,75.18,"6'3""",4.18,plays_taller
2026,Antwaun Massey,Western Illinois,126971,6-8,"6'8""",80.0,78.44,"6'6""",-1.56,plays_shorter,78.44,"6'6""",-1.56,plays_shorter
2026,Jorge Moreno,Southern Illinois,126973,6-11,"6'11""",83.0,79.53,"6'8""",-3.47,plays_shorter,79.53,"6'8""",-3.47,plays_shorter
2026,Dylan Godfrey,UC Riverside,126975,6-8,"6'8""",80.0,75.75,"6'4""",-4.25,plays_shorter,75.75,"6'4""",-4.25,plays_shorter
2026,Jaxson Ford,Sam Houston St.,126977,6-7,"6'7""",79.0,78.78,"6'7""",-0.22,plays_at_height,78.78,"6'7""",-0.22,plays_at_height
2026,Rich Smith,Abilene Christian,126981,6-4,"6'4""",76.0,78.0,"6'6""",2.0,plays_taller,78.0,"6'6""",2.0,plays_taller
2026,Jacob Dar,Seton Hall,126984,6-7,"6'7""",79.0,78.94,"6'7""",-0.06,plays_at_height,78.94,"6'7""",-0.06,plays_at_height
2026,Jojo Anderson,Eastern Washington,126986,6-0,"6'0""",72.0,75.04,"6'3""",3.04,plays_taller,75.04,"6'3""",3.04,plays_taller
2026,Allen Graves,Santa Clara,126989,6-9,"6'9""",81.0,82.24,"6'10""",1.24,plays_taller,82.24,"6'10""",1.24,plays_taller
2026,Elijah Mahi,Santa Clara,126990,6-7,"6'7""",79.0,77.52,"6'6""",-1.48,plays_shorter,77.52,"6'6""",-1.48,plays_shorter
2026,Hamad Mousa,Cal Poly,126991,6-8,"6'8""",80.0,77.36,"6'5""",-2.64,plays_shorter,77.36,"6'5""",-2.64,plays_shorter
2026,Amael L'Etang,Dayton,126992,7-1,"7'1""",85.0,81.08,"6'9""",-3.92,plays_shorter,81.08,"6'9""",-3.92,plays_shorter
2026,Luke Skaljac,Miami OH,126994,6-2,"6'2""",74.0,75.27,"6'3""",1.27,plays_taller,75.27,"6'3""",1.27,plays_taller
2026,Alex Bruskotter,Wright St.,126995,6-8,"6'8""",80.0,78.21,"6'6""",-1.79,plays_shorter,78.21,"6'6""",-1.79,plays_shorter
2026,Andrea Holden,Wright St.,126996,6-6,"6'6""",78.0,82.5,"6'10""",4.5,plays_taller,82.5,"6'10""",4.5,plays_taller
2026,Isaac Munkadi,Fairfield,126997,6-10,"6'10""",82.0,81.64,"6'10""",-0.36,plays_at_height,81.64,"6'10""",-0.36,plays_at_height
2026,Brant Byers,Miami OH,127000,6-8,"6'8""",80.0,77.58,"6'6""",-2.42,plays_shorter,77.58,"6'6""",-2.42,plays_shorter
2026,Taj Glover,Sacramento St.,127003,6-3,"6'3""",75.0,75.47,"6'3""",0.47,plays_at_height,75.47,"6'3""",0.47,plays_at_height
2026,CJ Brown,South Florida,127004,6-2,"6'2""",74.0,76.82,"6'5""",2.82,plays_taller,76.82,"6'5""",2.82,plays_taller
2026,Jimmie Williams,Duquesne,127006,6-5,"6'5""",77.0,77.38,"6'5""",0.38,plays_at_height,77.38,"6'5""",0.38,plays_at_height
2026,Finn Lally,William & Mary,127013,6-8,"6'8""",80.0,78.14,"6'6""",-1.86,plays_shorter,78.14,"6'6""",-1.86,plays_shorter
2026,Somto Cyril,Georgia,127014,6-11,"6'11""",83.0,86.24,"7'2""",3.24,plays_taller,86.24,"7'2""",3.24,plays_taller
2026,Karl Poom,Northern Arizona,127016,6-8,"6'8""",80.0,77.25,"6'5""",-2.75,plays_shorter,77.25,"6'5""",-2.75,plays_shorter
2026,Dariyus Woodson,Louisiana,127017,6-7,"6'7""",79.0,75.93,"6'4""",-3.07,plays_shorter,75.93,"6'4""",-3.07,plays_shorter
2026,Reggie Thomas,North Dakota,127018,6-1,"6'1""",73.0,76.15,"6'4""",3.15,plays_taller,76.15,"6'4""",3.15,plays_taller
2026,Michael Jacobs,Southern,127021,6-2,"6'2""",74.0,76.28,"6'4""",2.28,plays_taller,76.28,"6'4""",2.28,plays_taller
2026,Gianni Cobb,Northern Illinois,127022,6-0,"6'0""",72.0,75.21,"6'3""",3.21,plays_taller,75.21,"6'3""",3.21,plays_taller
2026,Alexis Marmolejos,Pacific,127023,6-2,"6'2""",74.0,75.66,"6'4""",1.66,plays_taller,75.66,"6'4""",1.66,plays_taller
2026,AJ Barnes,Southern,127026,6-6,"6'6""",78.0,78.32,"6'6""",0.32,plays_at_height,78.32,"6'6""",0.32,plays_at_height
2026,Joe Manning,Southern,127027,6-2,"6'2""",74.0,73.86,"6'2""",-0.14,plays_at_height,73.86,"6'2""",-0.14,plays_at_height
2026,Oleksandr Kobzystyi,Oregon,127033,6-8,"6'8""",80.0,76.83,"6'5""",-3.17,plays_shorter,76.83,"6'5""",-3.17,plays_shorter
2026,Aaron Hunkin-Claytor,Hawaii,127034,6-2,"6'2""",74.0,75.34,"6'3""",1.34,plays_taller,75.34,"6'3""",1.34,plays_taller
2026,Christian Richardson,Nebraska Omaha,127037,7-1,"7'1""",85.0,80.55,"6'9""",-4.45,plays_shorter,80.55,"6'9""",-4.45,plays_shorter
2026,Nordin Kapic,South Carolina,127042,6-8,"6'8""",80.0,75.95,"6'4""",-4.05,plays_shorter,75.95,"6'4""",-4.05,plays_shorter
2026,Boogie Fland,Florida,127052,6-3,"6'3""",75.0,77.5,"6'5""",2.5,plays_taller,77.5,"6'5""",2.5,plays_taller
2026,De'Vion Lavergne,Louisiana,127054,6-3,"6'3""",75.0,76.36,"6'4""",1.36,plays_taller,76.36,"6'4""",1.36,plays_taller
2026,Jaehshon Thomas,Drake,127058,6-3,"6'3""",75.0,74.56,"6'3""",-0.44,plays_at_height,74.56,"6'3""",-0.44,plays_at_height
2026,Ben Bradford,Charlotte,127059,6-5,"6'5""",77.0,77.22,"6'5""",0.22,plays_at_height,77.22,"6'5""",0.22,plays_at_height
2026,Zachiah Clark,UC Santa Barbara,127062,6-2,"6'2""",74.0,75.43,"6'3""",1.43,plays_taller,75.43,"6'3""",1.43,plays_taller
2026,Zion Sensley,UC Santa Barbara,127063,6-8,"6'8""",80.0,78.49,"6'6""",-1.51,plays_shorter,78.49,"6'6""",-1.51,plays_shorter
2026,Caden Wilkins,Green Bay,127067,6-6,"6'6""",78.0,75.93,"6'4""",-2.07,plays_shorter,75.93,"6'4""",-2.07,plays_shorter
2026,Darius Robinson,SIU Edwardsville,127070,6-1,"6'1""",73.0,73.62,"6'2""",0.62,plays_at_height,73.62,"6'2""",0.62,plays_at_height
2026,Petar Majstorovic,Long Beach St.,127071,6-8,"6'8""",80.0,78.78,"6'7""",-1.22,plays_shorter,78.78,"6'7""",-1.22,plays_shorter
2026,Brandon Maclin,DePaul,127074,6-3,"6'3""",75.0,78.09,"6'6""",3.09,plays_taller,78.09,"6'6""",3.09,plays_taller
2026,Marvin McGhee IV,UC Santa Barbara,127075,6-7,"6'7""",79.0,78.6,"6'7""",-0.4,plays_at_height,78.6,"6'7""",-0.4,plays_at_height
2026,Bentley Waller,Cal St. Bakersfield,127076,6-4,"6'4""",76.0,74.23,"6'2""",-1.77,plays_shorter,74.23,"6'2""",-1.77,plays_shorter
2026,CJ Hardy,Cal St. Bakersfield,127077,6-3,"6'3""",75.0,76.59,"6'5""",1.59,plays_taller,76.59,"6'5""",1.59,plays_taller
2026,Mike Price,Cal St. Bakersfield,127078,6-3,"6'3""",75.0,74.28,"6'2""",-0.72,plays_at_height,74.28,"6'2""",-0.72,plays_at_height
2026,"Ryan Jackson, Jr.",William & Mary,127079,6-6,"6'6""",78.0,78.13,"6'6""",0.13,plays_at_height,78.13,"6'6""",0.13,plays_at_height
2026,Isaiah Mbeng,East Carolina,127080,6-1,"6'1""",73.0,74.54,"6'3""",1.54,plays_taller,74.54,"6'3""",1.54,plays_taller
2026,Ma'Kye Taylor,Albany,127084,6-8,"6'8""",80.0,77.43,"6'5""",-2.57,plays_shorter,77.43,"6'5""",-2.57,plays_shorter
2026,Corey Thomas,Bradley,127087,6-9,"6'9""",81.0,79.49,"6'7""",-1.51,plays_shorter,79.49,"6'7""",-1.51,plays_shorter
2026,Jaquan Johnson,Bradley,127089,5-9,"5'9""",69.0,76.23,"6'4""",7.23,plays_taller,76.23,"6'4""",7.23,plays_taller
2026,Carmelo Pacheco,UCF,127090,6-5,"6'5""",77.0,74.19,"6'2""",-2.81,plays_shorter,74.19,"6'2""",-2.81,plays_shorter
2026,Noah Bolanga,Utah Tech,127093,6-8,"6'8""",80.0,77.75,"6'6""",-2.25,plays_shorter,77.75,"6'6""",-2.25,plays_shorter
2026,Andrew Holifield,Lamar,127095,6-10,"6'10""",82.0,79.6,"6'8""",-2.4,plays_shorter,79.6,"6'8""",-2.4,plays_shorter
2026,James Jones,Central Connecticut,127105,6-6,"6'6""",78.0,78.17,"6'6""",0.17,plays_at_height,78.17,"6'6""",0.17,plays_at_height
2026,Roddy Jones,Central Connecticut,127106,6-1,"6'1""",73.0,71.94,"6'0""",-1.06,plays_shorter,71.94,"6'0""",-1.06,plays_shorter
2026,Bishop Boswell,Tennessee,127110,6-4,"6'4""",76.0,76.94,"6'5""",0.94,plays_taller,76.94,"6'5""",0.94,plays_taller
2026,Aiden Sherrell,Alabama,127111,6-10,"6'10""",82.0,82.67,"6'11""",0.67,plays_at_height,82.67,"6'11""",0.67,plays_at_height
2026,Naas Cunningham,UNLV,127112,6-7,"6'7""",79.0,75.52,"6'4""",-3.48,plays_shorter,75.52,"6'4""",-3.48,plays_shorter
2026,Derrion Reid,Oklahoma,127113,6-8,"6'8""",80.0,78.82,"6'7""",-1.18,plays_shorter,78.82,"6'7""",-1.18,plays_shorter
2026,Jonah Hinton,Rhode Island,127117,6-3,"6'3""",75.0,74.51,"6'3""",-0.49,plays_at_height,74.51,"6'3""",-0.49,plays_at_height
