season,player_name,team,pid,listed_height_raw,listed_height,listed_height_inches,predicted_profile_height_inches,predicted_profile_height,height_delta_inches,height_profile_label,predicted_big_profile_height_inches,predicted_big_profile_height,big_height_delta_inches,big_height_profile_label
2025,Maki Johnson,East Tennessee St.,78083,6-4,"6'4""",76.0,76.36,"6'4""",0.36,plays_at_height,76.36,"6'4""",0.36,plays_at_height
2025,Jaden Harris,New Mexico St.,78084,6-4,"6'4""",76.0,75.53,"6'4""",-0.47,plays_at_height,75.53,"6'4""",-0.47,plays_at_height
2025,TJ NeSmith,Radford,78085,6-10,"6'10""",82.0,78.98,"6'7""",-3.02,plays_shorter,78.98,"6'7""",-3.02,plays_shorter
2025,Clayton Southwick,Stephen F. Austin,78087,6-8,"6'8""",80.0,77.71,"6'6""",-2.29,plays_shorter,77.71,"6'6""",-2.29,plays_shorter
2025,Jake Davis,Illinois,78089,6-6,"6'6""",78.0,75.97,"6'4""",-2.03,plays_shorter,75.97,"6'4""",-2.03,plays_shorter
2025,Michael Nwoko,Mississippi St.,78090,6-10,"6'10""",82.0,82.44,"6'10""",0.44,plays_at_height,82.44,"6'10""",0.44,plays_at_height
2025,David Thomas,DePaul,78091,6-1,"6'1""",73.0,75.54,"6'4""",2.54,plays_taller,75.54,"6'4""",2.54,plays_taller
2025,Jerone Morton,Morehead St.,78092,6-4,"6'4""",76.0,75.73,"6'4""",-0.27,plays_at_height,75.73,"6'4""",-0.27,plays_at_height
2025,Mikey Williams,UCF,78093,6-3,"6'3""",75.0,76.4,"6'4""",1.4,plays_taller,76.4,"6'4""",1.4,plays_taller
2025,JJ Taylor,UCF,78094,6-8,"6'8""",80.0,77.75,"6'6""",-2.25,plays_shorter,77.75,"6'6""",-2.25,plays_shorter
2025,Anthony Benard,Canisius,78095,6-0,"6'0""",72.0,74.53,"6'3""",2.53,plays_taller,74.53,"6'3""",2.53,plays_taller
2025,Ashton Hardaway,Saint Mary's,78096,6-8,"6'8""",80.0,76.65,"6'5""",-3.35,plays_shorter,76.65,"6'5""",-3.35,plays_shorter
2025,Eddie Ricks III,James Madison,78098,6-7,"6'7""",79.0,78.25,"6'6""",-0.75,plays_at_height,78.25,"6'6""",-0.75,plays_at_height
2025,Tyler Ringgold,Tulane,78099,6-8,"6'8""",80.0,77.94,"6'6""",-2.06,plays_shorter,77.94,"6'6""",-2.06,plays_shorter
2025,Bryce Lindsay,James Madison,78100,6-3,"6'3""",75.0,75.6,"6'4""",0.6,plays_at_height,75.6,"6'4""",0.6,plays_at_height
2025,Chris Fields Jr.,Norfolk St.,78101,6-7,"6'7""",79.0,79.88,"6'8""",0.88,plays_taller,79.88,"6'8""",0.88,plays_taller
2025,Rashaud Marshall,Arkansas St.,78105,6-8,"6'8""",80.0,80.75,"6'9""",0.75,plays_taller,80.75,"6'9""",0.75,plays_taller
2025,Jordan Pickett,SIU Edwardsville,78108,6-3,"6'3""",75.0,74.31,"6'2""",-0.69,plays_at_height,74.31,"6'2""",-0.69,plays_at_height
2025,Eli Wilborn,Duquesne,78112,6-8,"6'8""",80.0,82.29,"6'10""",2.29,plays_taller,82.29,"6'10""",2.29,plays_taller
2025,Aidan Harris,Saint Francis,78113,6-7,"6'7""",79.0,78.97,"6'7""",-0.03,plays_at_height,78.97,"6'7""",-0.03,plays_at_height
2025,Miles Heide,San Diego St.,78114,6-10,"6'10""",82.0,79.65,"6'8""",-2.35,plays_shorter,79.65,"6'8""",-2.35,plays_shorter
2025,BJ Davis,San Diego St.,78115,6-2,"6'2""",74.0,76.65,"6'5""",2.65,plays_taller,76.65,"6'5""",2.65,plays_taller
2025,Kam Burton,Southeastern Louisiana,78118,6-3,"6'3""",75.0,76.04,"6'4""",1.04,plays_taller,76.04,"6'4""",1.04,plays_taller
2025,Malachi Brown,Georgia St.,78119,6-1,"6'1""",73.0,75.26,"6'3""",2.26,plays_taller,75.26,"6'3""",2.26,plays_taller
2025,Tan Yildizoglu,VMI,78121,6-4,"6'4""",76.0,74.81,"6'3""",-1.19,plays_shorter,74.81,"6'3""",-1.19,plays_shorter
2025,Latrell Davis,San Jose St.,78122,6-3,"6'3""",75.0,76.39,"6'4""",1.39,plays_taller,76.39,"6'4""",1.39,plays_taller
2025,Landon Glasper,North Carolina A&T,78127,6-2,"6'2""",74.0,73.94,"6'2""",-0.06,plays_at_height,73.94,"6'2""",-0.06,plays_at_height
2025,Donovan Sanders,Mississippi Valley St.,78130,5-11,"5'11""",71.0,74.29,"6'2""",3.29,plays_taller,74.29,"6'2""",3.29,plays_taller
2025,Jerry Deng,Florida St.,78131,6-9,"6'9""",81.0,76.76,"6'5""",-4.24,plays_shorter,76.76,"6'5""",-4.24,plays_shorter
2025,Devon Pryor,Texas,78136,6-7,"6'7""",79.0,78.08,"6'6""",-0.92,plays_shorter,78.08,"6'6""",-0.92,plays_shorter
2025,Alex Doyle,Stetson,78137,6-9,"6'9""",81.0,74.97,"6'3""",-6.03,plays_shorter,74.97,"6'3""",-6.03,plays_shorter
2025,Jordan Ross,Saint Mary's,78140,6-3,"6'3""",75.0,76.01,"6'4""",1.01,plays_taller,76.01,"6'4""",1.01,plays_taller
2025,Tucker Anderson,Utah St.,78142,6-9,"6'9""",81.0,77.27,"6'5""",-3.73,plays_shorter,77.27,"6'5""",-3.73,plays_shorter
2025,AC Bryant,Alabama A&M,78147,6-3,"6'3""",75.0,77.47,"6'5""",2.47,plays_taller,77.47,"6'5""",2.47,plays_taller
2025,Logan Carey,Maine,78152,6-3,"6'3""",75.0,75.33,"6'3""",0.33,plays_at_height,75.33,"6'3""",0.33,plays_at_height
2025,Aaron McBride,Loyola Marymount,78153,6-6,"6'6""",78.0,80.07,"6'8""",2.07,plays_taller,80.07,"6'8""",2.07,plays_taller
2025,Tre Norman,Marquette,78154,6-4,"6'4""",76.0,77.7,"6'6""",1.7,plays_taller,77.7,"6'6""",1.7,plays_taller
2025,Zaide Lowery,Marquette,78157,6-5,"6'5""",77.0,77.38,"6'5""",0.38,plays_at_height,77.38,"6'5""",0.38,plays_at_height
2025,Jahnathan Lamothe,North Carolina A&T,78158,6-4,"6'4""",76.0,76.43,"6'4""",0.43,plays_at_height,76.43,"6'4""",0.43,plays_at_height
2025,DeShawn Harris-Smith,Maryland,78159,6-5,"6'5""",77.0,77.12,"6'5""",0.12,plays_at_height,77.12,"6'5""",0.12,plays_at_height
2025,Michael Teal,South Carolina St.,78161,6-1,"6'1""",73.0,75.23,"6'3""",2.23,plays_taller,75.23,"6'3""",2.23,plays_taller
2025,James Marrow,South Carolina St.,78162,6-8,"6'8""",80.0,78.57,"6'7""",-1.43,plays_shorter,78.57,"6'7""",-1.43,plays_shorter
2025,Wilson Dubinsky,South Carolina St.,78163,6-3,"6'3""",75.0,75.31,"6'3""",0.31,plays_at_height,75.31,"6'3""",0.31,plays_at_height
2025,Trent Pierce,Missouri,78169,6-10,"6'10""",82.0,79.01,"6'7""",-2.99,plays_shorter,79.01,"6'7""",-2.99,plays_shorter
2025,Freddie Dilione V,Penn St.,78175,6-5,"6'5""",77.0,76.78,"6'5""",-0.22,plays_at_height,76.78,"6'5""",-0.22,plays_at_height
2025,Jordan Pennick,Navy,78178,5-11,"5'11""",71.0,74.59,"6'3""",3.59,plays_taller,74.59,"6'3""",3.59,plays_taller
2025,Jack Medalie,Navy,78179,6-5,"6'5""",77.0,76.86,"6'5""",-0.14,plays_at_height,76.86,"6'5""",-0.14,plays_at_height
2025,Carnegie Johnson,Navy,78180,5-9,"5'9""",69.0,74.5,"6'3""",5.5,plays_taller,74.5,"6'3""",5.5,plays_taller
2025,Jinwoo Kim,Navy,78181,6-1,"6'1""",73.0,74.41,"6'2""",1.41,plays_taller,74.41,"6'2""",1.41,plays_taller
2025,Cam Cole,Navy,78182,6-1,"6'1""",73.0,75.79,"6'4""",2.79,plays_taller,75.79,"6'4""",2.79,plays_taller
2025,Kyle Pock,Northern Iowa,78186,6-6,"6'6""",78.0,73.93,"6'2""",-4.07,plays_shorter,73.93,"6'2""",-4.07,plays_shorter
2025,Kade Douglas,UT Arlington,78187,6-2,"6'2""",74.0,74.53,"6'3""",0.53,plays_at_height,74.53,"6'3""",0.53,plays_at_height
2025,Layden Blocker,DePaul,78192,6-2,"6'2""",74.0,77.3,"6'5""",3.3,plays_taller,77.3,"6'5""",3.3,plays_taller
2025,Makaih Williams,Grand Canyon,78194,6-1,"6'1""",73.0,75.55,"6'4""",2.55,plays_taller,75.55,"6'4""",2.55,plays_taller
2025,Tank Byard,Rider,78203,6-8,"6'8""",80.0,78.83,"6'7""",-1.17,plays_shorter,78.83,"6'7""",-1.17,plays_shorter
2025,Michael Pajeaud,Alcorn St.,78204,6-1,"6'1""",73.0,78.6,"6'7""",5.6,plays_taller,78.6,"6'7""",5.6,plays_taller
2025,Djahi Binet,Alcorn St.,78207,6-7,"6'7""",79.0,81.32,"6'9""",2.32,plays_taller,81.32,"6'9""",2.32,plays_taller
2025,Jalyke Gaines-Wyatt,Alcorn St.,78211,6-0,"6'0""",72.0,74.29,"6'2""",2.29,plays_taller,74.29,"6'2""",2.29,plays_taller
2025,Seydou Traore,Iowa,78212,6-7,"6'7""",79.0,79.1,"6'7""",0.1,plays_at_height,79.1,"6'7""",0.1,plays_at_height
2025,Braeden Shrewsberry,Notre Dame,78215,6-3,"6'3""",75.0,74.71,"6'3""",-0.29,plays_at_height,74.71,"6'3""",-0.29,plays_at_height
2025,Christian Jones,George Washington,78217,6-2,"6'2""",74.0,76.47,"6'4""",2.47,plays_taller,76.47,"6'4""",2.47,plays_taller
2025,Markus Burton,Notre Dame,78218,5-11,"5'11""",71.0,75.38,"6'3""",4.38,plays_taller,75.38,"6'3""",4.38,plays_taller
2025,Logan Imes,Notre Dame,78219,6-4,"6'4""",76.0,75.7,"6'4""",-0.3,plays_at_height,75.7,"6'4""",-0.3,plays_at_height
2025,Morris Ugusuk,South Carolina,78220,6-4,"6'4""",76.0,74.2,"6'2""",-1.8,plays_shorter,74.2,"6'2""",-1.8,plays_shorter
2025,Arden Conyers,South Carolina,78222,6-7,"6'7""",79.0,74.65,"6'3""",-4.35,plays_shorter,74.65,"6'3""",-4.35,plays_shorter
2025,Jerrell Bellamy,Troy,78224,6-9,"6'9""",81.0,80.71,"6'9""",-0.29,plays_at_height,80.71,"6'9""",-0.29,plays_at_height
2025,Lazar Djokovic,Charleston,78226,6-10,"6'10""",82.0,81.77,"6'10""",-0.23,plays_at_height,81.77,"6'10""",-0.23,plays_at_height
2025,Aday Mara,UCLA,78229,7-3,"7'3""",87.0,87.55,"7'4""",0.55,plays_at_height,87.55,"7'4""",0.55,plays_at_height
2025,Kris Parker,Villanova,78230,6-8,"6'8""",80.0,78.17,"6'6""",-1.83,plays_shorter,78.17,"6'6""",-1.83,plays_shorter
2025,Jarin Stevenson,Alabama,78232,6-11,"6'11""",83.0,78.59,"6'7""",-4.41,plays_shorter,78.59,"6'7""",-4.41,plays_shorter
2025,Mouhamed Dioubate,Alabama,78233,6-7,"6'7""",79.0,82.29,"6'10""",3.29,plays_taller,82.29,"6'10""",3.29,plays_taller
2025,Sam Walters,Michigan,78235,6-10,"6'10""",82.0,76.84,"6'5""",-5.16,plays_shorter,76.84,"6'5""",-5.16,plays_shorter
2025,Christian Coleman,UAB,78238,6-8,"6'8""",80.0,81.78,"6'10""",1.78,plays_taller,81.78,"6'10""",1.78,plays_taller
2025,Money Williams,Montana,78241,6-4,"6'4""",76.0,76.44,"6'4""",0.44,plays_at_height,76.44,"6'4""",0.44,plays_at_height
2025,Levi Lawal,NJIT,78242,6-7,"6'7""",79.0,76.8,"6'5""",-2.2,plays_shorter,76.8,"6'5""",-2.2,plays_shorter
2025,Jan Vide,Loyola Marymount,78246,6-6,"6'6""",78.0,77.59,"6'6""",-0.41,plays_at_height,77.59,"6'6""",-0.41,plays_at_height
2025,Sam Wright,Colgate,78253,6-8,"6'8""",80.0,76.22,"6'4""",-3.78,plays_shorter,76.22,"6'4""",-3.78,plays_shorter
2025,Parker Jones,Colgate,78256,6-6,"6'6""",78.0,77.77,"6'6""",-0.23,plays_at_height,77.77,"6'6""",-0.23,plays_at_height
2025,Jalen Cox,Colgate,78257,6-3,"6'3""",75.0,76.3,"6'4""",1.3,plays_taller,76.3,"6'4""",1.3,plays_taller
2025,Braelon Green,Bowling Green,78262,6-3,"6'3""",75.0,76.29,"6'4""",1.29,plays_taller,76.29,"6'4""",1.29,plays_taller
2025,Sebastian Hartmann,Eastern Washington,78264,6-5,"6'5""",77.0,77.38,"6'5""",0.38,plays_at_height,77.38,"6'5""",0.38,plays_at_height
2025,Mason Williams,Eastern Washington,78265,6-5,"6'5""",77.0,75.56,"6'4""",-1.44,plays_shorter,75.56,"6'4""",-1.44,plays_shorter
2025,Vice Zanki,Eastern Washington,78271,6-8,"6'8""",80.0,76.79,"6'5""",-3.21,plays_shorter,76.79,"6'5""",-3.21,plays_shorter
2025,Emmett Marquardt,Eastern Washington,78272,6-9,"6'9""",81.0,78.45,"6'6""",-2.55,plays_shorter,78.45,"6'6""",-2.55,plays_shorter
2025,Zion Stanford,Temple,78273,6-5,"6'5""",77.0,77.73,"6'6""",0.73,plays_at_height,77.73,"6'6""",0.73,plays_at_height
2025,Kyle Layton,Tennessee Tech,78275,6-3,"6'3""",75.0,73.95,"6'2""",-1.05,plays_shorter,73.95,"6'2""",-1.05,plays_shorter
2025,Cade Phillips,Tennessee,78277,6-9,"6'9""",81.0,83.17,"6'11""",2.17,plays_taller,83.17,"6'11""",2.17,plays_taller
2025,Rueben Chinyelu,Florida,78281,6-11,"6'11""",83.0,82.43,"6'10""",-0.57,plays_at_height,82.43,"6'10""",-0.57,plays_at_height
2025,Christian King,Washington,78282,6-7,"6'7""",79.0,78.13,"6'6""",-0.87,plays_shorter,78.13,"6'6""",-0.87,plays_shorter
2025,Max Frazier,Central Connecticut,78283,6-9,"6'9""",81.0,82.31,"6'10""",1.31,plays_taller,82.31,"6'10""",1.31,plays_taller
2025,Michael Evbagharu,Central Arkansas,78285,6-4,"6'4""",76.0,76.41,"6'4""",0.41,plays_at_height,76.41,"6'4""",0.41,plays_at_height
2025,Tunde Vahlberg Fasasi,La Salle,78291,6-8,"6'8""",80.0,77.14,"6'5""",-2.86,plays_shorter,77.14,"6'5""",-2.86,plays_shorter
2025,Jamar Brown,UMKC,78292,6-5,"6'5""",77.0,78.37,"6'6""",1.37,plays_taller,78.37,"6'6""",1.37,plays_taller
2025,Louie Semona,Stonehill,78293,6-8,"6'8""",80.0,76.8,"6'5""",-3.2,plays_shorter,76.8,"6'5""",-3.2,plays_shorter
2025,Drew Fielder,Georgetown,78294,6-11,"6'11""",83.0,79.38,"6'7""",-3.62,plays_shorter,79.38,"6'7""",-3.62,plays_shorter
2025,Todd Brogna,Stonehill,78300,6-7,"6'7""",79.0,78.72,"6'7""",-0.28,plays_at_height,78.72,"6'7""",-0.28,plays_at_height
2025,Zvonimir Ivisic,Arkansas,78304,7-2,"7'2""",86.0,82.3,"6'10""",-3.7,plays_shorter,82.3,"6'10""",-3.7,plays_shorter
2025,"Orlando Horton, Jr.",Prairie View A&M,78314,5-8,"5'8""",68.0,74.93,"6'3""",6.93,plays_taller,74.93,"6'3""",6.93,plays_taller
2025,Dominique Daniels Jr.,Cal Baptist,78315,5-10,"5'10""",70.0,75.55,"6'4""",5.55,plays_taller,75.55,"6'4""",5.55,plays_taller
2025,Cayden Vasko,Central Michigan,78316,6-6,"6'6""",78.0,76.74,"6'5""",-1.26,plays_shorter,76.74,"6'5""",-1.26,plays_shorter
2025,Brooklyn Hicks,UNLV,78319,6-3,"6'3""",75.0,77.43,"6'5""",2.43,plays_taller,77.43,"6'5""",2.43,plays_taller
2025,Marqui Worthy,Massachusetts,78320,6-3,"6'3""",75.0,74.85,"6'3""",-0.15,plays_at_height,74.85,"6'3""",-0.15,plays_at_height
2025,Jayden Ndjigue,Massachusetts,78322,6-4,"6'4""",76.0,78.45,"6'6""",2.45,plays_taller,78.45,"6'6""",2.45,plays_taller
2025,Jacob Beccles,Cornell,78330,6-3,"6'3""",75.0,75.94,"6'4""",0.94,plays_taller,75.94,"6'4""",0.94,plays_taller
2025,Matthew Reed,Tulsa,78331,6-10,"6'10""",82.0,76.35,"6'4""",-5.65,plays_shorter,76.35,"6'4""",-5.65,plays_shorter
2025,Tayton Conerway,Troy,78339,6-3,"6'3""",75.0,78.26,"6'6""",3.26,plays_taller,78.26,"6'6""",3.26,plays_taller
2025,Tyshawn Archie,Tulsa,78340,6-0,"6'0""",72.0,75.5,"6'4""",3.5,plays_taller,75.5,"6'4""",3.5,plays_taller
2025,Chilaydrien Newton,Grambling St.,78342,6-3,"6'3""",75.0,76.79,"6'5""",1.79,plays_taller,76.79,"6'5""",1.79,plays_taller
2025,Mikale Stevenson,Grambling St.,78343,6-2,"6'2""",74.0,75.78,"6'4""",1.78,plays_taller,75.78,"6'4""",1.78,plays_taller
2025,Tom Beattie,Hawaii,78345,6-4,"6'4""",76.0,76.48,"6'4""",0.48,plays_at_height,76.48,"6'4""",0.48,plays_at_height
2025,Drew Steffe,Southern Illinois,78346,6-5,"6'5""",77.0,74.94,"6'3""",-2.06,plays_shorter,74.94,"6'3""",-2.06,plays_shorter
2025,Akira Jacobs,Hawaii,78347,6-9,"6'9""",81.0,76.84,"6'5""",-4.16,plays_shorter,76.84,"6'5""",-4.16,plays_shorter
2025,Mier Panoam,North Dakota,78348,6-2,"6'2""",74.0,78.56,"6'7""",4.56,plays_taller,78.56,"6'7""",4.56,plays_taller
2025,Eemeli Yalaho,Texas Tech,78349,6-8,"6'8""",80.0,78.56,"6'7""",-1.44,plays_shorter,78.56,"6'7""",-1.44,plays_shorter
2025,Myles Jenkins,Stephen F. Austin,78351,6-4,"6'4""",76.0,76.1,"6'4""",0.1,plays_at_height,76.1,"6'4""",0.1,plays_at_height
2025,KJ Debrick,Cleveland St.,78352,6-9,"6'9""",81.0,81.39,"6'9""",0.39,plays_at_height,81.39,"6'9""",0.39,plays_at_height
2025,Elijah Jones,Charleston,78353,6-7,"6'7""",79.0,79.0,"6'7""",-0.0,plays_at_height,79.0,"6'7""",-0.0,plays_at_height
2025,Rich Byhre,St. Thomas,78355,6-8,"6'8""",80.0,77.0,"6'5""",-3.0,plays_shorter,77.0,"6'5""",-3.0,plays_shorter
2025,Nasir DeGruy,Abilene Christian,78356,6-4,"6'4""",76.0,75.5,"6'3""",-0.5,plays_at_height,75.5,"6'3""",-0.5,plays_at_height
2025,Kavion McClain,Texas Southern,78357,5-10,"5'10""",70.0,75.27,"6'3""",5.27,plays_taller,75.27,"6'3""",5.27,plays_taller
2025,Tre'Von Spillers,Wake Forest,78359,6-7,"6'7""",79.0,81.68,"6'10""",2.68,plays_taller,81.68,"6'10""",2.68,plays_taller
2025,Randarius Jones,Troy,78363,6-7,"6'7""",79.0,80.16,"6'8""",1.16,plays_taller,80.16,"6'8""",1.16,plays_taller
2025,Evan Otten,Idaho St.,78365,6-11,"6'11""",83.0,82.6,"6'11""",-0.4,plays_at_height,82.6,"6'11""",-0.4,plays_at_height
2025,Chase Walker,Illinois St.,78368,6-9,"6'9""",81.0,80.46,"6'8""",-0.54,plays_at_height,80.46,"6'8""",-0.54,plays_at_height
2025,Sasa Ciani,Illinois Chicago,78373,6-9,"6'9""",81.0,81.64,"6'10""",0.64,plays_at_height,81.64,"6'10""",0.64,plays_at_height
2025,Ryan Bolton Jr.,Prairie View A&M,78376,6-11,"6'11""",83.0,80.82,"6'9""",-2.18,plays_shorter,80.82,"6'9""",-2.18,plays_shorter
2025,Junjie Wang,San Francisco,78377,6-9,"6'9""",81.0,77.62,"6'6""",-3.38,plays_shorter,77.62,"6'6""",-3.38,plays_shorter
2025,Isaac Harrell,Elon,78381,6-8,"6'8""",80.0,77.13,"6'5""",-2.87,plays_shorter,77.13,"6'5""",-2.87,plays_shorter
2025,Bryce Ford,Toledo,78385,6-2,"6'2""",74.0,75.08,"6'3""",1.08,plays_taller,75.08,"6'3""",1.08,plays_taller
2025,Kyson Rose,Idaho,78387,6-9,"6'9""",81.0,75.25,"6'3""",-5.75,plays_shorter,75.25,"6'3""",-5.75,plays_shorter
2025,Joey Hart,Ball St.,78390,6-5,"6'5""",77.0,76.07,"6'4""",-0.93,plays_shorter,76.07,"6'4""",-0.93,plays_shorter
2025,Jason Fontenet II,UC Santa Barbara,78393,6-6,"6'6""",78.0,78.05,"6'6""",0.05,plays_at_height,78.05,"6'6""",0.05,plays_at_height
2025,Augustus Gerhart,Penn,78394,6-9,"6'9""",81.0,79.32,"6'7""",-1.68,plays_shorter,79.32,"6'7""",-1.68,plays_shorter
2025,Sam Brown,Penn,78396,6-3,"6'3""",75.0,75.68,"6'4""",0.68,plays_at_height,75.68,"6'4""",0.68,plays_at_height
2025,Gavin Griffiths,Nebraska,78397,6-8,"6'8""",80.0,78.69,"6'7""",-1.31,plays_shorter,78.69,"6'7""",-1.31,plays_shorter
2025,Jamichael Davis,Rutgers,78398,6-1,"6'1""",73.0,76.42,"6'4""",3.42,plays_taller,76.42,"6'4""",3.42,plays_taller
2025,Niklas Polonowski,Penn,78399,6-6,"6'6""",78.0,74.14,"6'2""",-3.86,plays_shorter,74.14,"6'2""",-3.86,plays_shorter
2025,Mezziah Oakman,Portland,78401,7-0,"7'0""",84.0,76.86,"6'5""",-7.14,plays_shorter,76.86,"6'5""",-7.14,plays_shorter
2025,Emmanuel Ogbole,Rutgers,78403,6-10,"6'10""",82.0,80.36,"6'8""",-1.64,plays_shorter,80.36,"6'8""",-1.64,plays_shorter
2025,Amahrie Simpkins,Morgan St.,78404,6-4,"6'4""",76.0,77.59,"6'6""",1.59,plays_taller,77.59,"6'6""",1.59,plays_taller
2025,Demajion Topps,Morgan St.,78405,6-0,"6'0""",72.0,74.66,"6'3""",2.66,plays_taller,74.66,"6'3""",2.66,plays_taller
2025,Blaise Threatt,Weber St.,78406,6-3,"6'3""",75.0,77.64,"6'6""",2.64,plays_taller,77.64,"6'6""",2.64,plays_taller
2025,Daniel Akitoby,Morgan St.,78409,6-9,"6'9""",81.0,81.89,"6'10""",0.89,plays_taller,81.89,"6'10""",0.89,plays_taller
2025,Dylan Faulkner,Lipscomb,78410,6-9,"6'9""",81.0,83.21,"6'11""",2.21,plays_taller,83.21,"6'11""",2.21,plays_taller
2025,Colin Ruffin,Lindenwood,78412,6-4,"6'4""",76.0,76.29,"6'4""",0.29,plays_at_height,76.29,"6'4""",0.29,plays_at_height
2025,Michael Day,Evansville,78417,6-11,"6'11""",83.0,77.46,"6'5""",-5.54,plays_shorter,77.46,"6'5""",-5.54,plays_shorter
2025,Gui Tesch,Evansville,78419,6-9,"6'9""",81.0,75.89,"6'4""",-5.11,plays_shorter,75.89,"6'4""",-5.11,plays_shorter
2025,Julius Ellerbe III,Coppin St.,78422,6-7,"6'7""",79.0,77.13,"6'5""",-1.87,plays_shorter,77.13,"6'5""",-1.87,plays_shorter
2025,Ben Humrichous,Illinois,78423,6-9,"6'9""",81.0,77.24,"6'5""",-3.76,plays_shorter,77.24,"6'5""",-3.76,plays_shorter
2025,Sterling Young,Florida A&M,78425,6-1,"6'1""",73.0,74.41,"6'2""",1.41,plays_taller,74.41,"6'2""",1.41,plays_taller
2025,Jon Sanders,Northwestern St.,78431,6-2,"6'2""",74.0,74.25,"6'2""",0.25,plays_at_height,74.25,"6'2""",0.25,plays_at_height
2025,Lase Olalere,Charleston Southern,78433,6-10,"6'10""",82.0,78.06,"6'6""",-3.94,plays_shorter,78.06,"6'6""",-3.94,plays_shorter
2025,Trent Middleton Jr.,Delaware,78438,6-3,"6'3""",75.0,76.49,"6'4""",1.49,plays_taller,76.49,"6'4""",1.49,plays_taller
2025,Aa'reyon Munir-Jones,Coppin St.,78439,6-3,"6'3""",75.0,75.42,"6'3""",0.42,plays_at_height,75.42,"6'3""",0.42,plays_at_height
2025,Keynan Davis,The Citadel,78443,6-5,"6'5""",77.0,76.38,"6'4""",-0.62,plays_at_height,76.38,"6'4""",-0.62,plays_at_height
2025,Jizzle James,Cincinnati,78444,6-3,"6'3""",75.0,76.85,"6'5""",1.85,plays_taller,76.85,"6'5""",1.85,plays_taller
2025,Mayar Wol,Eastern Kentucky,78446,6-8,"6'8""",80.0,77.2,"6'5""",-2.8,plays_shorter,77.2,"6'5""",-2.8,plays_shorter
2025,James Scott,Louisville,78447,6-11,"6'11""",83.0,84.29,"7'0""",1.29,plays_taller,84.29,"7'0""",1.29,plays_taller
2025,Christian Moore,The Citadel,78449,6-6,"6'6""",78.0,74.97,"6'3""",-3.03,plays_shorter,74.97,"6'3""",-3.03,plays_shorter
2025,Rahmir Barno,Florida Gulf Coast,78453,6-0,"6'0""",72.0,75.86,"6'4""",3.86,plays_taller,75.86,"6'4""",3.86,plays_taller
2025,Donovan Draper,Navy,78455,6-4,"6'4""",76.0,78.93,"6'7""",2.93,plays_taller,78.93,"6'7""",2.93,plays_taller
2025,Deywilk Tavarez,Charleston,78456,6-2,"6'2""",74.0,74.88,"6'3""",0.88,plays_taller,74.88,"6'3""",0.88,plays_taller
2025,Trevor Smith,Hampton,78457,6-0,"6'0""",72.0,74.27,"6'2""",2.27,plays_taller,74.27,"6'2""",2.27,plays_taller
2025,Jaylen Crocker-Johnson,Colorado St.,78458,6-8,"6'8""",80.0,79.66,"6'8""",-0.34,plays_at_height,79.66,"6'8""",-0.34,plays_at_height
2025,Noah Amenhauser,Coastal Carolina,78459,7-2,"7'2""",86.0,81.12,"6'9""",-4.88,plays_shorter,81.12,"6'9""",-4.88,plays_shorter
2025,Cooper Bowser,Furman,78463,6-11,"6'11""",83.0,82.66,"6'11""",-0.34,plays_at_height,82.66,"6'11""",-0.34,plays_at_height
2025,Nick Dorn,Elon,78464,6-7,"6'7""",79.0,75.5,"6'4""",-3.5,plays_shorter,75.5,"6'4""",-3.5,plays_shorter
2025,Kaden Gumbs,Texas St.,78465,6-2,"6'2""",74.0,76.19,"6'4""",2.19,plays_taller,76.19,"6'4""",2.19,plays_taller
2025,Ryan Beasley,San Francisco,78467,5-11,"5'11""",71.0,75.37,"6'3""",4.37,plays_taller,75.37,"6'3""",4.37,plays_taller
2025,Grant Gondrezick II,Detroit Mercy,78468,6-0,"6'0""",72.0,73.93,"6'2""",1.93,plays_taller,73.93,"6'2""",1.93,plays_taller
2025,Aidan Burke,UC San Diego,78469,6-3,"6'3""",75.0,75.09,"6'3""",0.09,plays_at_height,75.09,"6'3""",0.09,plays_at_height
2025,Sebastian Mack,UCLA,78470,6-3,"6'3""",75.0,76.93,"6'5""",1.93,plays_taller,76.93,"6'5""",1.93,plays_taller
2025,Kintavious Dozier,Grambling St.,78478,6-1,"6'1""",73.0,76.24,"6'4""",3.24,plays_taller,76.24,"6'4""",3.24,plays_taller
2025,DQ Cole,Oakland,78482,6-3,"6'3""",75.0,75.72,"6'4""",0.72,plays_at_height,75.72,"6'4""",0.72,plays_at_height
2025,Tuburu Naivalurua,Oakland,78483,6-6,"6'6""",78.0,80.51,"6'9""",2.51,plays_taller,80.51,"6'9""",2.51,plays_taller
2025,Kobe Newton,Wyoming,78484,6-2,"6'2""",74.0,74.66,"6'3""",0.66,plays_at_height,74.66,"6'3""",0.66,plays_at_height
2025,Nathan Johnson Jr.,Lindenwood,78489,6-3,"6'3""",75.0,76.3,"6'4""",1.3,plays_taller,76.3,"6'4""",1.3,plays_taller
2025,Isaac Ondekane,Nebraska Omaha,78490,6-8,"6'8""",80.0,79.22,"6'7""",-0.78,plays_shorter,79.22,"6'7""",-0.78,plays_shorter
2025,Bradley Douglas,Georgia Southern,78492,6-1,"6'1""",73.0,76.73,"6'5""",3.73,plays_taller,76.73,"6'5""",3.73,plays_taller
