Rimfluence Rank,year,Player name,team,height_inches,class,possessions,Opp Net Rating,O Rimfluence,D Rimfluence,Rimfluence
1852,2025,Tarence Guinyard,UT Martin,74,Jr,2684.0,-8.138100000000009,4.000459703948269,-7.831822717915961,-3.8313630139676924
1853,2025,Robert Smith,Delaware State,73,Sr,5850.0,-9.205099999999987,-7.608860774304034,3.7690252970739735,-3.8398354772300607
1854,2025,Jackson Fields,Troy,80,Jr,2050.0,-0.9669999999999987,-3.3616355747697475,-0.4903198585286932,-3.851955433298441
1855,2025,Amani Lyles,Akron,79,Jr,1903.0,-2.9029999999999916,-0.526057314528771,-3.326119110100424,-3.852176424629195
1856,2025,Drissa Traore,Rhode Island,80,Sr,2236.0,-1.9745999999999952,-2.1234682215653296,-1.7327331859894652,-3.856201407554795
1857,2025,Dwon Odom,Tulsa,74,Sr,2841.0,-1.8332999999999942,-1.5049976031545536,-2.35288408814656,-3.857881691301113
1858,2025,Jaylen Benard,Longwood,74,So,1514.0,-4.1347999999999985,-1.5411216426946854,-2.3199151134663,-3.8610367561609853
1859,2025,Kory Mincy,Presbyterian,74,So,3110.0,-3.15209999999999,-3.4497747472006757,-0.41712290192164025,-3.8668976491223157
1860,2025,Zion Russell,Niagara,74,Sr,3741.0,-7.732200000000006,2.4382371045359372,-6.312510250746155,-3.874273146210218
1861,2025,Nazir Williams,Cornell,75,Sr,4810.0,-2.2417000000000087,2.377375212812866,-6.262034802608508,-3.8846595897956426
1862,2025,Lucas Taylor,Syracuse,77,Sr,1969.0,8.403499999999994,-4.490504973103921,0.6043228970281018,-3.886182076075819
1863,2025,Will Hornseth,Northern Iowa,80,Fr,1263.0,0.03159999999999741,-5.049938495941713,1.1627957783189415,-3.887142717622771
1864,2025,Adam Moussa,California Baptist,75,Sr,3400.0,0.004800000000003024,-0.6191306132112451,-3.2715232485579984,-3.8906538617692434
1865,2025,Tsvet Sotirov,Northern Illinois,81,Fr,3574.0,-3.4680000000000035,-6.3372901018539665,2.445361062618728,-3.8919290392352384
1866,2025,Leon Bond III,Northern Iowa,77,So,1743.0,-0.974899999999991,-3.940841178763699,0.038414286171131184,-3.902426892592568
1867,2025,Jackson Threadgill,App State,78,Sr,3598.0,-2.328800000000001,-2.001020573346514,-1.9082991083912653,-3.909319681737779
1868,2025,Vincent Brady II,Missouri State,75,Jr,5322.0,1.0424000000000007,-2.300185177813316,-1.619816441056114,-3.92000161886943
1869,2025,Daniel Akitoby,Morgan State,81,Sr,4910.0,-10.002300000000005,-3.2127324140655573,-0.7099144318423694,-3.9226468459079267
1870,2025,Kenny Noland,Columbia,76,Jr,5891.0,-5.256900000000002,-2.6868605426234073,-1.2378746673239083,-3.9247352099473156
1871,2025,Jedy Cordilia,Mount St. Mary's,81,Sr,2657.0,-5.575100000000006,-0.5950866443012173,-3.3581699831548546,-3.9532566274560716
1872,2025,Ben Vander Wal,Furman,79,Jr,2408.0,-2.333500000000001,-2.124157266016701,-1.8313342558777843,-3.9554915218944853
1873,2025,Michael Rataj,Oregon State,80,Jr,2923.0,1.3973999999999904,3.599804181478756,-7.558628963609897,-3.9588247821311415
1874,2025,Jalen Jackson,Purdue Fort Wayne,74,Jr,6456.0,-3.3349999999999937,4.834054236178261,-8.799912117848287,-3.9658578816700256
1875,2025,Viljami Vartiainen,Weber State,78,So,4882.0,-3.8422000000000054,-2.23873149430019,-1.7429324326449316,-3.9816639269451217
1876,2025,Tana Kopa,Canisius,78,Sr,6554.0,-4.841199999999986,-1.5795632927606098,-2.4045394586219797,-3.9841027513825895
1877,2025,Angelo Brizzi,Longwood,75,So,2058.0,-4.897400000000005,2.624359189174185,-6.608770469452288,-3.9844112802781035
1878,2025,Dantwan Grimes,Tarleton State,74,Sr,1767.0,-3.227000000000004,0.2308037633109814,-4.218345901393823,-3.9875421380828415
1879,2025,Derek Simpson,Saint Joseph's,75,So,2808.0,0.9638999999999953,-6.274120559799754,2.283482430995951,-3.990638128803803
1880,2025,Daeshon Shepherd,La Salle,77,Sr,6004.0,0.775100000000009,1.6688623026584088,-5.68146597103322,-4.012603668374812
1881,2025,Brandon Jennings,VCU,76,Fr,1197.0,0.15100000000001046,0.10179779136913403,-4.120082376180152,-4.018284584811018
1882,2025,Mike Bekelja,Kent State,72,Sr,1311.0,-2.1888000000000005,-1.9397302229172406,-2.0832097887303442,-4.022940011647584
1883,2025,Kam Williams,Tulane,80,Fr,3012.0,-1.9657999999999873,-4.503027421382495,0.4792709442010603,-4.0237564771814345
1884,2025,Colin Smalls,American University,74,Sr,2505.0,-6.23899999999999,-1.7962985050867375,-2.233037015894455,-4.029335520981192
1885,2025,DQ Cole,Oakland,75,Sr,6102.0,0.8119000000000085,-2.0686160859899925,-1.9625500095498039,-4.031166095539796
1886,2025,Myles Wilmoth,Siena,81,Sr,1380.0,-5.491,-14.248044640432006,10.212066126638552,-4.035978513793454
1887,2025,Antwan Burnett,Grambling,77,Jr,5560.0,-4.5886,-4.002157080638052,-0.04588644453490032,-4.048043525172952
1888,2025,Kezza Giffa,High Point,74,Sr,2824.0,-4.818699999999993,-2.3558495191049045,-1.702714670301024,-4.058564189405929
1889,2025,JaJuan Nicholls,Tennessee Tech,80,So,1297.0,-10.597700000000003,7.151539688266029,-11.210459490035378,-4.058919801769349
1890,2025,Aaron Nkrumah,Tennessee State,78,Jr,3000.0,-8.54010000000001,-1.9733192432044957,-2.100260186230142,-4.073579429434638
1891,2025,Jarvis Moss,Radford,76,Sr,2700.0,-2.132000000000005,-2.233525872482796,-1.8410077886939156,-4.074533661176711
1892,2025,Matt Hayman,Stephen F. Austin,77,Sr,6018.0,-2.2246999999999986,-4.02804390199305,-0.04700722525612999,-4.07505112724918
1893,2025,Lu'Cye Patterson,Minnesota,74,Sr,5774.0,11.5334,2.8031394006140724,-6.892242264026464,-4.089102863412392
1894,2025,Dominic Pangonis,Stephen F. Austin,79,Fr,4514.0,-1.9536999999999978,0.481021152194514,-4.570486642397554,-4.08946549020304
1895,2025,Damarco Minor,Oregon State,72,Sr,2849.0,2.4579000000000093,-3.0198773288239735,-1.0776317934966988,-4.097509122320672
1896,2025,Jahsean Corbett,Duquesne,78,Jr,4702.0,0.823599999999999,1.0242497890717595,-5.125631394536574,-4.101381605464815
1897,2025,P.J. Edwards,Grambling,76,Jr,3534.0,-5.323999999999998,-0.22140755017401692,-3.884080144027593,-4.10548769420161
1898,2025,Trey Fort,Samford,76,Jr,2483.0,-2.4452,-6.976062515616992,2.8632019184298887,-4.112860597187104
1899,2025,Jaylin Jackson-Posey,Texas Southern,75,Jr,1558.0,-10.398499999999999,-2.1697730746712507,-1.9574724227325566,-4.127245497403807
1900,2025,Kody Williams,Hawai'i,72,Jr,3810.0,-1.4284000000000106,-1.0142048794963712,-3.1151559547306906,-4.129360834227062
1901,2025,Derrin Boyd,Charleston,75,Sr,6030.0,-2.810999999999993,-6.323909747691174,2.173875270351261,-4.150034477339913
1902,2025,Kaleb Brown,Cal State Fullerton,79,Jr,3891.0,0.7875999999999976,-5.706294288349278,1.545295131959619,-4.160999156389659
1903,2025,Layne Taylor,Central Arkansas,71,Fr,4630.0,-2.9063000000000017,-7.5540351254120335,3.3791551893708967,-4.174879936041137
1904,2025,Ja'Sean Glover,Omaha,76,Jr,2153.0,-1.5994000000000028,1.2158619186724509,-5.399715331021563,-4.183853412349112
1905,2025,Isaiah Johnson,Portland State,78,Sr,6612.0,-5.252400000000009,-1.8994534451787932,-2.3200699884051432,-4.2195234335839364
1906,2025,Terence Harcum,Murray State,75,Sr,6072.0,1.1347000000000094,0.8887282544249436,-5.109144414601823,-4.220416160176879
1907,2025,Ethan Potter,Utah Valley,80,Jr,1232.0,-2.3311000000000064,-3.4030813039999983,-0.8209910425043356,-4.224072346504334
1908,2025,Ishan Sharma,Virginia,77,Fr,2076.0,6.605199999999996,1.4701750568174732,-5.717220532088877,-4.247045475271404
1909,2025,Robert Braswell IV,Charlotte,79,Sr,4450.0,-0.6614000000000004,2.3068332638434184,-6.559992532242996,-4.253159268399577
1910,2025,Collin Holloway,Samford,78,Jr,2482.0,-1.5925999999999902,1.5617164960816354,-5.875840846962809,-4.314124350881174
1911,2025,Rolyns Aligbe,Southern Illinois,81,Fr,1170.0,2.9986999999999995,-5.570292957691046,1.250926189727853,-4.319366767963193
1912,2025,Andrew Phillips,Lafayette,76,So,5496.0,-9.79419999999999,-0.9199811840851995,-3.4236054046278994,-4.343586588713099
1913,2025,Petar Krivokapic,Pacific,76,Sr,5224.0,2.15570000000001,-3.3190146897494213,-1.0266162831286603,-4.345630972878082
1914,2025,Brendan Coyle,Siena,79,Jr,3056.0,-7.27409999999999,-0.8649050210656126,-3.485889796473587,-4.3507948175391995
1915,2025,Wyatt Nausadis,American University,76,Fr,1163.0,-6.113900000000001,-0.1614538244291852,-4.199068724084204,-4.360522548513389
1916,2025,David Fuchs,Rhode Island,81,So,3498.0,-0.1600999999999999,-10.174430470518775,5.811487286645821,-4.362943183872954
1917,2025,Bryant Selebangue,McNeese,81,Jr,1269.0,-1.4472000000000094,0.8751311217199748,-5.238777116879255,-4.36364599515928
1918,2025,Payton Sparks,Ball State,82,Sr,4977.0,-6.291799999999995,-4.733404433483107,0.36366834451209806,-4.36973608897101
1919,2025,Tim Oboh,Buffalo,83,Fr,2336.0,-3.1484000000000094,-8.253453479428162,3.8741947221464565,-4.379258757281705
1920,2025,Levi Lawal,NJIT,79,So,2458.0,-5.873400000000004,-7.46509781551158,3.074677842946265,-4.390419972565315
1921,2025,Dontae Horne,Georgia Southern,76,Sr,2542.0,-3.052500000000009,-3.8847594931947547,-0.5090042605246031,-4.393763753719358
1922,2025,Myles Che,UC Irvine,74,So,2847.0,0.49219999999999686,-8.216404202124277,3.817447453014031,-4.398956749110246
1923,2025,Quincy Allen,Chicago State,80,Jr,3286.0,-7.437699999999992,4.43171209363541,-8.831869220458092,-4.400157126822682
1924,2025,Jasir Tremble,Fresno State,70,Jr,3176.0,6.104099999999988,2.09351669825375,-6.511376868033899,-4.417860169780149
1925,2025,Aaron Hunkin-Claytor,Hawai'i,74,Fr,2947.0,-1.6484999999999985,-1.341467321326777,-3.0795577091386575,-4.421025030465435
1926,2025,Mykell Robinson,Fresno State,79,Jr,3626.0,3.0762,0.24056362601792625,-4.661995910900527,-4.4214322848826
1927,2025,Kyndall Davis,Louisiana,77,Sr,3371.0,-1.0508999999999986,1.2318771114437979,-5.654428069521208,-4.42255095807741
1928,2025,Anquan Hill,Sacred Heart,81,Jr,4106.0,-8.72250000000001,-0.7335786856440243,-3.710951413337986,-4.4445300989820105
1929,2025,Tajavis Miller,North Dakota State,76,Jr,4018.0,-3.9162000000000035,-5.945496597760075,1.4964321017401052,-4.44906449601997
1930,2025,Justice Smith,Niagara,78,Sr,3080.0,-7.341700000000003,-3.908542324989302,-0.5509910100802573,-4.459533335069559
1931,2025,Elias Cato,Central Arkansas,81,Sr,5380.0,-2.7430999999999983,0.7052507492838633,-5.175965783024649,-4.470715033740786
1932,2025,Marcus Jackson,Siena,74,Jr,1083.0,-4.069900000000004,-2.128889499063876,-2.344027759936855,-4.472917259000731
1933,2025,Canin Jefferson,North Alabama,74,So,1462.0,-3.082099999999997,-3.5062508104118635,-0.9747060596986235,-4.480956870110487
1934,2025,Sam Vinson,Northern Kentucky,77,Sr,6130.0,-2.3108000000000004,-2.2263149254942936,-2.2678577582308033,-4.494172683725097
1935,2025,Tahj Staveskie,Cleveland State,72,Jr,3186.0,-3.759699999999995,-2.532218582835253,-1.9625100863587484,-4.494728669194001
1936,2025,Christian Turner,Texas State,79,Sr,1950.0,-3.0966999999999985,-1.9958875815803274,-2.5055812720564834,-4.501468853636811
1937,2025,Kyle Carlesimo,Colgate,74,Jr,2552.0,-6.409999999999997,1.7951073738045542,-6.300340071666483,-4.505232697861929
1938,2025,Laurynas Vaistaras,Mercer,78,Sr,2112.0,-4.66279999999999,2.482761925586077,-6.988368977253548,-4.505607051667471
1939,2025,Max Mackinnon,Portland,78,Jr,5390.0,2.2420999999999935,-4.537482135670979,0.019424865235456945,-4.518057270435522
1940,2025,CJ Hardy,Cal State Bakersfield,75,Jr,4918.0,-1.7667000000000002,-1.319387929300163,-3.2281805252856213,-4.547568454585784
1941,2025,Aiden Tobiason,Temple,77,Fr,1582.0,0.571399999999997,-3.8308192843327276,-0.743738022517715,-4.574557306850442
1942,2025,Jalin Anderson,Incarnate Word,75,Sr,2904.0,-4.911900000000003,7.835321080619776,-12.426001731234413,-4.590680650614637
1943,2025,Rodrick Payne,Western Illinois,80,Sr,1823.0,-7.562799999999996,-10.72844303344804,6.136239202149142,-4.592203831298898
1944,2025,Khali Horton,Coppin State,80,So,4042.0,-5.483899999999991,-8.100419769858874,3.497747199503886,-4.602672570354988
1945,2025,John Poulakidas,Yale,77,Sr,2236.0,-1.2060999999999922,5.872273144821566,-10.485394783212662,-4.613121638391096
1946,2025,Lamar Oden Jr.,Charleston Southern,78,Sr,6136.0,-1.2036999999999978,-4.4549576294293605,-0.16702857827054252,-4.621986207699903
1947,2025,Kam Burton,SE Louisiana,75,So,1783.0,-2.6336000000000013,-7.447469133351512,2.808623923410864,-4.638845209940648
1948,2025,Christian May,Towson,77,Jr,2379.0,-3.465900000000005,2.491784870743704,-7.1555132374369625,-4.663728366693259
1949,2025,Blake Harper,Howard,80,Fr,7572.0,-6.344500000000011,-2.268240936850661,-2.3993091956175796,-4.667550132468241
1950,2025,Tommy Kamarad,Winthrop,80,Jr,1363.0,-3.8462999999999994,-4.848761320301188,0.17426467283318536,-4.674496647468002
1951,2025,Collin Tanner,Richmond,78,So,3070.0,2.367900000000006,-4.3989006789437575,-0.27991958197980515,-4.678820260923563
1952,2025,Jahnathan Lamothe,North Carolina A&T,76,So,6776.0,-3.499600000000001,-7.322805439771325,2.6334747062900945,-4.68933073348123
1953,2025,Grayson Carter,Texas Southern,82,Sr,1257.0,-9.909400000000005,-6.776783038579841,2.0770999672239157,-4.699683071355925
1954,2025,Curt Hopf,Bellarmine,80,Sr,3646.0,-2.7434000000000083,-7.954139595565231,3.2525548851304134,-4.701584710434818
1955,2025,Dominique Ford,Southern Utah,77,Sr,1936.0,-2.1012000000000057,-5.980396736498623,1.2728096168468381,-4.707587119651785
1956,2025,Jojo Anderson,Idaho,72,Sr,2396.0,-1.5833000000000084,-8.649464989645661,3.93785042201199,-4.711614567633672
1957,2025,Chuck Bailey III,Nevada,76,So,1840.0,5.687200000000004,1.8055352718308475,-6.517671419174835,-4.712136147343988
1958,2025,Ray Glasgow,Tennessee Tech,75,Jr,1179.0,-7.12639999999999,1.1569795362112711,-5.871961409605099,-4.714981873393828
1959,2025,Ofure Ujadughele,UC Irvine,75,Sr,1207.0,-0.5956000000000046,-3.9691124611191713,-0.75179475768851,-4.720907218807682
1960,2025,Moulaye Sissoko,North Texas,81,Sr,2332.0,1.2787000000000006,0.11654576320227478,-4.83984405712496,-4.723298293922685
1961,2025,Deywilk Tavarez,Charleston,74,So,4684.0,-2.4047000000000054,-3.403680730251834,-1.3345187022246243,-4.738199432476458
1962,2025,Josh Bascoe,Bucknell,72,Sr,6947.0,-5.8581999999999965,5.034279837331956,-9.775939619767406,-4.74165978243545
1963,2025,Louis Lesmond,Harvard,78,Sr,3717.0,-2.530699999999996,-3.607358370098262,-1.1442922289116146,-4.751650599009876
1964,2025,Jordan Mason,UIC,76,Jr,5374.0,0.8319000000000045,-7.584828140031231,2.82999160107779,-4.754836538953441
1965,2025,Alvin Stredic,Mississippi Valley State,80,Sr,5415.0,-1.9328000000000003,-2.9000390208507723,-1.861014851211285,-4.761053872062057
1966,2025,Kylan Blackmon,Charlotte,75,Sr,4574.0,0.20259999999998968,-2.072547450649034,-2.7008818052732484,-4.773429255922283
1967,2025,Jayson Petty,Kansas City,76,So,6294.0,-2.1274999999999977,-10.575081100047782,5.795539439983565,-4.7795416600642175
1968,2025,Ryan Forrest,North Carolina A&T,76,So,4260.0,-4.190399999999997,-2.750856986141207,-2.046950202493478,-4.797807188634685
1969,2025,Jaylin Henderson,Portland State,75,Sr,6861.0,-5.399300000000011,-0.3766870330892691,-4.429671144001949,-4.806358177091218
1970,2025,Malcolm Noel,West Georgia,71,Jr,3716.0,-6.326999999999998,-6.198760092253547,1.3900968543683074,-4.80866323788524
1971,2025,Trey Parker,NC State,73,Fr,1238.0,7.106799999999993,-0.8739147162914422,-3.959670956899979,-4.833585673191421
1972,2025,Anthony Selden,Gardner-Webb,78,Sr,5579.0,-2.7852000000000032,-0.22237115131509544,-4.614859184656967,-4.8372303359720625
1973,2025,Solomon Callaghan,Wright State,74,Fr,4433.0,-3.901299999999992,-7.690789086435044,2.829887024002659,-4.860902062432385
1974,2025,Johan Nziemi,Longwood,78,Sr,1609.0,-4.768199999999993,-5.1288406344847965,0.26746405503155013,-4.861376579453246
1975,2025,Erik Reynolds II,Saint Joseph's,75,Sr,3214.0,0.5,2.6798529417763324,-7.556378581506696,-4.876525639730364
1976,2025,Jaret Valencia,Monmouth,81,So,3212.0,-2.5574999999999903,-2.34490962128082,-2.549696909283348,-4.894606530564168
1977,2025,Mitch Mascari,Drake,77,Sr,2918.0,1.6734000000000009,-5.699414301994553,0.78369698967744,-4.915717312317113
1978,2025,Kolby Granger,Texas Southern,77,Jr,2365.0,-5.959199999999996,5.534548253656639,-10.459836624712977,-4.925288371056339
1979,2025,Malik Olafioye,Eastern Illinois,74,Fr,1987.0,-2.5183999999999997,-6.40752119801648,1.4716343321959497,-4.93588686582053
1980,2025,JR Jacobs,New Orleans,69,So,5028.0,0.40610000000000923,-5.948887183389302,1.0088087961035794,-4.940078387285722
1981,2025,Derrius Ward,Coppin State,78,Sr,1732.0,-6.362000000000009,3.994264640275004,-8.941630510520287,-4.947365870245283
1982,2025,Tevin Smith,Cleveland State,76,Sr,2883.0,-4.094099999999997,-6.394940495049342,1.4430473751323563,-4.951893119916986
1983,2025,Tauris Watson,West Georgia,75,Jr,2878.0,-3.6770000000000067,-4.0529659663677196,-0.907178067433481,-4.960144033801201
1984,2025,Cameron Faas,Kansas City,78,Sr,5542.0,-3.2804,-12.794215027568708,7.83371163697562,-4.960503390593088
1985,2025,Sam Lecholat,Montana State,79,Sr,3248.0,-3.8268000000000058,0.9779532708093659,-5.947237484144733,-4.969284213335367
1986,2025,Jayme Mitchell Jr.,Jackson State,77,So,4502.0,-3.2190000000000083,0.04110291001477129,-5.037603882202262,-4.996500972187491
1987,2025,Gerald Drumgoole Jr.,George Washington,77,Sr,2638.0,-2.5024999999999977,2.1212253255562574,-7.1287973667469045,-5.007572041190647
1988,2025,Eze Wali,The Citadel,73,Fr,984.0,-3.6265999999999963,5.430469138389081,-10.450361611318343,-5.0198924729292616
1989,2025,Josiah Hammons,Sam Houston,74,Jr,2021.0,3.4521000000000015,1.2159606818068827,-6.239664526346118,-5.023703844539235
1990,2025,Tay Mosher,East Texas A&M,79,Jr,3032.0,-0.4806999999999988,-4.774316507933598,-0.2564632096799222,-5.0307797176135205
1991,2025,Masiah Gilyard,Manhattan,75,Jr,2638.0,-8.730500000000006,0.7587732019659432,-5.8018041223868835,-5.04303092042094
1992,2025,Valentino Pinedo,St. Francis (PA),80,So,2057.0,-7.019799999999989,-4.951539467407446,-0.09833361829392384,-5.04987308570137
1993,2025,A.J. Wills,Wyoming,74,So,3124.0,1.7194999999999965,-1.5547469264182914,-3.5012997821085836,-5.056046708526875
1994,2025,Ryan Pettit,Lafayette,73,Jr,3774.0,-8.614099999999993,-0.6156365428687645,-4.460200455842181,-5.075836998710946
1995,2025,Nik Graves,Charlotte,75,Jr,6020.0,-0.688999999999993,-10.567393906129983,5.482564297766848,-5.084829608363135
1996,2025,Dasear Haskins,Saint Joseph's,80,So,1705.0,-0.19960000000000377,-2.047385667868256,-3.0868799437202425,-5.134265611588498
1997,2025,Lance Ware,UT Arlington,82,Sr,4584.0,-2.7683999999999997,-2.6251631717747825,-2.522171818280393,-5.1473349900551755
1998,2025,Tyrel Bladen,Norfolk State,82,Sr,1512.0,-3.42110000000001,-6.124041432733211,0.9741553971088246,-5.1498860356243865
1999,2025,Nolan Hodge,UNC Wilmington,79,Jr,2002.0,-2.6537000000000006,-5.4492751940822135,0.29020753956346557,-5.159067654518748
2000,2025,Reece Robinson,Cleveland State,80,Fr,1059.0,-3.514399999999995,-4.126430096975147,-1.0517535083449414,-5.178183605320088
2001,2025,Isaiah Jones,Oakland,79,Jr,4088.0,-2.1625999999999976,-1.276746292810512,-3.9550349090516574,-5.231781201862169
2002,2025,DeMarr Langford Jr.,UAlbany,76,Sr,6180.0,-8.82310000000001,-6.22618801992006,0.9939619743322137,-5.232226045587846
2003,2025,Colby McAllister,The Citadel,77,Jr,1362.0,-2.127200000000002,-1.2215329661944692,-4.011146583105849,-5.232679549300318
2004,2025,James Dent Jr.,Northern Illinois,77,Sr,7188.0,-4.593599999999995,-9.356764825561484,4.117233550404504,-5.23953127515698
2005,2025,Amar'e Marshall,UAlbany,76,Jr,5930.0,-8.097099999999998,-5.423619580430647,0.17959616134842804,-5.244023419082219
2006,2025,Jeremy Clayville,St. Francis (PA),72,Fr,1393.0,-4.917599999999993,-1.9042568133013176,-3.348604029455999,-5.2528608427573165
2007,2025,Keith Higgins Jr.,Lehigh,76,Sr,2442.0,0.9232000000000085,-2.158499194376152,-3.1049559281053565,-5.263455122481508
