season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2024,Oregon,N'Faly Dante,1507.7,1497.5,15.0,22.0,56.0,80.0,0.0,13.0,0.0,111.0,157.0,44.0,3.714,5.306,0.0,0.862,0.0,7.362,10.413,2.918
2024,Oregon,NA,2458.0,2444.0,36.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Oregon,Nate Bittle,433.5,432.0,4.0,6.0,3.0,9.0,0.0,1.0,0.0,11.0,17.0,3.0,0.692,2.076,0.0,0.231,0.0,2.537,3.922,0.692
2024,Oregon,Oregon,343.0,343.0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Oregon St,Chol Marial,298.0,296.0,5.0,,5.0,20.0,2.0,5.0,0.0,20.0,21.0,5.0,1.678,6.711,0.671,1.678,0.0,6.711,7.047,1.678
2024,Oregon St,Christian Wright,504.0,500.0,9.0,,11.0,25.0,0.0,4.0,0.0,31.0,28.0,0.0,2.183,4.96,0.0,0.794,0.0,6.151,5.556,0.0
2024,Oregon St,DaJohn Craig,0.0,0.0,0.0,,1.0,11.0,0.0,1.0,0.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Oregon St,Dexter Akanno,732.0,729.0,15.0,,26.0,105.0,9.0,10.0,0.0,115.0,68.0,4.0,3.552,14.344,1.23,1.366,0.0,15.71,9.29,0.546
2024,Oregon St,Gavin Marrs,0.0,0.0,0.0,,1.0,8.0,0.0,1.0,0.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Oregon St,Jayden Stevens,0.0,0.0,0.0,,3.0,6.0,0.0,1.0,0.0,13.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Oregon St,Jordan Pope,1536.0,1527.0,31.0,,40.0,175.0,35.0,34.0,0.0,107.0,76.0,0.0,2.604,11.393,2.279,2.214,0.0,6.966,4.948,0.0
2024,Oregon St,Josiah Lake II,0.0,0.0,0.0,,9.0,43.0,2.0,10.0,0.0,48.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Oregon St,Josiah Lake Ii,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Oregon St,Justin Rochelin,70.0,69.0,2.0,,0.0,18.0,0.0,3.0,0.0,15.0,5.0,0.0,0.0,25.714,0.0,4.286,0.0,21.429,7.143,0.0
2024,Oregon St,KC Ibekwe,597.0,591.0,15.0,,30.0,33.0,0.0,5.0,0.0,63.0,104.0,5.0,5.025,5.528,0.0,0.838,0.0,10.553,17.42,0.838
2024,Oregon St,Michael Rataj,896.0,895.0,19.0,,34.0,62.0,1.0,18.0,0.0,61.0,84.0,2.0,3.795,6.92,0.112,2.009,0.0,6.808,9.375,0.223
2024,Oregon St,NA,1532.0,1530.0,31.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Oregon St,Oregon State,258.0,260.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Oregon St,Thomas Ndong,0.0,0.0,0.0,,1.0,16.0,1.0,5.0,0.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Oregon St,Tyler Bilodeau,1187.0,1181.0,24.0,,17.0,123.0,3.0,14.0,0.0,109.0,67.0,7.0,1.432,10.362,0.253,1.179,0.0,9.183,5.644,0.59
2024,Ozark Chrstn,Andre Johnson,70.0,69.0,1.0,,5.0,3.0,0.0,0.0,0.0,2.0,11.0,0.0,7.143,4.286,0.0,0.0,0.0,2.857,15.714,0.0
2024,Ozark Chrstn,Curtis Davenport,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Ozark Chrstn,Danny Foster,71.0,70.0,1.0,,3.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,4.225,1.408,0.0,0.0,0.0,0.0,9.859,0.0
2024,Ozark Chrstn,Dillon Bycroft,69.0,68.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.449,0.0,0.0,0.0,0.0,0.0,2.899,0.0
2024,Ozark Chrstn,Joel Pugh,71.0,70.0,1.0,,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,1.408,2.817,0.0,1.408,0.0,2.817,4.225,0.0
2024,Ozark Chrstn,Joey Ventura,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Ozark Chrstn,Konrad Benner,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Ozark Chrstn,Magal Chol-Case,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Ozark Chrstn,Micah Colburn,0.0,0.0,0.0,,2.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Ozark Chrstn,NA,71.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Pac Union,Austin Moore,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Pac Union,Carey Ross,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Pac Union,Henry Dekonig,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Pac Union,Jacob Ebert,0.0,0.0,0.0,,1.0,5.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Pac Union,Julius Bosque,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Pac Union,Kyle Durham,0.0,0.0,0.0,,3.0,2.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Pac Union,Renee Lampley,0.0,0.0,0.0,,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Pac Union,Tommy Williams,0.0,0.0,0.0,,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Pac Union,William Biondini,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Pacif. Lutheran,Ashton Rico,59.0,59.0,1.0,,1.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,1.695,5.085,0.0,0.0,0.0,6.78,3.39,0.0
2024,Pacif. Lutheran,Brandin Riedel,61.0,60.0,1.0,,0.0,2.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,3.279,0.0,0.0,0.0,3.279,11.475,0.0
2024,Pacif. Lutheran,Jace Barrett,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Pacif. Lutheran,Jack Williams,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Pacif. Lutheran,Jason Montes,0.0,0.0,0.0,,1.0,6.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Pacif. Lutheran,Miles Nash,61.0,60.0,1.0,,0.0,2.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,3.279,0.0,1.639,0.0,3.279,8.197,0.0
2024,Pacif. Lutheran,NA,61.0,60.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Pacif. Lutheran,Sam Noland,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Pacif. Lutheran,Shane McGaughey-Fick,59.0,58.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.695,0.0,0.0,0.0,0.0,0.0,1.695,0.0
2024,Pacific,Burke Smith,1904.0,1904.0,1.0,28.0,5.0,15.0,1.0,5.0,0.0,28.0,49.0,8.0,0.263,0.788,0.053,0.263,0.0,1.471,2.574,0.42
2024,Pacific,Cam Denson,1974.5,1975.8,23.0,29.0,46.0,61.0,0.0,12.0,0.0,109.0,165.0,9.0,2.33,3.089,0.0,0.608,0.0,5.52,8.356,0.456
2024,Pacific,Donovan Williams,1913.3,1908.0,21.0,28.0,36.0,105.0,3.0,21.0,0.0,157.0,126.0,0.0,1.882,5.488,0.157,1.098,0.0,8.206,6.585,0.0
2024,Pacific,Greg Outlaw,1365.0,1365.0,1.0,21.0,13.0,27.0,2.0,3.0,0.0,26.0,34.0,0.0,0.952,1.978,0.147,0.22,0.0,1.905,2.491,0.0
2024,Pacific,Greydon Edwards,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Pacific,Jalen Brown,1206.5,1197.0,2.0,19.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.083,0.0,0.0,0.083,0.0,0.0,0.249,0.0
2024,Pacific,Judson Martindale,1999.2,1993.8,16.0,29.0,18.0,49.0,0.0,14.0,0.0,55.0,70.0,4.0,0.9,2.451,0.0,0.7,0.0,2.751,3.501,0.2
2024,Pacific,Lesown Hallums Jr,201.0,201.0,3.0,,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.975,0.0,0.0,0.0,0.0
2024,Pacific,Lesown Hallums Jr.,1951.3,1951.3,7.0,29.0,16.0,29.0,2.0,0.0,0.0,45.0,101.0,5.0,0.82,1.486,0.102,0.0,0.0,2.306,5.176,0.256
2024,Pacific,Makai Richards,1320.0,1320.0,10.0,20.0,8.0,13.0,0.0,2.0,0.0,15.0,45.0,3.0,0.606,0.985,0.0,0.152,0.0,1.136,3.409,0.227
2024,Pacific,Moe Odum,2025.0,2020.9,22.0,30.0,21.0,87.0,13.0,83.0,0.0,86.0,55.0,0.0,1.037,4.296,0.642,4.099,0.0,4.247,2.716,0.0
2024,Pacific,NA,2186.0,2185.0,32.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Pacific,Nick Blake,1287.2,1287.2,4.0,19.0,21.0,46.0,3.0,12.0,0.0,59.0,53.0,0.0,1.631,3.574,0.233,0.932,0.0,4.583,4.117,0.0
2024,Pacific,Pacific,592.0,597.0,9.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Pacific,Tan Yildizoglu,1944.0,1930.5,2.0,27.0,8.0,26.0,0.0,19.0,0.0,43.0,21.0,0.0,0.412,1.337,0.0,0.977,0.0,2.212,1.08,0.0
2024,Pacific,Tyler Beard,2004.8,1993.6,5.0,28.0,10.0,20.0,6.0,23.0,0.0,15.0,29.0,0.0,0.499,0.998,0.299,1.147,0.0,0.748,1.447,0.0
2024,Pacific,Villiam Garcia Adsten,1152.0,1152.0,2.0,18.0,1.0,6.0,0.0,1.0,0.0,10.0,23.0,0.0,0.087,0.521,0.0,0.087,0.0,0.868,1.997,0.0
2024,Park U Gilbert,Caleb Ivy,0.0,0.0,0.0,,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Park U Gilbert,Carnacion Cosby,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Park U Gilbert,DJ Frye,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Park U Gilbert,Dhol Majak,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Park U Gilbert,Dima Gadashev,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Park U Gilbert,Evan Hoosier,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Park U Gilbert,Kylan Shorts,0.0,0.0,0.0,,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Park U Gilbert,LC Ballard,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Park U Gilbert,Marquis Mckinzey,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Park U Gilbert,Tyson Banks,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Paul Quinn,Cameron Mcmurray,1.0,1.0,2.0,,1.0,4.0,1.0,2.0,0.0,4.0,2.0,0.0,100.0,400.0,100.0,200.0,0.0,400.0,200.0,0.0
2024,Paul Quinn,Grant Shaw,0.0,0.0,0.0,,1.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Paul Quinn,Jason Parker,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Paul Quinn,John Harrison,70.0,71.0,3.0,,3.0,8.0,0.0,1.0,0.0,8.0,6.0,3.0,4.286,11.429,0.0,1.429,0.0,11.429,8.571,4.286
2024,Paul Quinn,Josh Favors,72.0,72.0,1.0,,1.0,3.0,2.0,1.0,0.0,4.0,3.0,0.0,1.389,4.167,2.778,1.389,0.0,5.556,4.167,0.0
2024,Paul Quinn,NA,72.0,72.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Paul Quinn,Norris Williams,72.0,73.0,3.0,,6.0,9.0,1.0,8.0,0.0,9.0,16.0,0.0,8.333,12.5,1.389,11.111,0.0,12.5,22.222,0.0
2024,Paul Quinn,Richard Lemboye,70.0,70.0,3.0,,3.0,2.0,0.0,4.0,0.0,7.0,24.0,3.0,4.286,2.857,0.0,5.714,0.0,10.0,34.286,4.286
2024,Paul Quinn,Samir Dhalle,0.0,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Paul Quinn,Seanpaul Morris,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Paul Quinn,Trelane Williams Jr,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Penn,Andrew Laczkowski,1655.3,1646.7,6.0,26.0,15.0,15.0,0.0,5.0,0.0,18.0,59.0,4.0,0.906,0.906,0.0,0.302,0.0,1.087,3.564,0.242
2024,Penn,Augustus Gerhart,0.0,0.0,0.0,24.0,2.0,12.0,0.0,2.0,0.0,19.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Penn,Cam Thrower,1180.7,1177.0,6.0,22.0,7.0,19.0,1.0,4.0,0.0,16.0,18.0,0.0,0.593,1.609,0.085,0.339,0.0,1.355,1.525,0.0
2024,Penn,Chris Ubochi,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Penn,Clark Slajchert,1232.9,1227.1,14.0,20.0,14.0,85.0,14.0,28.0,0.0,51.0,52.0,0.0,1.136,6.895,1.136,2.271,0.0,4.137,4.218,0.0
2024,Penn,Colin Chambers,315.0,315.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.317,0.0,0.0,0.317,0.0
2024,Penn,Eddie Holland III,1320.0,1320.0,4.0,20.0,12.0,48.0,0.0,3.0,0.0,49.0,41.0,1.0,0.909,3.636,0.0,0.227,0.0,3.712,3.106,0.076
2024,Penn,George Smith,1716.0,1713.0,9.0,27.0,12.0,30.0,2.0,18.0,0.0,39.0,28.0,0.0,0.699,1.748,0.117,1.049,0.0,2.273,1.632,0.0
2024,Penn,Jake Hsu,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Penn,Johnnie Walter,1140.0,1140.0,1.0,19.0,1.0,5.0,0.0,3.0,0.0,10.0,22.0,1.0,0.088,0.439,0.0,0.263,0.0,0.877,1.93,0.088
2024,Penn,NA,1633.0,1629.0,26.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Penn,Nick Spinoso,1697.8,1690.2,25.0,27.0,62.0,67.0,0.0,32.0,0.0,93.0,160.0,7.0,3.652,3.946,0.0,1.885,0.0,5.478,9.424,0.412
2024,Penn,Niklas Polonowski,0.0,0.0,0.0,16.0,0.0,2.0,0.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Penn,Pennsylvania,247.0,250.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Penn,Reese McMullen,1220.0,1230.0,2.0,20.0,5.0,10.0,2.0,9.0,0.0,11.0,16.0,0.0,0.41,0.82,0.164,0.738,0.0,0.902,1.311,0.0
2024,Penn,Sam Brown,1470.0,1467.0,8.0,24.0,12.0,44.0,6.0,15.0,0.0,43.0,27.0,0.0,0.816,2.993,0.408,1.02,0.0,2.925,1.837,0.0
2024,Penn,Tyler Perkins,1694.2,1688.6,24.0,27.0,27.0,106.0,18.0,25.0,0.0,102.0,93.0,3.0,1.594,6.256,1.062,1.476,0.0,6.02,5.489,0.177
2024,Penn Allegheny,Bryce Phillips,76.0,75.0,1.0,,2.0,2.0,0.0,0.0,0.0,4.0,8.0,0.0,2.632,2.632,0.0,0.0,0.0,5.263,10.526,0.0
2024,Penn Allegheny,Christopher Killings,0.0,0.0,0.0,,0.0,2.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Penn Allegheny,Damon Gamble,74.0,73.0,1.0,,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.703,0.0,0.0,0.0,1.351,0.0
2024,Penn Allegheny,DeJuan Lewis,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Penn Allegheny,Devin Green,75.0,74.0,1.0,,0.0,3.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,6.667,0.0
2024,Penn Allegheny,Elijah Hannon,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Penn Allegheny,Jordan Poole,0.0,0.0,0.0,,1.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Penn Allegheny,Miguel Incorminias Ii,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Penn Allegheny,NA,74.0,74.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Penn Allegheny,Seth Evans,72.0,71.0,1.0,,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.389,0.0,1.389,1.389,0.0,0.0,2.778,0.0
2024,Penn St-York,Anthony Campbell,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Penn St-York,Deriq Brown,71.0,71.0,1.0,,2.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,2.817,4.225,0.0,0.0,0.0,2.817,5.634,0.0
2024,Penn St-York,Jayden Weishaar,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Penn St-York,Jordam Lewis,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Penn St-York,Jr. Kerry Glover,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Penn St-York,Kyree Jones,0.0,0.0,0.0,,1.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Penn St-York,Marquise Mcclean,72.0,72.0,1.0,,3.0,3.0,0.0,0.0,0.0,2.0,5.0,0.0,4.167,4.167,0.0,0.0,0.0,2.778,6.944,0.0
2024,Penn St-York,NA,73.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Penn St-York,Quentin Wells,73.0,73.0,1.0,,2.0,7.0,0.0,2.0,0.0,10.0,4.0,0.0,2.74,9.589,0.0,2.74,0.0,13.699,5.479,0.0
2024,Penn St-York,Zhaad White,73.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0
2024,Penn State,Ace Baldwin Jr,811.0,807.0,12.0,,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.961,0.0,0.0,0.0,0.0
2024,Penn State,Ace Baldwin Jr.,1381.0,1373.0,20.0,,53.0,160.0,27.0,3.0,0.0,155.0,106.0,0.0,3.838,11.586,1.955,0.217,0.0,11.224,7.676,0.0
2024,Penn State,Bragi Gudmundsson,0.0,0.0,0.0,,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Penn State,D'Marco Dunn,551.0,546.0,8.0,,22.0,52.0,3.0,3.0,0.0,61.0,68.0,0.0,3.993,9.437,0.544,0.544,0.0,11.071,12.341,0.0
2024,Penn State,Dan Conlan,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Penn State,Demetrius Lilley,0.0,0.0,0.0,,9.0,4.0,0.0,0.0,0.0,7.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Penn State,Favour Aire,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Penn State,Jameel Brown,0.0,0.0,0.0,,2.0,8.0,8.0,4.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Penn State,Kanye Clary,835.0,832.0,12.0,,51.0,123.0,19.0,26.0,0.0,95.0,102.0,0.0,6.108,14.731,2.275,3.114,0.0,11.377,12.216,0.0
2024,Penn State,Leo O'Boyle,0.0,0.0,0.0,,1.0,10.0,2.0,2.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Penn State,NA,2288.0,2277.0,33.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Penn State,Nick Kern Jr,340.0,341.0,5.0,,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.235,0.0,0.0,0.0,0.0
2024,Penn State,Nick Kern Jr.,805.0,800.0,12.0,,46.0,71.0,0.0,1.0,0.0,91.0,138.0,16.0,5.714,8.82,0.0,0.124,0.0,11.304,17.143,1.988
2024,Penn State,Penn State,413.0,412.0,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Penn State,Puff Johnson,639.0,636.0,9.0,,14.0,57.0,2.0,1.0,0.0,65.0,47.0,3.0,2.191,8.92,0.313,0.156,0.0,10.172,7.355,0.469
2024,Penn State,Qudus Wahab,1673.0,1667.0,24.0,,27.0,92.0,0.0,8.0,0.0,107.0,115.0,19.0,1.614,5.499,0.0,0.478,0.0,6.396,6.874,1.136
2024,Penn State,RayQuawndis Mitchell,0.0,0.0,0.0,,3.0,29.0,1.0,3.0,0.0,43.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Penn State,Zach Hicks,1627.0,1619.0,24.0,,5.0,41.0,3.0,8.0,0.0,32.0,19.0,0.0,0.307,2.52,0.184,0.492,0.0,1.967,1.168,0.0
2024,Penn State-NK,Aubrey Feaster II,70.0,70.0,1.0,,3.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,4.286,0.0,4.286,0.0,0.0,0.0,7.143,0.0
2024,Penn State-NK,Benjamin Cunningham,69.0,70.0,1.0,,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.899,1.449,0.0,0.0,0.0,0.0,5.797,1.449
